date,name,code,group,value
1963-01-01,Mauritania,MR,Africa,0.91
1964-01-01,Mauritania,MR,Africa,0.94
1965-01-01,Mauritania,MR,Africa,0.97
1966-01-01,Mauritania,MR,Africa,0.99
1967-01-01,Mauritania,MR,Africa,1.02
1968-01-01,Mauritania,MR,Africa,1.06
1969-01-01,Mauritania,MR,Africa,1.09
1970-01-01,Mauritania,MR,Africa,1.12
1971-01-01,Mauritania,MR,Africa,1.16
1972-01-01,Mauritania,MR,Africa,1.19
1973-01-01,Mauritania,MR,Africa,1.23
1974-01-01,Mauritania,MR,Africa,1.26
1975-01-01,Mauritania,MR,Africa,1.3
1976-01-01,Mauritania,MR,Africa,1.34
1977-01-01,Mauritania,MR,Africa,1.38
1978-01-01,Mauritania,MR,Africa,1.42
1979-01-01,Mauritania,MR,Africa,1.46
1980-01-01,Mauritania,MR,Africa,1.51
1981-01-01,Mauritania,MR,Africa,1.55
1982-01-01,Mauritania,MR,Africa,1.6
1983-01-01,Mauritania,MR,Africa,1.65
1984-01-01,Mauritania,MR,Africa,1.7
1985-01-01,Mauritania,MR,Africa,1.75
1986-01-01,Mauritania,MR,Africa,1.8
1987-01-01,Mauritania,MR,Africa,1.85
1988-01-01,Mauritania,MR,Africa,1.91
1989-01-01,Mauritania,MR,Africa,1.96
1990-01-01,Mauritania,MR,Africa,2.01
1991-01-01,Mauritania,MR,Africa,2.07
1992-01-01,Mauritania,MR,Africa,2.15
1993-01-01,Mauritania,MR,Africa,2.24
1994-01-01,Mauritania,MR,Africa,2.32
1995-01-01,Mauritania,MR,Africa,2.38
1996-01-01,Mauritania,MR,Africa,2.43
1997-01-01,Mauritania,MR,Africa,2.48
1998-01-01,Mauritania,MR,Africa,2.55
1999-01-01,Mauritania,MR,Africa,2.62
2000-01-01,Mauritania,MR,Africa,2.7
2001-01-01,Mauritania,MR,Africa,2.76
2002-01-01,Mauritania,MR,Africa,2.82
2003-01-01,Mauritania,MR,Africa,2.88
2004-01-01,Mauritania,MR,Africa,2.95
2005-01-01,Mauritania,MR,Africa,3.01
2006-01-01,Mauritania,MR,Africa,3.08
2007-01-01,Mauritania,MR,Africa,3.15
2008-01-01,Mauritania,MR,Africa,3.23
2009-01-01,Mauritania,MR,Africa,3.32
2010-01-01,Mauritania,MR,Africa,3.42
2011-01-01,Mauritania,MR,Africa,3.52
2012-01-01,Mauritania,MR,Africa,3.64
2013-01-01,Mauritania,MR,Africa,3.74
2014-01-01,Mauritania,MR,Africa,3.84
2015-01-01,Mauritania,MR,Africa,3.95
2016-01-01,Mauritania,MR,Africa,4.05
2017-01-01,Mauritania,MR,Africa,4.16
2018-01-01,Mauritania,MR,Africa,4.27
2019-01-01,Mauritania,MR,Africa,4.38
2020-01-01,Mauritania,MR,Africa,4.5
2021-01-01,Mauritania,MR,Africa,4.61
1960-01-01,Mauritius,MU,Africa,0.68
1961-01-01,Mauritius,MU,Africa,0.68
1962-01-01,Mauritius,MU,Africa,0.7
1963-01-01,Mauritius,MU,Africa,0.72
1964-01-01,Mauritius,MU,Africa,0.74
1965-01-01,Mauritius,MU,Africa,0.75
1966-01-01,Mauritius,MU,Africa,0.77
1967-01-01,Mauritius,MU,Africa,0.78
1968-01-01,Mauritius,MU,Africa,0.8
1969-01-01,Mauritius,MU,Africa,0.81
1970-01-01,Mauritius,MU,Africa,0.83
1971-01-01,Mauritius,MU,Africa,0.84
1972-01-01,Mauritius,MU,Africa,0.85
1973-01-01,Mauritius,MU,Africa,0.86
1974-01-01,Mauritius,MU,Africa,0.88
1975-01-01,Mauritius,MU,Africa,0.89
1976-01-01,Mauritius,MU,Africa,0.91
1977-01-01,Mauritius,MU,Africa,0.92
1978-01-01,Mauritius,MU,Africa,0.93
1979-01-01,Mauritius,MU,Africa,0.95
1980-01-01,Mauritius,MU,Africa,0.97
1981-01-01,Mauritius,MU,Africa,0.98
1982-01-01,Mauritius,MU,Africa,0.99
1983-01-01,Mauritius,MU,Africa,1.0
1984-01-01,Mauritius,MU,Africa,1.01
1985-01-01,Mauritius,MU,Africa,1.02
1986-01-01,Mauritius,MU,Africa,1.03
1987-01-01,Mauritius,MU,Africa,1.04
1988-01-01,Mauritius,MU,Africa,1.04
1989-01-01,Mauritius,MU,Africa,1.05
1990-01-01,Mauritius,MU,Africa,1.06
1991-01-01,Mauritius,MU,Africa,1.07
1992-01-01,Mauritius,MU,Africa,1.08
1993-01-01,Mauritius,MU,Africa,1.1
1994-01-01,Mauritius,MU,Africa,1.11
1995-01-01,Mauritius,MU,Africa,1.12
1996-01-01,Mauritius,MU,Africa,1.13
1997-01-01,Mauritius,MU,Africa,1.15
1998-01-01,Mauritius,MU,Africa,1.16
1999-01-01,Mauritius,MU,Africa,1.18
2000-01-01,Mauritius,MU,Africa,1.19
2001-01-01,Mauritius,MU,Africa,1.2
2002-01-01,Mauritius,MU,Africa,1.2
2003-01-01,Mauritius,MU,Africa,1.21
2004-01-01,Mauritius,MU,Africa,1.22
2005-01-01,Mauritius,MU,Africa,1.23
2006-01-01,Mauritius,MU,Africa,1.23
2007-01-01,Mauritius,MU,Africa,1.24
2008-01-01,Mauritius,MU,Africa,1.24
2009-01-01,Mauritius,MU,Africa,1.25
2010-01-01,Mauritius,MU,Africa,1.25
2011-01-01,Mauritius,MU,Africa,1.25
2012-01-01,Mauritius,MU,Africa,1.26
2013-01-01,Mauritius,MU,Africa,1.26
2014-01-01,Mauritius,MU,Africa,1.26
2015-01-01,Mauritius,MU,Africa,1.26
2016-01-01,Mauritius,MU,Africa,1.26
2017-01-01,Mauritius,MU,Africa,1.26
2018-01-01,Mauritius,MU,Africa,1.27
2019-01-01,Mauritius,MU,Africa,1.27
2020-01-01,Mauritius,MU,Africa,1.27
2021-01-01,Mauritius,MU,Africa,1.27
1960-01-01,Malawi,MW,Africa,3.62
1961-01-01,Malawi,MW,Africa,3.71
1962-01-01,Malawi,MW,Africa,3.8
1963-01-01,Malawi,MW,Africa,3.89
1964-01-01,Malawi,MW,Africa,3.99
1965-01-01,Malawi,MW,Africa,4.09
1966-01-01,Malawi,MW,Africa,4.19
1967-01-01,Malawi,MW,Africa,4.3
1968-01-01,Malawi,MW,Africa,4.4
1969-01-01,Malawi,MW,Africa,4.51
1970-01-01,Malawi,MW,Africa,4.63
1971-01-01,Malawi,MW,Africa,4.74
1972-01-01,Malawi,MW,Africa,4.87
1973-01-01,Malawi,MW,Africa,5.0
1974-01-01,Malawi,MW,Africa,5.13
1975-01-01,Malawi,MW,Africa,5.28
1976-01-01,Malawi,MW,Africa,5.44
1977-01-01,Malawi,MW,Africa,5.61
1978-01-01,Malawi,MW,Africa,5.81
1979-01-01,Malawi,MW,Africa,6.03
1980-01-01,Malawi,MW,Africa,6.27
1981-01-01,Malawi,MW,Africa,6.52
1982-01-01,Malawi,MW,Africa,6.78
1983-01-01,Malawi,MW,Africa,7.06
1984-01-01,Malawi,MW,Africa,7.34
1985-01-01,Malawi,MW,Africa,7.63
1986-01-01,Malawi,MW,Africa,7.91
1987-01-01,Malawi,MW,Africa,8.3
1988-01-01,Malawi,MW,Africa,8.75
1989-01-01,Malawi,MW,Africa,9.17
1990-01-01,Malawi,MW,Africa,9.54
1991-01-01,Malawi,MW,Africa,9.83
1992-01-01,Malawi,MW,Africa,10.12
1993-01-01,Malawi,MW,Africa,10.26
1994-01-01,Malawi,MW,Africa,10.13
1995-01-01,Malawi,MW,Africa,10.11
1996-01-01,Malawi,MW,Africa,10.31
1997-01-01,Malawi,MW,Africa,10.51
1998-01-01,Malawi,MW,Africa,10.73
1999-01-01,Malawi,MW,Africa,10.97
2000-01-01,Malawi,MW,Africa,11.23
2001-01-01,Malawi,MW,Africa,11.5
2002-01-01,Malawi,MW,Africa,11.78
2003-01-01,Malawi,MW,Africa,12.09
2004-01-01,Malawi,MW,Africa,12.41
2005-01-01,Malawi,MW,Africa,12.76
2006-01-01,Malawi,MW,Africa,13.12
2007-01-01,Malawi,MW,Africa,13.5
2008-01-01,Malawi,MW,Africa,13.89
2009-01-01,Malawi,MW,Africa,14.3
2010-01-01,Malawi,MW,Africa,14.72
2011-01-01,Malawi,MW,Africa,15.15
2012-01-01,Malawi,MW,Africa,15.58
2013-01-01,Malawi,MW,Africa,16.02
2014-01-01,Malawi,MW,Africa,16.48
2015-01-01,Malawi,MW,Africa,16.94
2016-01-01,Malawi,MW,Africa,17.41
2017-01-01,Malawi,MW,Africa,17.88
2018-01-01,Malawi,MW,Africa,18.37
2019-01-01,Malawi,MW,Africa,18.87
2020-01-01,Malawi,MW,Africa,19.38
2021-01-01,Malawi,MW,Africa,19.89
1960-01-01,Namibia,NA,Africa,0.59
1961-01-01,Namibia,NA,Africa,0.6
1962-01-01,Namibia,NA,Africa,0.61
1963-01-01,Namibia,NA,Africa,0.63
1964-01-01,Namibia,NA,Africa,0.64
1965-01-01,Namibia,NA,Africa,0.66
1966-01-01,Namibia,NA,Africa,0.67
1967-01-01,Namibia,NA,Africa,0.69
1968-01-01,Namibia,NA,Africa,0.71
1969-01-01,Namibia,NA,Africa,0.73
1970-01-01,Namibia,NA,Africa,0.75
1971-01-01,Namibia,NA,Africa,0.78
1972-01-01,Namibia,NA,Africa,0.8
1973-01-01,Namibia,NA,Africa,0.82
1974-01-01,Namibia,NA,Africa,0.85
1975-01-01,Namibia,NA,Africa,0.88
1976-01-01,Namibia,NA,Africa,0.9
1977-01-01,Namibia,NA,Africa,0.93
1978-01-01,Namibia,NA,Africa,0.94
1979-01-01,Namibia,NA,Africa,0.96
1980-01-01,Namibia,NA,Africa,0.98
1981-01-01,Namibia,NA,Africa,0.99
1982-01-01,Namibia,NA,Africa,1.01
1983-01-01,Namibia,NA,Africa,1.03
1984-01-01,Namibia,NA,Africa,1.06
1985-01-01,Namibia,NA,Africa,1.09
1986-01-01,Namibia,NA,Africa,1.13
1987-01-01,Namibia,NA,Africa,1.17
1988-01-01,Namibia,NA,Africa,1.21
1989-01-01,Namibia,NA,Africa,1.29
1990-01-01,Namibia,NA,Africa,1.37
1991-01-01,Namibia,NA,Africa,1.42
1992-01-01,Namibia,NA,Africa,1.46
1993-01-01,Namibia,NA,Africa,1.51
1994-01-01,Namibia,NA,Africa,1.56
1995-01-01,Namibia,NA,Africa,1.61
1996-01-01,Namibia,NA,Africa,1.65
1997-01-01,Namibia,NA,Africa,1.69
1998-01-01,Namibia,NA,Africa,1.74
1999-01-01,Namibia,NA,Africa,1.78
2000-01-01,Namibia,NA,Africa,1.82
2001-01-01,Namibia,NA,Africa,1.86
2002-01-01,Namibia,NA,Africa,1.89
2003-01-01,Namibia,NA,Africa,1.92
2004-01-01,Namibia,NA,Africa,1.94
2005-01-01,Namibia,NA,Africa,1.96
2006-01-01,Namibia,NA,Africa,1.99
2007-01-01,Namibia,NA,Africa,2.01
2008-01-01,Namibia,NA,Africa,2.04
2009-01-01,Namibia,NA,Africa,2.07
2010-01-01,Namibia,NA,Africa,2.1
2011-01-01,Namibia,NA,Africa,2.13
2012-01-01,Namibia,NA,Africa,2.17
2013-01-01,Namibia,NA,Africa,2.2
2014-01-01,Namibia,NA,Africa,2.24
2015-01-01,Namibia,NA,Africa,2.28
2016-01-01,Namibia,NA,Africa,2.32
2017-01-01,Namibia,NA,Africa,2.36
2018-01-01,Namibia,NA,Africa,2.41
2019-01-01,Namibia,NA,Africa,2.45
2020-01-01,Namibia,NA,Africa,2.49
2021-01-01,Namibia,NA,Africa,2.53
1960-01-01,Niger,NE,Africa,3.5
1961-01-01,Niger,NE,Africa,3.6
1962-01-01,Niger,NE,Africa,3.71
1963-01-01,Niger,NE,Africa,3.82
1964-01-01,Niger,NE,Africa,3.94
1965-01-01,Niger,NE,Africa,4.05
1966-01-01,Niger,NE,Africa,4.17
1967-01-01,Niger,NE,Africa,4.29
1968-01-01,Niger,NE,Africa,4.42
1969-01-01,Niger,NE,Africa,4.54
1970-01-01,Niger,NE,Africa,4.67
1971-01-01,Niger,NE,Africa,4.8
1972-01-01,Niger,NE,Africa,4.93
1973-01-01,Niger,NE,Africa,5.06
1974-01-01,Niger,NE,Africa,5.2
1975-01-01,Niger,NE,Africa,5.34
1976-01-01,Niger,NE,Africa,5.49
1977-01-01,Niger,NE,Africa,5.64
1978-01-01,Niger,NE,Africa,5.81
1979-01-01,Niger,NE,Africa,5.99
1980-01-01,Niger,NE,Africa,6.17
1981-01-01,Niger,NE,Africa,6.37
1982-01-01,Niger,NE,Africa,6.56
1983-01-01,Niger,NE,Africa,6.77
1984-01-01,Niger,NE,Africa,6.97
1985-01-01,Niger,NE,Africa,7.19
1986-01-01,Niger,NE,Africa,7.41
1987-01-01,Niger,NE,Africa,7.64
1988-01-01,Niger,NE,Africa,7.87
1989-01-01,Niger,NE,Africa,8.12
1990-01-01,Niger,NE,Africa,8.37
1991-01-01,Niger,NE,Africa,8.63
1992-01-01,Niger,NE,Africa,8.91
1993-01-01,Niger,NE,Africa,9.19
1994-01-01,Niger,NE,Africa,9.49
1995-01-01,Niger,NE,Africa,9.81
1996-01-01,Niger,NE,Africa,10.15
1997-01-01,Niger,NE,Africa,10.49
1998-01-01,Niger,NE,Africa,10.85
1999-01-01,Niger,NE,Africa,11.23
2000-01-01,Niger,NE,Africa,11.62
2001-01-01,Niger,NE,Africa,12.03
2002-01-01,Niger,NE,Africa,12.46
2003-01-01,Niger,NE,Africa,12.9
2004-01-01,Niger,NE,Africa,13.37
2005-01-01,Niger,NE,Africa,13.86
2006-01-01,Niger,NE,Africa,14.37
2007-01-01,Niger,NE,Africa,14.9
2008-01-01,Niger,NE,Africa,15.46
2009-01-01,Niger,NE,Africa,16.04
2010-01-01,Niger,NE,Africa,16.65
2011-01-01,Niger,NE,Africa,17.28
2012-01-01,Niger,NE,Africa,17.95
2013-01-01,Niger,NE,Africa,18.65
2014-01-01,Niger,NE,Africa,19.37
2015-01-01,Niger,NE,Africa,20.13
2016-01-01,Niger,NE,Africa,20.92
2017-01-01,Niger,NE,Africa,21.74
2018-01-01,Niger,NE,Africa,22.58
2019-01-01,Niger,NE,Africa,23.44
2020-01-01,Niger,NE,Africa,24.33
2021-01-01,Niger,NE,Africa,25.25
1960-01-01,Nigeria,NG,Africa,44.93
1961-01-01,Nigeria,NG,Africa,45.86
1962-01-01,Nigeria,NG,Africa,46.82
1963-01-01,Nigeria,NG,Africa,47.82
1964-01-01,Nigeria,NG,Africa,48.86
1965-01-01,Nigeria,NG,Africa,49.93
1966-01-01,Nigeria,NG,Africa,51.02
1967-01-01,Nigeria,NG,Africa,52.11
1968-01-01,Nigeria,NG,Africa,53.21
1969-01-01,Nigeria,NG,Africa,54.36
1970-01-01,Nigeria,NG,Africa,55.57
1971-01-01,Nigeria,NG,Africa,56.84
1972-01-01,Nigeria,NG,Africa,58.17
1973-01-01,Nigeria,NG,Africa,59.61
1974-01-01,Nigeria,NG,Africa,61.16
1975-01-01,Nigeria,NG,Africa,62.85
1976-01-01,Nigeria,NG,Africa,64.66
1977-01-01,Nigeria,NG,Africa,66.59
1978-01-01,Nigeria,NG,Africa,68.63
1979-01-01,Nigeria,NG,Africa,70.75
1980-01-01,Nigeria,NG,Africa,72.95
1981-01-01,Nigeria,NG,Africa,75.18
1982-01-01,Nigeria,NG,Africa,77.39
1983-01-01,Nigeria,NG,Africa,79.35
1984-01-01,Nigeria,NG,Africa,81.34
1985-01-01,Nigeria,NG,Africa,83.59
1986-01-01,Nigeria,NG,Africa,85.8
1987-01-01,Nigeria,NG,Africa,88.04
1988-01-01,Nigeria,NG,Africa,90.35
1989-01-01,Nigeria,NG,Africa,92.74
1990-01-01,Nigeria,NG,Africa,95.21
1991-01-01,Nigeria,NG,Africa,97.69
1992-01-01,Nigeria,NG,Africa,100.18
1993-01-01,Nigeria,NG,Africa,102.78
1994-01-01,Nigeria,NG,Africa,105.46
1995-01-01,Nigeria,NG,Africa,108.19
1996-01-01,Nigeria,NG,Africa,110.96
1997-01-01,Nigeria,NG,Africa,113.79
1998-01-01,Nigeria,NG,Africa,116.69
1999-01-01,Nigeria,NG,Africa,119.7
2000-01-01,Nigeria,NG,Africa,122.85
2001-01-01,Nigeria,NG,Africa,126.15
2002-01-01,Nigeria,NG,Africa,129.58
2003-01-01,Nigeria,NG,Africa,133.12
2004-01-01,Nigeria,NG,Africa,136.76
2005-01-01,Nigeria,NG,Africa,140.49
2006-01-01,Nigeria,NG,Africa,144.33
2007-01-01,Nigeria,NG,Africa,148.29
2008-01-01,Nigeria,NG,Africa,152.38
2009-01-01,Nigeria,NG,Africa,156.6
2010-01-01,Nigeria,NG,Africa,160.95
2011-01-01,Nigeria,NG,Africa,165.46
2012-01-01,Nigeria,NG,Africa,170.08
2013-01-01,Nigeria,NG,Africa,174.73
2014-01-01,Nigeria,NG,Africa,179.38
2015-01-01,Nigeria,NG,Africa,184.0
2016-01-01,Nigeria,NG,Africa,188.67
2017-01-01,Nigeria,NG,Africa,193.5
2018-01-01,Nigeria,NG,Africa,198.39
2019-01-01,Nigeria,NG,Africa,203.3
2020-01-01,Nigeria,NG,Africa,208.33
2021-01-01,Nigeria,NG,Africa,213.4
1960-01-01,Rwanda,RW,Africa,2.97
1961-01-01,Rwanda,RW,Africa,3.05
1962-01-01,Rwanda,RW,Africa,3.12
1963-01-01,Rwanda,RW,Africa,3.19
1964-01-01,Rwanda,RW,Africa,3.26
1965-01-01,Rwanda,RW,Africa,3.35
1966-01-01,Rwanda,RW,Africa,3.44
1967-01-01,Rwanda,RW,Africa,3.55
1968-01-01,Rwanda,RW,Africa,3.66
1969-01-01,Rwanda,RW,Africa,3.78
1970-01-01,Rwanda,RW,Africa,3.9
1971-01-01,Rwanda,RW,Africa,4.02
1972-01-01,Rwanda,RW,Africa,4.14
1973-01-01,Rwanda,RW,Africa,4.26
1974-01-01,Rwanda,RW,Africa,4.39
1975-01-01,Rwanda,RW,Africa,4.52
1976-01-01,Rwanda,RW,Africa,4.65
1977-01-01,Rwanda,RW,Africa,4.78
1978-01-01,Rwanda,RW,Africa,4.92
1979-01-01,Rwanda,RW,Africa,5.07
1980-01-01,Rwanda,RW,Africa,5.25
1981-01-01,Rwanda,RW,Africa,5.44
1982-01-01,Rwanda,RW,Africa,5.65
1983-01-01,Rwanda,RW,Africa,5.86
1984-01-01,Rwanda,RW,Africa,6.06
1985-01-01,Rwanda,RW,Africa,6.27
1986-01-01,Rwanda,RW,Africa,6.5
1987-01-01,Rwanda,RW,Africa,6.74
1988-01-01,Rwanda,RW,Africa,6.95
1989-01-01,Rwanda,RW,Africa,7.14
1990-01-01,Rwanda,RW,Africa,7.32
1991-01-01,Rwanda,RW,Africa,7.49
1992-01-01,Rwanda,RW,Africa,7.66
1993-01-01,Rwanda,RW,Africa,7.9
1994-01-01,Rwanda,RW,Africa,6.73
1995-01-01,Rwanda,RW,Africa,5.69
1996-01-01,Rwanda,RW,Africa,6.72
1997-01-01,Rwanda,RW,Africa,7.67
1998-01-01,Rwanda,RW,Africa,7.91
1999-01-01,Rwanda,RW,Africa,8.01
2000-01-01,Rwanda,RW,Africa,8.11
2001-01-01,Rwanda,RW,Africa,8.22
2002-01-01,Rwanda,RW,Africa,8.37
2003-01-01,Rwanda,RW,Africa,8.57
2004-01-01,Rwanda,RW,Africa,8.79
2005-01-01,Rwanda,RW,Africa,9.03
2006-01-01,Rwanda,RW,Africa,9.27
2007-01-01,Rwanda,RW,Africa,9.52
2008-01-01,Rwanda,RW,Africa,9.78
2009-01-01,Rwanda,RW,Africa,10.04
2010-01-01,Rwanda,RW,Africa,10.31
2011-01-01,Rwanda,RW,Africa,10.58
2012-01-01,Rwanda,RW,Africa,10.84
2013-01-01,Rwanda,RW,Africa,11.1
2014-01-01,Rwanda,RW,Africa,11.37
2015-01-01,Rwanda,RW,Africa,11.64
2016-01-01,Rwanda,RW,Africa,11.93
2017-01-01,Rwanda,RW,Africa,12.23
2018-01-01,Rwanda,RW,Africa,12.53
2019-01-01,Rwanda,RW,Africa,12.84
2020-01-01,Rwanda,RW,Africa,13.15
2021-01-01,Rwanda,RW,Africa,13.46
1960-01-01,Sudan,SD,Africa,8.33
1961-01-01,Sudan,SD,Africa,8.58
1962-01-01,Sudan,SD,Africa,8.84
1963-01-01,Sudan,SD,Africa,9.12
1964-01-01,Sudan,SD,Africa,9.41
1965-01-01,Sudan,SD,Africa,9.71
1966-01-01,Sudan,SD,Africa,10.01
1967-01-01,Sudan,SD,Africa,10.32
1968-01-01,Sudan,SD,Africa,10.64
1969-01-01,Sudan,SD,Africa,10.97
1970-01-01,Sudan,SD,Africa,11.31
1971-01-01,Sudan,SD,Africa,11.67
1972-01-01,Sudan,SD,Africa,12.06
1973-01-01,Sudan,SD,Africa,12.47
1974-01-01,Sudan,SD,Africa,12.95
1975-01-01,Sudan,SD,Africa,13.5
1976-01-01,Sudan,SD,Africa,14.07
1977-01-01,Sudan,SD,Africa,14.67
1978-01-01,Sudan,SD,Africa,15.31
1979-01-01,Sudan,SD,Africa,15.97
1980-01-01,Sudan,SD,Africa,16.67
1981-01-01,Sudan,SD,Africa,17.4
1982-01-01,Sudan,SD,Africa,18.13
1983-01-01,Sudan,SD,Africa,18.73
1984-01-01,Sudan,SD,Africa,19.17
1985-01-01,Sudan,SD,Africa,19.52
1986-01-01,Sudan,SD,Africa,19.89
1987-01-01,Sudan,SD,Africa,20.23
1988-01-01,Sudan,SD,Africa,20.45
1989-01-01,Sudan,SD,Africa,20.72
1990-01-01,Sudan,SD,Africa,21.09
1991-01-01,Sudan,SD,Africa,21.45
1992-01-01,Sudan,SD,Africa,21.78
1993-01-01,Sudan,SD,Africa,22.16
1994-01-01,Sudan,SD,Africa,22.7
1995-01-01,Sudan,SD,Africa,23.29
1996-01-01,Sudan,SD,Africa,23.86
1997-01-01,Sudan,SD,Africa,24.45
1998-01-01,Sudan,SD,Africa,25.03
1999-01-01,Sudan,SD,Africa,25.63
2000-01-01,Sudan,SD,Africa,26.3
2001-01-01,Sudan,SD,Africa,26.95
2002-01-01,Sudan,SD,Africa,27.57
2003-01-01,Sudan,SD,Africa,28.19
2004-01-01,Sudan,SD,Africa,28.83
2005-01-01,Sudan,SD,Africa,29.54
2006-01-01,Sudan,SD,Africa,30.33
2007-01-01,Sudan,SD,Africa,31.19
2008-01-01,Sudan,SD,Africa,32.07
2009-01-01,Sudan,SD,Africa,32.95
2010-01-01,Sudan,SD,Africa,33.74
2011-01-01,Sudan,SD,Africa,34.42
2012-01-01,Sudan,SD,Africa,35.16
2013-01-01,Sudan,SD,Africa,35.99
2014-01-01,Sudan,SD,Africa,37.0
2015-01-01,Sudan,SD,Africa,38.17
2016-01-01,Sudan,SD,Africa,39.38
2017-01-01,Sudan,SD,Africa,40.68
2018-01-01,Sudan,SD,Africa,42.0
2019-01-01,Sudan,SD,Africa,43.23
2020-01-01,Sudan,SD,Africa,44.44
2021-01-01,Sudan,SD,Africa,45.66
1960-01-01,Senegal,SN,Africa,3.27
1961-01-01,Senegal,SN,Africa,3.37
1962-01-01,Senegal,SN,Africa,3.46
1963-01-01,Senegal,SN,Africa,3.56
1964-01-01,Senegal,SN,Africa,3.66
1965-01-01,Senegal,SN,Africa,3.77
1966-01-01,Senegal,SN,Africa,3.88
1967-01-01,Senegal,SN,Africa,4.0
1968-01-01,Senegal,SN,Africa,4.12
1969-01-01,Senegal,SN,Africa,4.24
1970-01-01,Senegal,SN,Africa,4.37
1971-01-01,Senegal,SN,Africa,4.5
1972-01-01,Senegal,SN,Africa,4.63
1973-01-01,Senegal,SN,Africa,4.77
1974-01-01,Senegal,SN,Africa,4.91
1975-01-01,Senegal,SN,Africa,5.05
1976-01-01,Senegal,SN,Africa,5.18
1977-01-01,Senegal,SN,Africa,5.31
1978-01-01,Senegal,SN,Africa,5.43
1979-01-01,Senegal,SN,Africa,5.56
1980-01-01,Senegal,SN,Africa,5.7
1981-01-01,Senegal,SN,Africa,5.85
1982-01-01,Senegal,SN,Africa,6.01
1983-01-01,Senegal,SN,Africa,6.17
1984-01-01,Senegal,SN,Africa,6.34
1985-01-01,Senegal,SN,Africa,6.52
1986-01-01,Senegal,SN,Africa,6.71
1987-01-01,Senegal,SN,Africa,6.91
1988-01-01,Senegal,SN,Africa,7.11
1989-01-01,Senegal,SN,Africa,7.32
1990-01-01,Senegal,SN,Africa,7.54
1991-01-01,Senegal,SN,Africa,7.75
1992-01-01,Senegal,SN,Africa,7.97
1993-01-01,Senegal,SN,Africa,8.2
1994-01-01,Senegal,SN,Africa,8.42
1995-01-01,Senegal,SN,Africa,8.63
1996-01-01,Senegal,SN,Africa,8.84
1997-01-01,Senegal,SN,Africa,9.05
1998-01-01,Senegal,SN,Africa,9.26
1999-01-01,Senegal,SN,Africa,9.48
2000-01-01,Senegal,SN,Africa,9.7
2001-01-01,Senegal,SN,Africa,9.94
2002-01-01,Senegal,SN,Africa,10.18
2003-01-01,Senegal,SN,Africa,10.43
2004-01-01,Senegal,SN,Africa,10.7
2005-01-01,Senegal,SN,Africa,10.97
2006-01-01,Senegal,SN,Africa,11.26
2007-01-01,Senegal,SN,Africa,11.56
2008-01-01,Senegal,SN,Africa,11.87
2009-01-01,Senegal,SN,Africa,12.2
2010-01-01,Senegal,SN,Africa,12.53
2011-01-01,Senegal,SN,Africa,12.88
2012-01-01,Senegal,SN,Africa,13.23
2013-01-01,Senegal,SN,Africa,13.6
2014-01-01,Senegal,SN,Africa,13.97
2015-01-01,Senegal,SN,Africa,14.36
2016-01-01,Senegal,SN,Africa,14.75
2017-01-01,Senegal,SN,Africa,15.16
2018-01-01,Senegal,SN,Africa,15.57
2019-01-01,Senegal,SN,Africa,16.0
2020-01-01,Senegal,SN,Africa,16.44
2021-01-01,Senegal,SN,Africa,16.88
1960-01-01,Sierra Leone,SL,Africa,2.3
1961-01-01,Sierra Leone,SL,Africa,2.34
1962-01-01,Sierra Leone,SL,Africa,2.38
1963-01-01,Sierra Leone,SL,Africa,2.43
1964-01-01,Sierra Leone,SL,Africa,2.47
1965-01-01,Sierra Leone,SL,Africa,2.52
1966-01-01,Sierra Leone,SL,Africa,2.57
1967-01-01,Sierra Leone,SL,Africa,2.62
1968-01-01,Sierra Leone,SL,Africa,2.67
1969-01-01,Sierra Leone,SL,Africa,2.72
1970-01-01,Sierra Leone,SL,Africa,2.78
1971-01-01,Sierra Leone,SL,Africa,2.83
1972-01-01,Sierra Leone,SL,Africa,2.89
1973-01-01,Sierra Leone,SL,Africa,2.94
1974-01-01,Sierra Leone,SL,Africa,3.0
1975-01-01,Sierra Leone,SL,Africa,3.06
1976-01-01,Sierra Leone,SL,Africa,3.11
1977-01-01,Sierra Leone,SL,Africa,3.17
1978-01-01,Sierra Leone,SL,Africa,3.24
1979-01-01,Sierra Leone,SL,Africa,3.3
1980-01-01,Sierra Leone,SL,Africa,3.37
1981-01-01,Sierra Leone,SL,Africa,3.44
1982-01-01,Sierra Leone,SL,Africa,3.51
1983-01-01,Sierra Leone,SL,Africa,3.59
1984-01-01,Sierra Leone,SL,Africa,3.67
1985-01-01,Sierra Leone,SL,Africa,3.75
1986-01-01,Sierra Leone,SL,Africa,3.84
1987-01-01,Sierra Leone,SL,Africa,3.95
1988-01-01,Sierra Leone,SL,Africa,4.06
1989-01-01,Sierra Leone,SL,Africa,4.16
1990-01-01,Sierra Leone,SL,Africa,4.33
1991-01-01,Sierra Leone,SL,Africa,4.38
1992-01-01,Sierra Leone,SL,Africa,4.3
1993-01-01,Sierra Leone,SL,Africa,4.3
1994-01-01,Sierra Leone,SL,Africa,4.31
1995-01-01,Sierra Leone,SL,Africa,4.32
1996-01-01,Sierra Leone,SL,Africa,4.35
1997-01-01,Sierra Leone,SL,Africa,4.41
1998-01-01,Sierra Leone,SL,Africa,4.45
1999-01-01,Sierra Leone,SL,Africa,4.48
