date,name,code,group,value
2009-01-01,Libya,LY,Africa,63.03
2010-01-01,Libya,LY,Africa,74.77
2011-01-01,Libya,LY,Africa,34.7
1960-01-01,Madagascar,MG,Africa,0.67
1961-01-01,Madagascar,MG,Africa,0.7
1962-01-01,Madagascar,MG,Africa,0.74
1963-01-01,Madagascar,MG,Africa,0.76
1964-01-01,Madagascar,MG,Africa,0.8
1965-01-01,Madagascar,MG,Africa,0.83
1966-01-01,Madagascar,MG,Africa,0.9
1967-01-01,Madagascar,MG,Africa,0.96
1968-01-01,Madagascar,MG,Africa,1.03
1969-01-01,Madagascar,MG,Africa,1.06
1970-01-01,Madagascar,MG,Africa,1.11
1971-01-01,Madagascar,MG,Africa,1.2
1972-01-01,Madagascar,MG,Africa,1.34
1973-01-01,Madagascar,MG,Africa,1.65
1974-01-01,Madagascar,MG,Africa,1.92
1975-01-01,Madagascar,MG,Africa,2.28
1976-01-01,Madagascar,MG,Africa,2.18
1977-01-01,Madagascar,MG,Africa,2.36
1978-01-01,Madagascar,MG,Africa,2.67
1979-01-01,Madagascar,MG,Africa,3.46
1980-01-01,Madagascar,MG,Africa,4.04
1981-01-01,Madagascar,MG,Africa,3.59
1982-01-01,Madagascar,MG,Africa,3.53
1983-01-01,Madagascar,MG,Africa,3.51
1984-01-01,Madagascar,MG,Africa,2.94
1985-01-01,Madagascar,MG,Africa,2.86
1986-01-01,Madagascar,MG,Africa,3.26
1987-01-01,Madagascar,MG,Africa,2.57
1988-01-01,Madagascar,MG,Africa,2.44
1989-01-01,Madagascar,MG,Africa,2.5
1990-01-01,Madagascar,MG,Africa,3.08
1991-01-01,Madagascar,MG,Africa,2.65
1992-01-01,Madagascar,MG,Africa,3.02
1993-01-01,Madagascar,MG,Africa,3.37
1994-01-01,Madagascar,MG,Africa,2.98
1995-01-01,Madagascar,MG,Africa,3.16
1996-01-01,Madagascar,MG,Africa,4.0
1997-01-01,Madagascar,MG,Africa,3.55
1998-01-01,Madagascar,MG,Africa,3.74
1999-01-01,Madagascar,MG,Africa,3.72
2000-01-01,Madagascar,MG,Africa,3.88
2001-01-01,Madagascar,MG,Africa,4.53
2002-01-01,Madagascar,MG,Africa,4.4
2003-01-01,Madagascar,MG,Africa,5.47
2004-01-01,Madagascar,MG,Africa,4.36
2005-01-01,Madagascar,MG,Africa,5.04
2006-01-01,Madagascar,MG,Africa,5.52
2007-01-01,Madagascar,MG,Africa,7.34
2008-01-01,Madagascar,MG,Africa,9.41
2009-01-01,Madagascar,MG,Africa,8.55
2010-01-01,Madagascar,MG,Africa,8.73
2011-01-01,Madagascar,MG,Africa,9.89
2012-01-01,Madagascar,MG,Africa,9.92
2013-01-01,Madagascar,MG,Africa,10.6
2014-01-01,Madagascar,MG,Africa,10.67
2015-01-01,Madagascar,MG,Africa,9.74
2016-01-01,Madagascar,MG,Africa,10.0
1960-01-01,Malawi,MW,Africa,0.16
1961-01-01,Malawi,MW,Africa,0.17
1962-01-01,Malawi,MW,Africa,0.18
1963-01-01,Malawi,MW,Africa,0.19
1964-01-01,Malawi,MW,Africa,0.19
1965-01-01,Malawi,MW,Africa,0.23
1966-01-01,Malawi,MW,Africa,0.26
1967-01-01,Malawi,MW,Africa,0.27
1968-01-01,Malawi,MW,Africa,0.25
1969-01-01,Malawi,MW,Africa,0.27
1970-01-01,Malawi,MW,Africa,0.29
1971-01-01,Malawi,MW,Africa,0.37
1972-01-01,Malawi,MW,Africa,0.41
1973-01-01,Malawi,MW,Africa,0.44
1974-01-01,Malawi,MW,Africa,0.55
1975-01-01,Malawi,MW,Africa,0.61
1976-01-01,Malawi,MW,Africa,0.67
1977-01-01,Malawi,MW,Africa,0.81
1978-01-01,Malawi,MW,Africa,0.95
1979-01-01,Malawi,MW,Africa,1.06
1980-01-01,Malawi,MW,Africa,1.24
1981-01-01,Malawi,MW,Africa,1.24
1982-01-01,Malawi,MW,Africa,1.18
1983-01-01,Malawi,MW,Africa,1.22
1984-01-01,Malawi,MW,Africa,1.21
1985-01-01,Malawi,MW,Africa,1.13
1986-01-01,Malawi,MW,Africa,1.18
1987-01-01,Malawi,MW,Africa,1.18
1988-01-01,Malawi,MW,Africa,1.38
1989-01-01,Malawi,MW,Africa,1.59
1990-01-01,Malawi,MW,Africa,1.88
1991-01-01,Malawi,MW,Africa,2.2
1992-01-01,Malawi,MW,Africa,1.8
1993-01-01,Malawi,MW,Africa,2.07
1994-01-01,Malawi,MW,Africa,1.18
1995-01-01,Malawi,MW,Africa,1.4
1996-01-01,Malawi,MW,Africa,2.28
1997-01-01,Malawi,MW,Africa,2.66
1998-01-01,Malawi,MW,Africa,1.75
1999-01-01,Malawi,MW,Africa,1.78
2000-01-01,Malawi,MW,Africa,1.74
2001-01-01,Malawi,MW,Africa,1.72
2002-01-01,Malawi,MW,Africa,3.5
2003-01-01,Malawi,MW,Africa,3.21
2004-01-01,Malawi,MW,Africa,3.48
2005-01-01,Malawi,MW,Africa,3.66
2006-01-01,Malawi,MW,Africa,4.0
2007-01-01,Malawi,MW,Africa,4.43
2008-01-01,Malawi,MW,Africa,5.32
2009-01-01,Malawi,MW,Africa,6.19
2010-01-01,Malawi,MW,Africa,6.96
2011-01-01,Malawi,MW,Africa,8.0
2012-01-01,Malawi,MW,Africa,6.03
2013-01-01,Malawi,MW,Africa,5.52
2014-01-01,Malawi,MW,Africa,6.05
2015-01-01,Malawi,MW,Africa,6.37
2016-01-01,Malawi,MW,Africa,5.43
1967-01-01,Mali,ML,Africa,0.28
1968-01-01,Mali,ML,Africa,0.34
1969-01-01,Mali,ML,Africa,0.34
1970-01-01,Mali,ML,Africa,0.36
1971-01-01,Mali,ML,Africa,0.43
1972-01-01,Mali,ML,Africa,0.49
1973-01-01,Mali,ML,Africa,0.56
1974-01-01,Mali,ML,Africa,0.54
1975-01-01,Mali,ML,Africa,0.83
1976-01-01,Mali,ML,Africa,0.94
1977-01-01,Mali,ML,Africa,1.05
1978-01-01,Mali,ML,Africa,1.22
1979-01-01,Mali,ML,Africa,1.6
1980-01-01,Mali,ML,Africa,1.76
1981-01-01,Mali,ML,Africa,1.54
1982-01-01,Mali,ML,Africa,1.33
1983-01-01,Mali,ML,Africa,1.3
1984-01-01,Mali,ML,Africa,1.23
1985-01-01,Mali,ML,Africa,1.39
1986-01-01,Mali,ML,Africa,1.85
1987-01-01,Mali,ML,Africa,2.09
1988-01-01,Mali,ML,Africa,2.17
1989-01-01,Mali,ML,Africa,2.18
1990-01-01,Mali,ML,Africa,2.68
1991-01-01,Mali,ML,Africa,2.72
1992-01-01,Mali,ML,Africa,2.83
1993-01-01,Mali,ML,Africa,2.82
1994-01-01,Mali,ML,Africa,2.08
1995-01-01,Mali,ML,Africa,2.71
1996-01-01,Mali,ML,Africa,2.78
1997-01-01,Mali,ML,Africa,2.7
1998-01-01,Mali,ML,Africa,2.92
1999-01-01,Mali,ML,Africa,3.44
2000-01-01,Mali,ML,Africa,2.95
2001-01-01,Mali,ML,Africa,3.47
2002-01-01,Mali,ML,Africa,3.89
2003-01-01,Mali,ML,Africa,4.7
2004-01-01,Mali,ML,Africa,5.44
2005-01-01,Mali,ML,Africa,6.25
2006-01-01,Mali,ML,Africa,6.9
2007-01-01,Mali,ML,Africa,8.15
2008-01-01,Mali,ML,Africa,9.75
2009-01-01,Mali,ML,Africa,10.18
2010-01-01,Mali,ML,Africa,10.68
2011-01-01,Mali,ML,Africa,12.98
2012-01-01,Mali,ML,Africa,12.44
2013-01-01,Mali,ML,Africa,13.25
2014-01-01,Mali,ML,Africa,14.39
2015-01-01,Mali,ML,Africa,13.1
2016-01-01,Mali,ML,Africa,14.03
1960-01-01,Mauritania,MR,Africa,0.09
1961-01-01,Mauritania,MR,Africa,0.11
1962-01-01,Mauritania,MR,Africa,0.11
1963-01-01,Mauritania,MR,Africa,0.11
1964-01-01,Mauritania,MR,Africa,0.15
1965-01-01,Mauritania,MR,Africa,0.17
1966-01-01,Mauritania,MR,Africa,0.18
1967-01-01,Mauritania,MR,Africa,0.19
1968-01-01,Mauritania,MR,Africa,0.21
1969-01-01,Mauritania,MR,Africa,0.2
1970-01-01,Mauritania,MR,Africa,0.21
1971-01-01,Mauritania,MR,Africa,0.23
1972-01-01,Mauritania,MR,Africa,0.27
1973-01-01,Mauritania,MR,Africa,0.33
1974-01-01,Mauritania,MR,Africa,0.41
1975-01-01,Mauritania,MR,Africa,0.48
1976-01-01,Mauritania,MR,Africa,0.52
1977-01-01,Mauritania,MR,Africa,0.54
1978-01-01,Mauritania,MR,Africa,0.54
1979-01-01,Mauritania,MR,Africa,0.64
1980-01-01,Mauritania,MR,Africa,0.71
1981-01-01,Mauritania,MR,Africa,0.75
1982-01-01,Mauritania,MR,Africa,0.75
1983-01-01,Mauritania,MR,Africa,0.79
1984-01-01,Mauritania,MR,Africa,0.73
1985-01-01,Mauritania,MR,Africa,0.68
1986-01-01,Mauritania,MR,Africa,0.8
1987-01-01,Mauritania,MR,Africa,0.91
1988-01-01,Mauritania,MR,Africa,0.96
1989-01-01,Mauritania,MR,Africa,0.98
1990-01-01,Mauritania,MR,Africa,1.02
1991-01-01,Mauritania,MR,Africa,1.44
1992-01-01,Mauritania,MR,Africa,1.46
1993-01-01,Mauritania,MR,Africa,1.25
1994-01-01,Mauritania,MR,Africa,1.32
1995-01-01,Mauritania,MR,Africa,1.42
1996-01-01,Mauritania,MR,Africa,1.44
1997-01-01,Mauritania,MR,Africa,1.4
1998-01-01,Mauritania,MR,Africa,1.38
1999-01-01,Mauritania,MR,Africa,1.41
2000-01-01,Mauritania,MR,Africa,1.29
2001-01-01,Mauritania,MR,Africa,1.3
2002-01-01,Mauritania,MR,Africa,1.32
2003-01-01,Mauritania,MR,Africa,1.56
2004-01-01,Mauritania,MR,Africa,1.83
2005-01-01,Mauritania,MR,Africa,2.18
2006-01-01,Mauritania,MR,Africa,3.04
2007-01-01,Mauritania,MR,Africa,3.36
2008-01-01,Mauritania,MR,Africa,3.98
2009-01-01,Mauritania,MR,Africa,3.67
2010-01-01,Mauritania,MR,Africa,4.34
2011-01-01,Mauritania,MR,Africa,5.18
2012-01-01,Mauritania,MR,Africa,5.23
2013-01-01,Mauritania,MR,Africa,5.72
2014-01-01,Mauritania,MR,Africa,5.39
2015-01-01,Mauritania,MR,Africa,4.84
2016-01-01,Mauritania,MR,Africa,4.74
1976-01-01,Mauritius,MU,Africa,0.71
1977-01-01,Mauritius,MU,Africa,0.83
1978-01-01,Mauritius,MU,Africa,1.02
1979-01-01,Mauritius,MU,Africa,1.22
1980-01-01,Mauritius,MU,Africa,1.14
1981-01-01,Mauritius,MU,Africa,1.15
1982-01-01,Mauritius,MU,Africa,1.08
1983-01-01,Mauritius,MU,Africa,1.09
1984-01-01,Mauritius,MU,Africa,1.04
1985-01-01,Mauritius,MU,Africa,1.08
1986-01-01,Mauritius,MU,Africa,1.47
1987-01-01,Mauritius,MU,Africa,1.89
1988-01-01,Mauritius,MU,Africa,2.14
1989-01-01,Mauritius,MU,Africa,2.19
1990-01-01,Mauritius,MU,Africa,2.65
1991-01-01,Mauritius,MU,Africa,2.86
1992-01-01,Mauritius,MU,Africa,3.22
1993-01-01,Mauritius,MU,Africa,3.26
1994-01-01,Mauritius,MU,Africa,3.56
1995-01-01,Mauritius,MU,Africa,4.04
1996-01-01,Mauritius,MU,Africa,4.42
1997-01-01,Mauritius,MU,Africa,4.19
1998-01-01,Mauritius,MU,Africa,4.17
1999-01-01,Mauritius,MU,Africa,4.29
2000-01-01,Mauritius,MU,Africa,4.58
2001-01-01,Mauritius,MU,Africa,4.54
2002-01-01,Mauritius,MU,Africa,4.77
2003-01-01,Mauritius,MU,Africa,5.61
2004-01-01,Mauritius,MU,Africa,6.39
2005-01-01,Mauritius,MU,Africa,6.28
2006-01-01,Mauritius,MU,Africa,7.03
2007-01-01,Mauritius,MU,Africa,8.15
2008-01-01,Mauritius,MU,Africa,9.99
2009-01-01,Mauritius,MU,Africa,9.13
2010-01-01,Mauritius,MU,Africa,10.0
2011-01-01,Mauritius,MU,Africa,11.52
2012-01-01,Mauritius,MU,Africa,11.67
2013-01-01,Mauritius,MU,Africa,12.13
2014-01-01,Mauritius,MU,Africa,12.8
2015-01-01,Mauritius,MU,Africa,11.69
2016-01-01,Mauritius,MU,Africa,12.17
1960-01-01,Morocco,MA,Africa,2.04
1961-01-01,Morocco,MA,Africa,2.03
1962-01-01,Morocco,MA,Africa,2.38
1963-01-01,Morocco,MA,Africa,2.66
1964-01-01,Morocco,MA,Africa,2.8
1965-01-01,Morocco,MA,Africa,2.95
1966-01-01,Morocco,MA,Africa,2.88
1967-01-01,Morocco,MA,Africa,3.05
1968-01-01,Morocco,MA,Africa,3.27
1969-01-01,Morocco,MA,Africa,3.65
1970-01-01,Morocco,MA,Africa,3.96
1971-01-01,Morocco,MA,Africa,4.36
1972-01-01,Morocco,MA,Africa,5.07
1973-01-01,Morocco,MA,Africa,6.24
1974-01-01,Morocco,MA,Africa,7.68
1975-01-01,Morocco,MA,Africa,8.98
1976-01-01,Morocco,MA,Africa,9.58
1977-01-01,Morocco,MA,Africa,11.05
1978-01-01,Morocco,MA,Africa,13.24
1979-01-01,Morocco,MA,Africa,15.91
1980-01-01,Morocco,MA,Africa,21.73
1981-01-01,Morocco,MA,Africa,17.79
1982-01-01,Morocco,MA,Africa,17.69
1983-01-01,Morocco,MA,Africa,16.25
1984-01-01,Morocco,MA,Africa,14.82
1985-01-01,Morocco,MA,Africa,14.99
1986-01-01,Morocco,MA,Africa,19.46
1987-01-01,Morocco,MA,Africa,21.77
1988-01-01,Morocco,MA,Africa,25.71
1989-01-01,Morocco,MA,Africa,26.31
1990-01-01,Morocco,MA,Africa,30.18
1991-01-01,Morocco,MA,Africa,32.29
1992-01-01,Morocco,MA,Africa,33.71
1993-01-01,Morocco,MA,Africa,31.66
1994-01-01,Morocco,MA,Africa,35.6
1995-01-01,Morocco,MA,Africa,39.03
1996-01-01,Morocco,MA,Africa,43.16
1997-01-01,Morocco,MA,Africa,39.15
1998-01-01,Morocco,MA,Africa,41.81
1999-01-01,Morocco,MA,Africa,41.63
2000-01-01,Morocco,MA,Africa,38.86
2001-01-01,Morocco,MA,Africa,39.46
2002-01-01,Morocco,MA,Africa,42.24
2003-01-01,Morocco,MA,Africa,52.06
2004-01-01,Morocco,MA,Africa,59.63
2005-01-01,Morocco,MA,Africa,62.34
2006-01-01,Morocco,MA,Africa,68.64
2007-01-01,Morocco,MA,Africa,79.04
2008-01-01,Morocco,MA,Africa,92.51
2009-01-01,Morocco,MA,Africa,92.9
2010-01-01,Morocco,MA,Africa,93.22
2011-01-01,Morocco,MA,Africa,101.37
2012-01-01,Morocco,MA,Africa,98.27
2013-01-01,Morocco,MA,Africa,106.83
2014-01-01,Morocco,MA,Africa,110.08
2015-01-01,Morocco,MA,Africa,101.19
2016-01-01,Morocco,MA,Africa,103.61
1980-01-01,Mozambique,MZ,Africa,3.53
1981-01-01,Mozambique,MZ,Africa,3.54
1982-01-01,Mozambique,MZ,Africa,3.61
1983-01-01,Mozambique,MZ,Africa,3.24
1984-01-01,Mozambique,MZ,Africa,3.38
1985-01-01,Mozambique,MZ,Africa,4.46
1986-01-01,Mozambique,MZ,Africa,5.25
1987-01-01,Mozambique,MZ,Africa,2.35
1988-01-01,Mozambique,MZ,Africa,2.09
1989-01-01,Mozambique,MZ,Africa,2.31
1990-01-01,Mozambique,MZ,Africa,2.51
1991-01-01,Mozambique,MZ,Africa,3.26
1992-01-01,Mozambique,MZ,Africa,2.29
1993-01-01,Mozambique,MZ,Africa,2.39
1994-01-01,Mozambique,MZ,Africa,2.46
1995-01-01,Mozambique,MZ,Africa,2.52
1996-01-01,Mozambique,MZ,Africa,3.52
1997-01-01,Mozambique,MZ,Africa,4.23
1998-01-01,Mozambique,MZ,Africa,4.87
1999-01-01,Mozambique,MZ,Africa,5.3
2000-01-01,Mozambique,MZ,Africa,5.02
2001-01-01,Mozambique,MZ,Africa,4.77
2002-01-01,Mozambique,MZ,Africa,5.03
2003-01-01,Mozambique,MZ,Africa,5.6
2004-01-01,Mozambique,MZ,Africa,6.83
2005-01-01,Mozambique,MZ,Africa,7.72
2006-01-01,Mozambique,MZ,Africa,8.31
2007-01-01,Mozambique,MZ,Africa,9.37
2008-01-01,Mozambique,MZ,Africa,11.49
2009-01-01,Mozambique,MZ,Africa,10.91
2010-01-01,Mozambique,MZ,Africa,10.15
2011-01-01,Mozambique,MZ,Africa,13.13
2012-01-01,Mozambique,MZ,Africa,14.53
2013-01-01,Mozambique,MZ,Africa,16.02
2014-01-01,Mozambique,MZ,Africa,16.96
2015-01-01,Mozambique,MZ,Africa,14.8
2016-01-01,Mozambique,MZ,Africa,11.01
1980-01-01,Namibia,NA,Africa,2.43
1981-01-01,Namibia,NA,Africa,2.26
1982-01-01,Namibia,NA,Africa,2.13
1983-01-01,Namibia,NA,Africa,2.31
1984-01-01,Namibia,NA,Africa,1.96
1985-01-01,Namibia,NA,Africa,1.62
1986-01-01,Namibia,NA,Africa,1.82
1987-01-01,Namibia,NA,Africa,2.31
1988-01-01,Namibia,NA,Africa,2.51
1989-01-01,Namibia,NA,Africa,2.55
1990-01-01,Namibia,NA,Africa,2.8
1991-01-01,Namibia,NA,Africa,3.01
1992-01-01,Namibia,NA,Africa,3.45
1993-01-01,Namibia,NA,Africa,3.22
1994-01-01,Namibia,NA,Africa,3.64
1995-01-01,Namibia,NA,Africa,3.94
1996-01-01,Namibia,NA,Africa,3.95
1997-01-01,Namibia,NA,Africa,4.1
1998-01-01,Namibia,NA,Africa,3.83
1999-01-01,Namibia,NA,Africa,3.82
2000-01-01,Namibia,NA,Africa,3.91
2001-01-01,Namibia,NA,Africa,3.55
2002-01-01,Namibia,NA,Africa,3.36
2003-01-01,Namibia,NA,Africa,4.93
2004-01-01,Namibia,NA,Africa,6.61
2005-01-01,Namibia,NA,Africa,7.26
2006-01-01,Namibia,NA,Africa,7.98
2007-01-01,Namibia,NA,Africa,8.74
2008-01-01,Namibia,NA,Africa,8.49
2009-01-01,Namibia,NA,Africa,8.88
2010-01-01,Namibia,NA,Africa,11.28
2011-01-01,Namibia,NA,Africa,12.41
2012-01-01,Namibia,NA,Africa,13.02
2013-01-01,Namibia,NA,Africa,12.72
2014-01-01,Namibia,NA,Africa,12.79
2015-01-01,Namibia,NA,Africa,11.57
2016-01-01,Namibia,NA,Africa,10.95
1960-01-01,Niger,NE,Africa,0.45
1961-01-01,Niger,NE,Africa,0.49
1962-01-01,Niger,NE,Africa,0.53
1963-01-01,Niger,NE,Africa,0.59
1964-01-01,Niger,NE,Africa,0.58
1965-01-01,Niger,NE,Africa,0.67
1966-01-01,Niger,NE,Africa,0.7
1967-01-01,Niger,NE,Africa,0.67
1968-01-01,Niger,NE,Africa,0.64
1969-01-01,Niger,NE,Africa,0.63
1970-01-01,Niger,NE,Africa,0.65
1971-01-01,Niger,NE,Africa,0.69
1972-01-01,Niger,NE,Africa,0.74
1973-01-01,Niger,NE,Africa,0.95
1974-01-01,Niger,NE,Africa,1.03
1975-01-01,Niger,NE,Africa,1.05
1976-01-01,Niger,NE,Africa,1.06
1977-01-01,Niger,NE,Africa,1.29
1978-01-01,Niger,NE,Africa,1.77
1979-01-01,Niger,NE,Africa,2.11
1980-01-01,Niger,NE,Africa,2.51
1981-01-01,Niger,NE,Africa,2.17
1982-01-01,Niger,NE,Africa,2.02
1983-01-01,Niger,NE,Africa,1.8
1984-01-01,Niger,NE,Africa,1.46
1985-01-01,Niger,NE,Africa,1.44
1986-01-01,Niger,NE,Africa,1.9
1987-01-01,Niger,NE,Africa,2.23
1988-01-01,Niger,NE,Africa,2.28
1989-01-01,Niger,NE,Africa,2.18
1990-01-01,Niger,NE,Africa,2.48
1991-01-01,Niger,NE,Africa,2.33
1992-01-01,Niger,NE,Africa,2.34
1993-01-01,Niger,NE,Africa,1.61
1994-01-01,Niger,NE,Africa,1.56
1995-01-01,Niger,NE,Africa,1.88
1996-01-01,Niger,NE,Africa,1.99
1997-01-01,Niger,NE,Africa,1.85
1998-01-01,Niger,NE,Africa,2.08
1999-01-01,Niger,NE,Africa,2.02
2000-01-01,Niger,NE,Africa,1.8
2001-01-01,Niger,NE,Africa,1.95
2002-01-01,Niger,NE,Africa,2.17
2003-01-01,Niger,NE,Africa,2.73
2004-01-01,Niger,NE,Africa,3.05
2005-01-01,Niger,NE,Africa,3.41
2006-01-01,Niger,NE,Africa,3.65
2007-01-01,Niger,NE,Africa,4.29
2008-01-01,Niger,NE,Africa,5.4
2009-01-01,Niger,NE,Africa,5.4
2010-01-01,Niger,NE,Africa,5.72
2011-01-01,Niger,NE,Africa,6.41
2012-01-01,Niger,NE,Africa,6.94
2013-01-01,Niger,NE,Africa,7.67
2014-01-01,Niger,NE,Africa,8.23
2015-01-01,Niger,NE,Africa,7.22
2016-01-01,Niger,NE,Africa,7.53
1960-01-01,Nigeria,NG,Africa,4.2
1961-01-01,Nigeria,NG,Africa,4.47
1962-01-01,Nigeria,NG,Africa,4.91
1963-01-01,Nigeria,NG,Africa,5.17
1964-01-01,Nigeria,NG,Africa,5.55
1965-01-01,Nigeria,NG,Africa,5.87
1966-01-01,Nigeria,NG,Africa,6.37
1967-01-01,Nigeria,NG,Africa,5.2
1968-01-01,Nigeria,NG,Africa,5.2
1969-01-01,Nigeria,NG,Africa,6.63
1970-01-01,Nigeria,NG,Africa,12.55
1971-01-01,Nigeria,NG,Africa,9.18
1972-01-01,Nigeria,NG,Africa,12.27
1973-01-01,Nigeria,NG,Africa,15.16
1974-01-01,Nigeria,NG,Africa,24.85
1975-01-01,Nigeria,NG,Africa,27.78
1976-01-01,Nigeria,NG,Africa,36.31
1977-01-01,Nigeria,NG,Africa,36.04
1978-01-01,Nigeria,NG,Africa,36.53
1979-01-01,Nigeria,NG,Africa,47.26
1980-01-01,Nigeria,NG,Africa,64.2
1981-01-01,Nigeria,NG,Africa,61.08
1982-01-01,Nigeria,NG,Africa,51.4
1983-01-01,Nigeria,NG,Africa,35.45
1984-01-01,Nigeria,NG,Africa,28.5
1985-01-01,Nigeria,NG,Africa,28.87
1986-01-01,Nigeria,NG,Africa,20.72
1987-01-01,Nigeria,NG,Africa,24.09
1988-01-01,Nigeria,NG,Africa,23.27
1989-01-01,Nigeria,NG,Africa,24.23
1990-01-01,Nigeria,NG,Africa,30.76
1991-01-01,Nigeria,NG,Africa,27.39
1992-01-01,Nigeria,NG,Africa,29.3
1993-01-01,Nigeria,NG,Africa,15.79
1994-01-01,Nigeria,NG,Africa,18.09
1995-01-01,Nigeria,NG,Africa,28.55
1996-01-01,Nigeria,NG,Africa,34.99
1997-01-01,Nigeria,NG,Africa,35.82
1998-01-01,Nigeria,NG,Africa,32.0
1999-01-01,Nigeria,NG,Africa,35.87
2000-01-01,Nigeria,NG,Africa,46.39
2001-01-01,Nigeria,NG,Africa,44.14
2002-01-01,Nigeria,NG,Africa,59.12
2003-01-01,Nigeria,NG,Africa,67.66
2004-01-01,Nigeria,NG,Africa,87.85
2005-01-01,Nigeria,NG,Africa,112.25
2006-01-01,Nigeria,NG,Africa,145.43
2007-01-01,Nigeria,NG,Africa,166.45
2008-01-01,Nigeria,NG,Africa,208.06
2009-01-01,Nigeria,NG,Africa,169.48
2010-01-01,Nigeria,NG,Africa,369.06
2011-01-01,Nigeria,NG,Africa,411.74
2012-01-01,Nigeria,NG,Africa,460.95
2013-01-01,Nigeria,NG,Africa,514.97
2014-01-01,Nigeria,NG,Africa,568.5
2015-01-01,Nigeria,NG,Africa,481.07
2016-01-01,Nigeria,NG,Africa,404.65
1960-01-01,Rwanda,RW,Africa,0.12
1961-01-01,Rwanda,RW,Africa,0.12
1962-01-01,Rwanda,RW,Africa,0.13
1963-01-01,Rwanda,RW,Africa,0.13
1964-01-01,Rwanda,RW,Africa,0.13
1965-01-01,Rwanda,RW,Africa,0.15
1966-01-01,Rwanda,RW,Africa,0.12
1967-01-01,Rwanda,RW,Africa,0.16
1968-01-01,Rwanda,RW,Africa,0.17
1969-01-01,Rwanda,RW,Africa,0.19
1970-01-01,Rwanda,RW,Africa,0.22
1971-01-01,Rwanda,RW,Africa,0.22
1972-01-01,Rwanda,RW,Africa,0.25
1973-01-01,Rwanda,RW,Africa,0.29
1974-01-01,Rwanda,RW,Africa,0.31
1975-01-01,Rwanda,RW,Africa,0.57
1976-01-01,Rwanda,RW,Africa,0.64
1977-01-01,Rwanda,RW,Africa,0.75
1978-01-01,Rwanda,RW,Africa,0.91
1979-01-01,Rwanda,RW,Africa,1.11
1980-01-01,Rwanda,RW,Africa,1.25
1981-01-01,Rwanda,RW,Africa,1.41
1982-01-01,Rwanda,RW,Africa,1.41
1983-01-01,Rwanda,RW,Africa,1.48
1984-01-01,Rwanda,RW,Africa,1.59
1985-01-01,Rwanda,RW,Africa,1.72
1986-01-01,Rwanda,RW,Africa,1.94
1987-01-01,Rwanda,RW,Africa,2.16
1988-01-01,Rwanda,RW,Africa,2.4
1989-01-01,Rwanda,RW,Africa,2.41
1990-01-01,Rwanda,RW,Africa,2.55
1991-01-01,Rwanda,RW,Africa,1.91
1992-01-01,Rwanda,RW,Africa,2.03
1993-01-01,Rwanda,RW,Africa,1.97
1994-01-01,Rwanda,RW,Africa,0.75
1995-01-01,Rwanda,RW,Africa,1.29
1996-01-01,Rwanda,RW,Africa,1.38
1997-01-01,Rwanda,RW,Africa,1.85
1998-01-01,Rwanda,RW,Africa,1.99
1999-01-01,Rwanda,RW,Africa,1.82
2000-01-01,Rwanda,RW,Africa,1.73
2001-01-01,Rwanda,RW,Africa,1.67
2002-01-01,Rwanda,RW,Africa,1.68
2003-01-01,Rwanda,RW,Africa,1.85
2004-01-01,Rwanda,RW,Africa,2.09
2005-01-01,Rwanda,RW,Africa,2.58
2006-01-01,Rwanda,RW,Africa,3.15
2007-01-01,Rwanda,RW,Africa,3.82
2008-01-01,Rwanda,RW,Africa,4.86
2009-01-01,Rwanda,RW,Africa,5.38
2010-01-01,Rwanda,RW,Africa,5.77
2011-01-01,Rwanda,RW,Africa,6.49
2012-01-01,Rwanda,RW,Africa,7.32
2013-01-01,Rwanda,RW,Africa,7.62
2014-01-01,Rwanda,RW,Africa,8.02
2015-01-01,Rwanda,RW,Africa,8.26
2016-01-01,Rwanda,RW,Africa,8.38
2001-01-01,Sao Tome and Principe,ST,Africa,0.07
2002-01-01,Sao Tome and Principe,ST,Africa,0.08
2003-01-01,Sao Tome and Principe,ST,Africa,0.1
2004-01-01,Sao Tome and Principe,ST,Africa,0.11
2005-01-01,Sao Tome and Principe,ST,Africa,0.13
2006-01-01,Sao Tome and Principe,ST,Africa,0.13
2007-01-01,Sao Tome and Principe,ST,Africa,0.15
2008-01-01,Sao Tome and Principe,ST,Africa,0.19
2009-01-01,Sao Tome and Principe,ST,Africa,0.19
2010-01-01,Sao Tome and Principe,ST,Africa,0.2
2011-01-01,Sao Tome and Principe,ST,Africa,0.23
2012-01-01,Sao Tome and Principe,ST,Africa,0.25
2013-01-01,Sao Tome and Principe,ST,Africa,0.3
2014-01-01,Sao Tome and Principe,ST,Africa,0.35
2015-01-01,Sao Tome and Principe,ST,Africa,0.32
2016-01-01,Sao Tome and Principe,ST,Africa,0.34
1960-01-01,Senegal,SN,Africa,0.79
1961-01-01,Senegal,SN,Africa,0.84
1962-01-01,Senegal,SN,Africa,0.86
1963-01-01,Senegal,SN,Africa,0.89
1964-01-01,Senegal,SN,Africa,0.94
1965-01-01,Senegal,SN,Africa,0.96
1966-01-01,Senegal,SN,Africa,0.98
1967-01-01,Senegal,SN,Africa,0.98
1968-01-01,Senegal,SN,Africa,1.03
1969-01-01,Senegal,SN,Africa,0.98
