date,name,group,value
1964-01-01,Sudan,Africa,3.91
1965-01-01,Sudan,Africa,-2.39
1966-01-01,Sudan,Africa,6.4
1967-01-01,Sudan,Africa,6.76
1968-01-01,Sudan,Africa,2.37
1969-01-01,Sudan,Africa,8.61
1970-01-01,Sudan,Africa,7.32
1971-01-01,Sudan,Africa,6.56
1972-01-01,Sudan,Africa,14.31
1973-01-01,Sudan,Africa,23.15
1974-01-01,Sudan,Africa,15.44
1975-01-01,Sudan,Africa,5.28
1976-01-01,Sudan,Africa,6.87
1977-01-01,Sudan,Africa,17.4
1978-01-01,Sudan,Africa,24.91
1979-01-01,Sudan,Africa,23.97
1980-01-01,Sudan,Africa,22.03
1981-01-01,Sudan,Africa,24.98
1982-01-01,Sudan,Africa,30.59
1983-01-01,Sudan,Africa,26.06
1984-01-01,Sudan,Africa,33.64
1985-01-01,Sudan,Africa,46.17
1986-01-01,Sudan,Africa,28.64
1987-01-01,Sudan,Africa,25.89
1988-01-01,Sudan,Africa,78.86
1989-01-01,Sudan,Africa,36.74
1990-01-01,Sudan,Africa,66.24
1991-01-01,Sudan,Africa,88.77
1992-01-01,Sudan,Africa,109.23
1993-01-01,Sudan,Africa,97.49
1994-01-01,Sudan,Africa,159.27
1995-01-01,Sudan,Africa,104.56
1996-01-01,Sudan,Africa,32.56
1997-01-01,Sudan,Africa,47.58
1998-01-01,Sudan,Africa,17.66
1999-01-01,Sudan,Africa,15.82
2000-01-01,Sudan,Africa,9.85
2001-01-01,Sudan,Africa,1.61
2002-01-01,Sudan,Africa,7.39
2003-01-01,Sudan,Africa,9.67
2004-01-01,Sudan,Africa,15.67
2005-01-01,Sudan,Africa,8.62
2006-01-01,Sudan,Africa,9.38
2007-01-01,Sudan,Africa,6.67
2008-01-01,Sudan,Africa,14.25
2009-01-01,Sudan,Africa,3.96
2010-01-01,Sudan,Africa,19.58
2011-01-01,Sudan,Africa,21.0
2012-01-01,Sudan,Africa,34.88
2013-01-01,Sudan,Africa,34.9
2014-01-01,Sudan,Africa,33.9
2015-01-01,Sudan,Africa,17.9
2016-01-01,Sudan,Africa,-2.75
1971-01-01,Swaziland,Africa,7.12
1972-01-01,Swaziland,Africa,9.63
1973-01-01,Swaziland,Africa,25.23
1974-01-01,Swaziland,Africa,10.29
1975-01-01,Swaziland,Africa,4.21
1976-01-01,Swaziland,Africa,13.57
1977-01-01,Swaziland,Africa,10.45
1978-01-01,Swaziland,Africa,10.56
1979-01-01,Swaziland,Africa,13.59
1980-01-01,Swaziland,Africa,8.21
1981-01-01,Swaziland,Africa,3.51
1982-01-01,Swaziland,Africa,15.18
1983-01-01,Swaziland,Africa,4.74
1984-01-01,Swaziland,Africa,11.06
1985-01-01,Swaziland,Africa,5.99
1986-01-01,Swaziland,Africa,13.92
1987-01-01,Swaziland,Africa,1.11
1988-01-01,Swaziland,Africa,24.13
1989-01-01,Swaziland,Africa,2.89
1990-01-01,Swaziland,Africa,30.38
1991-01-01,Swaziland,Africa,8.78
1992-01-01,Swaziland,Africa,11.19
1993-01-01,Swaziland,Africa,17.39
1994-01-01,Swaziland,Africa,10.97
1995-01-01,Swaziland,Africa,16.65
1996-01-01,Swaziland,Africa,7.68
1997-01-01,Swaziland,Africa,11.34
1998-01-01,Swaziland,Africa,7.41
1999-01-01,Swaziland,Africa,5.37
2000-01-01,Swaziland,Africa,25.34
2001-01-01,Swaziland,Africa,8.94
2002-01-01,Swaziland,Africa,8.91
2003-01-01,Swaziland,Africa,6.01
2004-01-01,Swaziland,Africa,3.87
2005-01-01,Swaziland,Africa,6.56
2006-01-01,Swaziland,Africa,4.04
2007-01-01,Swaziland,Africa,5.01
2008-01-01,Swaziland,Africa,10.43
2009-01-01,Swaziland,Africa,9.77
2010-01-01,Swaziland,Africa,3.2
2011-01-01,Swaziland,Africa,5.34
2012-01-01,Swaziland,Africa,8.05
2013-01-01,Swaziland,Africa,4.48
2014-01-01,Swaziland,Africa,5.84
2015-01-01,Swaziland,Africa,7.55
2016-01-01,Swaziland,Africa,5.26
1989-01-01,Tanzania,Africa,20.6
1990-01-01,Tanzania,Africa,22.45
1991-01-01,Tanzania,Africa,28.11
1992-01-01,Tanzania,Africa,25.38
1993-01-01,Tanzania,Africa,24.46
1994-01-01,Tanzania,Africa,31.17
1995-01-01,Tanzania,Africa,26.86
1996-01-01,Tanzania,Africa,19.31
1997-01-01,Tanzania,Africa,20.59
1998-01-01,Tanzania,Africa,27.34
1999-01-01,Tanzania,Africa,10.91
2000-01-01,Tanzania,Africa,7.57
2001-01-01,Tanzania,Africa,5.31
2002-01-01,Tanzania,Africa,7.1
2003-01-01,Tanzania,Africa,8.45
2004-01-01,Tanzania,Africa,7.02
2005-01-01,Tanzania,Africa,26.46
2006-01-01,Tanzania,Africa,16.47
2007-01-01,Tanzania,Africa,5.94
2008-01-01,Tanzania,Africa,15.94
2009-01-01,Tanzania,Africa,9.26
2010-01-01,Tanzania,Africa,9.25
2011-01-01,Tanzania,Africa,11.55
2012-01-01,Tanzania,Africa,10.74
2013-01-01,Tanzania,Africa,7.67
2014-01-01,Tanzania,Africa,5.04
2015-01-01,Tanzania,Africa,6.56
2016-01-01,Tanzania,Africa,6.74
1961-01-01,Togo,Africa,-6.95
1962-01-01,Togo,Africa,0.72
1963-01-01,Togo,Africa,3.17
1964-01-01,Togo,Africa,1.46
1965-01-01,Togo,Africa,-2.32
1966-01-01,Togo,Africa,5.74
1967-01-01,Togo,Africa,1.75
1968-01-01,Togo,Africa,0.06
1969-01-01,Togo,Africa,4.84
1970-01-01,Togo,Africa,-1.62
1971-01-01,Togo,Africa,12.39
1972-01-01,Togo,Africa,-0.37
1973-01-01,Togo,Africa,3.13
1974-01-01,Togo,Africa,42.03
1975-01-01,Togo,Africa,-4.26
1976-01-01,Togo,Africa,14.21
1977-01-01,Togo,Africa,20.66
1978-01-01,Togo,Africa,-12.3
1979-01-01,Togo,Africa,7.55
1980-01-01,Togo,Africa,10.47
1981-01-01,Togo,Africa,12.65
1982-01-01,Togo,Africa,7.09
1983-01-01,Togo,Africa,14.26
1984-01-01,Togo,Africa,1.88
1985-01-01,Togo,Africa,3.4
1986-01-01,Togo,Africa,5.59
1987-01-01,Togo,Africa,1.66
1988-01-01,Togo,Africa,2.59
1989-01-01,Togo,Africa,0.99
1990-01-01,Togo,Africa,2.98
1991-01-01,Togo,Africa,2.67
1992-01-01,Togo,Africa,3.25
1993-01-01,Togo,Africa,-8.2
1994-01-01,Togo,Africa,35.84
1995-01-01,Togo,Africa,11.08
1996-01-01,Togo,Africa,5.39
1997-01-01,Togo,Africa,2.04
1998-01-01,Togo,Africa,9.56
1999-01-01,Togo,Africa,1.12
2000-01-01,Togo,Africa,-4.29
2001-01-01,Togo,Africa,7.74
2002-01-01,Togo,Africa,6.22
2003-01-01,Togo,Africa,-9.82
2004-01-01,Togo,Africa,3.02
2005-01-01,Togo,Africa,7.75
2006-01-01,Togo,Africa,-0.78
2007-01-01,Togo,Africa,2.65
2008-01-01,Togo,Africa,14.58
2009-01-01,Togo,Africa,1.86
2010-01-01,Togo,Africa,1.18
2011-01-01,Togo,Africa,7.53
2012-01-01,Togo,Africa,6.26
2013-01-01,Togo,Africa,-1.76
2014-01-01,Togo,Africa,3.84
2015-01-01,Togo,Africa,3.63
2016-01-01,Togo,Africa,2.74
1966-01-01,Tunisia,Africa,1.53
1967-01-01,Tunisia,Africa,4.13
1968-01-01,Tunisia,Africa,1.33
1969-01-01,Tunisia,Africa,1.38
1970-01-01,Tunisia,Africa,6.6
1971-01-01,Tunisia,Africa,5.48
1972-01-01,Tunisia,Africa,2.89
1973-01-01,Tunisia,Africa,8.56
1974-01-01,Tunisia,Africa,24.39
1975-01-01,Tunisia,Africa,4.99
1976-01-01,Tunisia,Africa,2.9
1977-01-01,Tunisia,Africa,9.65
1978-01-01,Tunisia,Africa,6.46
1979-01-01,Tunisia,Africa,10.39
1980-01-01,Tunisia,Africa,12.8
1981-01-01,Tunisia,Africa,11.41
1982-01-01,Tunisia,Africa,16.01
1983-01-01,Tunisia,Africa,12.7
1984-01-01,Tunisia,Africa,6.98
1985-01-01,Tunisia,Africa,3.6
1986-01-01,Tunisia,Africa,3.52
1987-01-01,Tunisia,Africa,5.17
1988-01-01,Tunisia,Africa,7.7
1989-01-01,Tunisia,Africa,8.83
1990-01-01,Tunisia,Africa,4.48
1991-01-01,Tunisia,Africa,7.04
1992-01-01,Tunisia,Africa,5.69
1993-01-01,Tunisia,Africa,4.69
1994-01-01,Tunisia,Africa,4.53
1995-01-01,Tunisia,Africa,5.35
1996-01-01,Tunisia,Africa,4.36
1997-01-01,Tunisia,Africa,14.13
1998-01-01,Tunisia,Africa,3.27
1999-01-01,Tunisia,Africa,3.36
2000-01-01,Tunisia,Africa,3.28
2001-01-01,Tunisia,Africa,3.91
2002-01-01,Tunisia,Africa,2.29
2003-01-01,Tunisia,Africa,2.68
2004-01-01,Tunisia,Africa,3.35
2005-01-01,Tunisia,Africa,4.18
2006-01-01,Tunisia,Africa,3.84
2007-01-01,Tunisia,Africa,2.11
2008-01-01,Tunisia,Africa,6.35
2009-01-01,Tunisia,Africa,3.03
2010-01-01,Tunisia,Africa,3.82
2011-01-01,Tunisia,Africa,4.28
2012-01-01,Tunisia,Africa,4.9
2013-01-01,Tunisia,Africa,3.82
2014-01-01,Tunisia,Africa,4.56
2015-01-01,Tunisia,Africa,3.59
2016-01-01,Tunisia,Africa,5.49
1983-01-01,Uganda,Africa,45.94
1984-01-01,Uganda,Africa,25.28
1985-01-01,Uganda,Africa,120.34
1986-01-01,Uganda,Africa,137.28
1987-01-01,Uganda,Africa,180.99
1988-01-01,Uganda,Africa,189.98
1989-01-01,Uganda,Africa,115.45
1990-01-01,Uganda,Africa,44.38
1991-01-01,Uganda,Africa,26.02
1992-01-01,Uganda,Africa,45.07
1993-01-01,Uganda,Africa,30.14
1994-01-01,Uganda,Africa,6.85
1995-01-01,Uganda,Africa,9.38
1996-01-01,Uganda,Africa,4.57
1997-01-01,Uganda,Africa,3.1
1998-01-01,Uganda,Africa,8.79
1999-01-01,Uganda,Africa,-0.11
2000-01-01,Uganda,Africa,11.12
2001-01-01,Uganda,Africa,4.53
2002-01-01,Uganda,Africa,-3.17
2003-01-01,Uganda,Africa,7.81
2004-01-01,Uganda,Africa,15.59
2005-01-01,Uganda,Africa,-1.74
2006-01-01,Uganda,Africa,2.41
2007-01-01,Uganda,Africa,7.32
2008-01-01,Uganda,Africa,6.36
2009-01-01,Uganda,Africa,34.02
2010-01-01,Uganda,Africa,10.57
2011-01-01,Uganda,Africa,4.63
2012-01-01,Uganda,Africa,21.52
2013-01-01,Uganda,Africa,4.03
2014-01-01,Uganda,Africa,3.4
2015-01-01,Uganda,Africa,5.0
2016-01-01,Uganda,Africa,3.53
1961-01-01,Zambia,Africa,-3.66
1962-01-01,Zambia,Africa,2.09
1963-01-01,Zambia,Africa,0.4
1964-01-01,Zambia,Africa,4.08
1965-01-01,Zambia,Africa,10.59
1966-01-01,Zambia,Africa,23.64
1967-01-01,Zambia,Africa,0.26
1968-01-01,Zambia,Africa,15.94
1969-01-01,Zambia,Africa,22.95
1970-01-01,Zambia,Africa,-11.39
1971-01-01,Zambia,Africa,-7.5
1972-01-01,Zambia,Africa,3.71
1973-01-01,Zambia,Africa,19.89
1974-01-01,Zambia,Africa,10.82
1975-01-01,Zambia,Africa,-14.17
1976-01-01,Zambia,Africa,15.2
1977-01-01,Zambia,Africa,8.25
1978-01-01,Zambia,Africa,12.68
1979-01-01,Zambia,Africa,21.89
1980-01-01,Zambia,Africa,11.76
1981-01-01,Zambia,Africa,7.16
1982-01-01,Zambia,Africa,6.14
1983-01-01,Zambia,Africa,18.63
1984-01-01,Zambia,Africa,18.33
1985-01-01,Zambia,Africa,41.14
1986-01-01,Zambia,Africa,81.99
1987-01-01,Zambia,Africa,62.01
1988-01-01,Zambia,Africa,34.49
1989-01-01,Zambia,Africa,80.88
1990-01-01,Zambia,Africa,106.39
1991-01-01,Zambia,Africa,92.65
1992-01-01,Zambia,Africa,165.53
1993-01-01,Zambia,Africa,143.66
1994-01-01,Zambia,Africa,80.74
1995-01-01,Zambia,Africa,30.61
1996-01-01,Zambia,Africa,24.35
1997-01-01,Zambia,Africa,25.4
1998-01-01,Zambia,Africa,16.91
1999-01-01,Zambia,Africa,17.92
2000-01-01,Zambia,Africa,32.61
2001-01-01,Zambia,Africa,25.33
2002-01-01,Zambia,Africa,19.39
2003-01-01,Zambia,Africa,17.61
2004-01-01,Zambia,Africa,19.72
2005-01-01,Zambia,Africa,16.65
2006-01-01,Zambia,Africa,14.54
2007-01-01,Zambia,Africa,12.97
2008-01-01,Zambia,Africa,10.64
2009-01-01,Zambia,Africa,5.56
2010-01-01,Zambia,Africa,13.95
2011-01-01,Zambia,Africa,11.12
2012-01-01,Zambia,Africa,6.99
2013-01-01,Zambia,Africa,9.73
2014-01-01,Zambia,Africa,5.44
2015-01-01,Zambia,Africa,6.66
2016-01-01,Zambia,Africa,14.33
1961-01-01,Zimbabwe,Africa,-2.04
1962-01-01,Zimbabwe,Africa,0.47
1963-01-01,Zimbabwe,Africa,-2.35
1964-01-01,Zimbabwe,Africa,6.14
1965-01-01,Zimbabwe,Africa,2.7
1966-01-01,Zimbabwe,Africa,-3.73
1967-01-01,Zimbabwe,Africa,0.58
1968-01-01,Zimbabwe,Africa,3.87
1969-01-01,Zimbabwe,Africa,5.08
1970-01-01,Zimbabwe,Africa,-12.05
1971-01-01,Zimbabwe,Africa,6.16
1972-01-01,Zimbabwe,Africa,13.45
1973-01-01,Zimbabwe,Africa,20.45
1974-01-01,Zimbabwe,Africa,12.85
1975-01-01,Zimbabwe,Africa,11.93
1976-01-01,Zimbabwe,Africa,-1.67
1977-01-01,Zimbabwe,Africa,8.51
1978-01-01,Zimbabwe,Africa,2.48
1979-01-01,Zimbabwe,Africa,15.18
1980-01-01,Zimbabwe,Africa,12.74
1981-01-01,Zimbabwe,Africa,6.6
1982-01-01,Zimbabwe,Africa,3.86
1983-01-01,Zimbabwe,Africa,-10.5
1984-01-01,Zimbabwe,Africa,-16.59
1985-01-01,Zimbabwe,Africa,-17.02
1986-01-01,Zimbabwe,Africa,8.03
1987-01-01,Zimbabwe,Africa,7.19
1988-01-01,Zimbabwe,Africa,7.79
1989-01-01,Zimbabwe,Africa,0.79
1990-01-01,Zimbabwe,Africa,-0.92
1991-01-01,Zimbabwe,Africa,-6.78
1992-01-01,Zimbabwe,Africa,-14.13
1993-01-01,Zimbabwe,Africa,-3.79
1994-01-01,Zimbabwe,Africa,-3.9
1995-01-01,Zimbabwe,Africa,3.04
1996-01-01,Zimbabwe,Africa,8.98
1997-01-01,Zimbabwe,Africa,-2.88
1998-01-01,Zimbabwe,Africa,-27.05
1999-01-01,Zimbabwe,Africa,8.01
2000-01-01,Zimbabwe,Africa,0.63
2001-01-01,Zimbabwe,Africa,-0.13
2002-01-01,Zimbabwe,Africa,2.71
2003-01-01,Zimbabwe,Africa,8.8
2004-01-01,Zimbabwe,Africa,7.61
2005-01-01,Zimbabwe,Africa,5.14
2006-01-01,Zimbabwe,Africa,-2.02
2007-01-01,Zimbabwe,Africa,0.89
2008-01-01,Zimbabwe,Africa,1.35
2009-01-01,Zimbabwe,Africa,74.3
2010-01-01,Zimbabwe,Africa,4.49
2011-01-01,Zimbabwe,Africa,3.33
2012-01-01,Zimbabwe,Africa,2.56
2013-01-01,Zimbabwe,Africa,2.81
2014-01-01,Zimbabwe,Africa,0.7
2015-01-01,Zimbabwe,Africa,0.9
2016-01-01,Zimbabwe,Africa,1.31
2003-01-01,American Samoa,Oceania,1.7
2004-01-01,American Samoa,Oceania,-3.37
2005-01-01,American Samoa,Oceania,-1.36
2006-01-01,American Samoa,Oceania,2.9
2007-01-01,American Samoa,Oceania,2.82
2008-01-01,American Samoa,Oceania,11.17
2009-01-01,American Samoa,Oceania,25.75
2010-01-01,American Samoa,Oceania,-15.42
2011-01-01,American Samoa,Oceania,-0.64
2012-01-01,American Samoa,Oceania,17.35
2013-01-01,American Samoa,Oceania,2.36
2014-01-01,American Samoa,Oceania,-0.63
2015-01-01,American Samoa,Oceania,1.22
2016-01-01,American Samoa,Oceania,2.53
1961-01-01,Australia,Oceania,3.22
1962-01-01,Australia,Oceania,-0.08
1963-01-01,Australia,Oceania,1.79
1964-01-01,Australia,Oceania,3.29
1965-01-01,Australia,Oceania,2.99
1966-01-01,Australia,Oceania,2.68
1967-01-01,Australia,Oceania,4.87
1968-01-01,Australia,Oceania,2.25
1969-01-01,Australia,Oceania,4.76
1970-01-01,Australia,Oceania,5.14
1971-01-01,Australia,Oceania,5.18
1972-01-01,Australia,Oceania,6.18
1973-01-01,Australia,Oceania,9.0
1974-01-01,Australia,Oceania,16.41
1975-01-01,Australia,Oceania,16.48
1976-01-01,Australia,Oceania,14.01
1977-01-01,Australia,Oceania,11.42
1978-01-01,Australia,Oceania,8.23
1979-01-01,Australia,Oceania,8.63
1980-01-01,Australia,Oceania,10.01
1981-01-01,Australia,Oceania,9.52
1982-01-01,Australia,Oceania,11.72
1983-01-01,Australia,Oceania,10.16
1984-01-01,Australia,Oceania,7.87
1985-01-01,Australia,Oceania,4.62
1986-01-01,Australia,Oceania,6.39
1987-01-01,Australia,Oceania,7.06
1988-01-01,Australia,Oceania,7.21
1989-01-01,Australia,Oceania,9.26
1990-01-01,Australia,Oceania,6.12
1991-01-01,Australia,Oceania,3.04
1992-01-01,Australia,Oceania,1.5
1993-01-01,Australia,Oceania,0.88
1994-01-01,Australia,Oceania,1.0
1995-01-01,Australia,Oceania,2.22
1996-01-01,Australia,Oceania,2.69
1997-01-01,Australia,Oceania,1.22
1998-01-01,Australia,Oceania,1.27
1999-01-01,Australia,Oceania,0.34
2000-01-01,Australia,Oceania,2.56
2001-01-01,Australia,Oceania,4.71
2002-01-01,Australia,Oceania,2.86
2003-01-01,Australia,Oceania,3.12
2004-01-01,Australia,Oceania,3.28
2005-01-01,Australia,Oceania,3.71
2006-01-01,Australia,Oceania,5.06
2007-01-01,Australia,Oceania,4.98
2008-01-01,Australia,Oceania,4.54
2009-01-01,Australia,Oceania,4.93
2010-01-01,Australia,Oceania,1.01
2011-01-01,Australia,Oceania,6.18
2012-01-01,Australia,Oceania,2.06
2013-01-01,Australia,Oceania,-0.17
2014-01-01,Australia,Oceania,1.44
2015-01-01,Australia,Oceania,-0.7
2016-01-01,Australia,Oceania,-0.41
1961-01-01,Fiji,Oceania,0.61
1962-01-01,Fiji,Oceania,1.4
1963-01-01,Fiji,Oceania,-0.97
1964-01-01,Fiji,Oceania,3.14
1965-01-01,Fiji,Oceania,7.95
1966-01-01,Fiji,Oceania,2.48
1967-01-01,Fiji,Oceania,-3.6
1968-01-01,Fiji,Oceania,3.29
1969-01-01,Fiji,Oceania,6.49
1970-01-01,Fiji,Oceania,6.83
1971-01-01,Fiji,Oceania,3.36
1972-01-01,Fiji,Oceania,14.73
1973-01-01,Fiji,Oceania,16.0
1974-01-01,Fiji,Oceania,29.65
1975-01-01,Fiji,Oceania,24.32
1976-01-01,Fiji,Oceania,7.91
1977-01-01,Fiji,Oceania,-0.03
1978-01-01,Fiji,Oceania,4.43
1979-01-01,Fiji,Oceania,8.14
1980-01-01,Fiji,Oceania,17.31
1981-01-01,Fiji,Oceania,0.98
1982-01-01,Fiji,Oceania,12.11
1983-01-01,Fiji,Oceania,6.83
1984-01-01,Fiji,Oceania,3.01
1985-01-01,Fiji,Oceania,8.22
1986-01-01,Fiji,Oceania,3.04
1987-01-01,Fiji,Oceania,7.34
1988-01-01,Fiji,Oceania,7.33
1989-01-01,Fiji,Oceania,2.85
1990-01-01,Fiji,Oceania,6.68
1991-01-01,Fiji,Oceania,5.99
1992-01-01,Fiji,Oceania,6.27
1993-01-01,Fiji,Oceania,7.24
1994-01-01,Fiji,Oceania,0.84
1995-01-01,Fiji,Oceania,1.16
1996-01-01,Fiji,Oceania,2.9
1997-01-01,Fiji,Oceania,3.45
1998-01-01,Fiji,Oceania,7.49
1999-01-01,Fiji,Oceania,6.81
2000-01-01,Fiji,Oceania,-4.67
2001-01-01,Fiji,Oceania,3.36
2002-01-01,Fiji,Oceania,3.32
2003-01-01,Fiji,Oceania,7.87
2004-01-01,Fiji,Oceania,2.24
2005-01-01,Fiji,Oceania,6.82
2006-01-01,Fiji,Oceania,3.73
2007-01-01,Fiji,Oceania,2.96
2008-01-01,Fiji,Oceania,1.36
2009-01-01,Fiji,Oceania,1.39
2010-01-01,Fiji,Oceania,4.23
2011-01-01,Fiji,Oceania,9.39
2012-01-01,Fiji,Oceania,3.58
2013-01-01,Fiji,Oceania,3.62
2014-01-01,Fiji,Oceania,3.53
2015-01-01,Fiji,Oceania,5.14
2016-01-01,Fiji,Oceania,6.56
1966-01-01,French Polynesia,Oceania,11.49
1967-01-01,French Polynesia,Oceania,7.57
1968-01-01,French Polynesia,Oceania,2.21
1969-01-01,French Polynesia,Oceania,1.18
1970-01-01,French Polynesia,Oceania,10.02
1971-01-01,French Polynesia,Oceania,4.03
1972-01-01,French Polynesia,Oceania,5.01
1973-01-01,French Polynesia,Oceania,8.38
1974-01-01,French Polynesia,Oceania,17.85
1975-01-01,French Polynesia,Oceania,16.38
1976-01-01,French Polynesia,Oceania,9.31
1977-01-01,French Polynesia,Oceania,9.1
1978-01-01,French Polynesia,Oceania,5.96
1979-01-01,French Polynesia,Oceania,9.6
1980-01-01,French Polynesia,Oceania,10.81
1981-01-01,French Polynesia,Oceania,11.38
1982-01-01,French Polynesia,Oceania,10.52
1983-01-01,French Polynesia,Oceania,14.25
1984-01-01,French Polynesia,Oceania,12.3
1985-01-01,French Polynesia,Oceania,6.61
1986-01-01,French Polynesia,Oceania,8.59
1987-01-01,French Polynesia,Oceania,-10.47
1988-01-01,French Polynesia,Oceania,2.28
1989-01-01,French Polynesia,Oceania,2.01
1990-01-01,French Polynesia,Oceania,0.76
1991-01-01,French Polynesia,Oceania,1.45
1992-01-01,French Polynesia,Oceania,1.27
1993-01-01,French Polynesia,Oceania,2.0
1994-01-01,French Polynesia,Oceania,0.87
1995-01-01,French Polynesia,Oceania,1.14
1996-01-01,French Polynesia,Oceania,1.47
1997-01-01,French Polynesia,Oceania,0.98
1998-01-01,French Polynesia,Oceania,0.73
1999-01-01,French Polynesia,Oceania,0.93
2000-01-01,French Polynesia,Oceania,0.96
2003-01-01,Guam,Oceania,4.21
2004-01-01,Guam,Oceania,1.8
2005-01-01,Guam,Oceania,5.1
2006-01-01,Guam,Oceania,4.38
2007-01-01,Guam,Oceania,3.0
2008-01-01,Guam,Oceania,3.83
2009-01-01,Guam,Oceania,3.14
2010-01-01,Guam,Oceania,0.29
2011-01-01,Guam,Oceania,0.55
2012-01-01,Guam,Oceania,3.4
2013-01-01,Guam,Oceania,0.79
2014-01-01,Guam,Oceania,2.05
2015-01-01,Guam,Oceania,2.5
2016-01-01,Guam,Oceania,1.33
1971-01-01,Kiribati,Oceania,7.11
1972-01-01,Kiribati,Oceania,5.23
1973-01-01,Kiribati,Oceania,16.26
1974-01-01,Kiribati,Oceania,12.99
1975-01-01,Kiribati,Oceania,9.46
1976-01-01,Kiribati,Oceania,9.17
1977-01-01,Kiribati,Oceania,8.9
1978-01-01,Kiribati,Oceania,11.86
1979-01-01,Kiribati,Oceania,9.17
1980-01-01,Kiribati,Oceania,6.8
1981-01-01,Kiribati,Oceania,9.5
1982-01-01,Kiribati,Oceania,4.0
1983-01-01,Kiribati,Oceania,5.85
1984-01-01,Kiribati,Oceania,6.74
1985-01-01,Kiribati,Oceania,5.15
1986-01-01,Kiribati,Oceania,5.22
1987-01-01,Kiribati,Oceania,10.09
1988-01-01,Kiribati,Oceania,4.95
1989-01-01,Kiribati,Oceania,-2.17
1990-01-01,Kiribati,Oceania,-1.06
1991-01-01,Kiribati,Oceania,19.61
1992-01-01,Kiribati,Oceania,5.63
1993-01-01,Kiribati,Oceania,5.24
1994-01-01,Kiribati,Oceania,6.85
1995-01-01,Kiribati,Oceania,1.33
1996-01-01,Kiribati,Oceania,9.98
1997-01-01,Kiribati,Oceania,5.3
1998-01-01,Kiribati,Oceania,7.25
1999-01-01,Kiribati,Oceania,4.49
2000-01-01,Kiribati,Oceania,2.03
2001-01-01,Kiribati,Oceania,6.74
2002-01-01,Kiribati,Oceania,4.95
2003-01-01,Kiribati,Oceania,2.64
2004-01-01,Kiribati,Oceania,1.71
2005-01-01,Kiribati,Oceania,0.51
2006-01-01,Kiribati,Oceania,-0.26
2007-01-01,Kiribati,Oceania,6.07
2008-01-01,Kiribati,Oceania,8.14
2009-01-01,Kiribati,Oceania,0.56
2010-01-01,Kiribati,Oceania,1.52
2011-01-01,Kiribati,Oceania,2.29
2012-01-01,Kiribati,Oceania,0.53
2013-01-01,Kiribati,Oceania,0.9
2014-01-01,Kiribati,Oceania,1.46
2015-01-01,Kiribati,Oceania,2.87
2016-01-01,Kiribati,Oceania,7.25
1982-01-01,Marshall Islands,Oceania,7.38
1983-01-01,Marshall Islands,Oceania,3.51
1984-01-01,Marshall Islands,Oceania,4.11
1985-01-01,Marshall Islands,Oceania,3.69
1986-01-01,Marshall Islands,Oceania,2.45
1987-01-01,Marshall Islands,Oceania,2.86
1988-01-01,Marshall Islands,Oceania,4.12
1989-01-01,Marshall Islands,Oceania,4.76
1990-01-01,Marshall Islands,Oceania,4.99
1991-01-01,Marshall Islands,Oceania,5.04
1992-01-01,Marshall Islands,Oceania,3.01
1993-01-01,Marshall Islands,Oceania,3.03
1994-01-01,Marshall Islands,Oceania,2.62
1995-01-01,Marshall Islands,Oceania,2.81
1996-01-01,Marshall Islands,Oceania,2.8
1997-01-01,Marshall Islands,Oceania,2.48
1998-01-01,Marshall Islands,Oceania,5.26
1999-01-01,Marshall Islands,Oceania,1.77
2000-01-01,Marshall Islands,Oceania,-2.98
2001-01-01,Marshall Islands,Oceania,-1.48
2002-01-01,Marshall Islands,Oceania,5.56
2003-01-01,Marshall Islands,Oceania,1.55
2004-01-01,Marshall Islands,Oceania,3.38
2005-01-01,Marshall Islands,Oceania,2.05
2006-01-01,Marshall Islands,Oceania,2.87
2007-01-01,Marshall Islands,Oceania,1.06
2008-01-01,Marshall Islands,Oceania,3.03
2009-01-01,Marshall Islands,Oceania,1.55
2010-01-01,Marshall Islands,Oceania,1.54
2011-01-01,Marshall Islands,Oceania,3.77
2012-01-01,Marshall Islands,Oceania,3.32
2013-01-01,Marshall Islands,Oceania,0.15
2014-01-01,Marshall Islands,Oceania,-3.29
2015-01-01,Marshall Islands,Oceania,-1.51
2016-01-01,Marshall Islands,Oceania,6.21
1987-01-01,"Micronesia, Fed. Sts.",Oceania,2.77
1988-01-01,"Micronesia, Fed. Sts.",Oceania,4.2
1989-01-01,"Micronesia, Fed. Sts.",Oceania,4.73
1990-01-01,"Micronesia, Fed. Sts.",Oceania,4.95
1991-01-01,"Micronesia, Fed. Sts.",Oceania,5.1
1992-01-01,"Micronesia, Fed. Sts.",Oceania,3.03
1993-01-01,"Micronesia, Fed. Sts.",Oceania,3.01
1994-01-01,"Micronesia, Fed. Sts.",Oceania,2.62
1995-01-01,"Micronesia, Fed. Sts.",Oceania,2.42
1996-01-01,"Micronesia, Fed. Sts.",Oceania,1.7
1997-01-01,"Micronesia, Fed. Sts.",Oceania,0.65
1998-01-01,"Micronesia, Fed. Sts.",Oceania,3.11
1999-01-01,"Micronesia, Fed. Sts.",Oceania,-0.91
2000-01-01,"Micronesia, Fed. Sts.",Oceania,1.08
2001-01-01,"Micronesia, Fed. Sts.",Oceania,1.16
2002-01-01,"Micronesia, Fed. Sts.",Oceania,0.02
2003-01-01,"Micronesia, Fed. Sts.",Oceania,-0.39
