date,Afghanistan,Albania,Algeria,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burma,Burundi,Cabo Verde,Cambodia,Cameroon,Canada,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo (Brazzaville),Congo (Kinshasa),Costa Rica,Cote d'Ivoire,Croatia,Cuba,Cyprus,Czechia,Denmark,Diamond Princess,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Fiji,Finland,France,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Holy See,Honduras,Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,"Korea, South",Kosovo,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,MS Zaandam,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Mauritania,Mauritius,Mexico,Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,North Macedonia,Norway,Oman,Pakistan,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Romania,Russia,Rwanda,Saint Kitts and Nevis,Saint Lucia,Saint Vincent and the Grenadines,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovakia,Slovenia,Somalia,South Africa,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Sweden,Switzerland,Syria,Taiwan*,Tajikistan,Tanzania,Thailand,Timor-Leste,Togo,Trinidad and Tobago,Tunisia,Turkey,US,Uganda,Ukraine,United Arab Emirates,United Kingdom,Uruguay,Uzbekistan,Venezuela,Vietnam,West Bank and Gaza,Western Sahara,Yemen,Zambia,Zimbabwe
2020-05-05,3224.0,820.0,4838.0,751.0,36.0,25.0,5020.0,2619.0,3042.0,15650.0,2060.0,89.0,3720.0,10929.0,82.0,18350.0,50509.0,18.0,96.0,7.0,1802.0,1946.0,23.0,115455.0,138.0,1704.0,688.0,161.0,15.0,186.0,122.0,2104.0,33425.0,85.0,170.0,22016.0,68128.0,8613.0,3.0,236.0,705.0,755.0,1464.0,2112.0,1685.0,878.0,7896.0,9821.0,712.0,1120.0,16.0,8480.0,31881.0,7201.0,587.0,315.0,39.0,1711.0,119.0,145.0,18.0,5412.0,168935.0,397.0,17.0,604.0,167007.0,2719.0,2642.0,21.0,763.0,1811.0,413.0,93.0,101.0,11.0,1270.0,3065.0,1799.0,49400.0,12071.0,99970.0,2431.0,21983.0,16289.0,213013.0,473.0,15253.0,471.0,4205.0,535.0,10806.0,856.0,5804.0,843.0,19.0,896.0,741.0,0.0,170.0,63.0,82.0,1423.0,3840.0,9.0,151.0,41.0,6383.0,573.0,612.0,482.0,8.0,332.0,26025.0,4363.0,95.0,41.0,324.0,5219.0,81.0,16.0,82.0,41087.0,1488.0,16.0,763.0,2950.0,1526.0,7955.0,2735.0,22049.0,7523.0,8.0,431.0,51189.0,9684.0,14431.0,25702.0,17142.0,13837.0,155370.0,261.0,15.0,18.0,17.0,589.0,174.0,30251.0,1329.0,9677.0,11.0,199.0,19410.0,1421.0,1445.0,835.0,7572.0,52.0,219329.0,771.0,778.0,10.0,23216.0,30009.0,44.0,438.0,293.0,480.0,2988.0,24.0,128.0,116.0,1022.0,129491.0,1204351.0,98.0,12697.0,15192.0,194990.0,670.0,2207.0,361.0,271.0,371.0,6.0,22.0,138.0,34.0
2020-05-06,3392.0,832.0,4997.0,751.0,36.0,25.0,5208.0,2782.0,3044.0,15684.0,2127.0,92.0,3934.0,11719.0,82.0,19255.0,50781.0,18.0,96.0,7.0,1886.0,1987.0,23.0,126611.0,139.0,1778.0,729.0,161.0,15.0,191.0,122.0,2265.0,34334.0,94.0,170.0,23048.0,68128.0,8959.0,8.0,264.0,797.0,761.0,1516.0,2119.0,1703.0,883.0,7974.0,9938.0,712.0,1124.0,16.0,8807.0,31881.0,7588.0,633.0,439.0,39.0,1713.0,123.0,162.0,18.0,5573.0,172465.0,397.0,17.0,610.0,168162.0,3091.0,2663.0,21.0,798.0,1856.0,475.0,93.0,101.0,12.0,1461.0,3111.0,1799.0,52987.0,12438.0,101650.0,2480.0,22248.0,16310.0,214457.0,478.0,15253.0,473.0,4422.0,582.0,10810.0,856.0,6289.0,871.0,19.0,900.0,750.0,0.0,178.0,64.0,82.0,1428.0,3851.0,9.0,158.0,43.0,6428.0,617.0,631.0,484.0,8.0,332.0,27634.0,4476.0,95.0,41.0,324.0,5408.0,81.0,16.0,99.0,41319.0,1489.0,16.0,770.0,3145.0,1539.0,7996.0,2903.0,24073.0,7731.0,8.0,440.0,54817.0,10004.0,14740.0,26182.0,17972.0,14107.0,165929.0,268.0,15.0,18.0,17.0,608.0,174.0,31938.0,1433.0,9791.0,11.0,225.0,20198.0,1429.0,1448.0,873.0,7808.0,58.0,220325.0,797.0,852.0,10.0,23918.0,30060.0,45.0,439.0,379.0,480.0,2989.0,24.0,128.0,116.0,1025.0,131744.0,1229331.0,100.0,13184.0,15738.0,201101.0,673.0,2233.0,379.0,271.0,374.0,6.0,25.0,146.0,34.0
2020-05-07,3563.0,842.0,5182.0,752.0,36.0,25.0,5371.0,2884.0,3047.0,15752.0,2204.0,92.0,4199.0,12425.0,82.0,20168.0,51420.0,18.0,140.0,7.0,2081.0,2027.0,23.0,135773.0,141.0,1829.0,736.0,176.0,15.0,218.0,122.0,2267.0,35249.0,94.0,253.0,24581.0,68128.0,9456.0,8.0,264.0,863.0,765.0,1571.0,2125.0,1729.0,889.0,8031.0,10083.0,712.0,1133.0,16.0,9095.0,30298.0,7981.0,695.0,439.0,39.0,1720.0,153.0,191.0,18.0,5673.0,173040.0,504.0,18.0,615.0,169430.0,3091.0,2678.0,21.0,832.0,1927.0,564.0,93.0,129.0,12.0,1685.0,3150.0,1801.0,56351.0,12776.0,103135.0,2543.0,22385.0,16381.0,215858.0,488.0,15477.0,494.0,4578.0,607.0,10822.0,861.0,6567.0,895.0,19.0,909.0,784.0,0.0,189.0,64.0,82.0,1433.0,3859.0,9.0,193.0,43.0,6467.0,648.0,650.0,486.0,8.0,332.0,29616.0,4605.0,95.0,41.0,324.0,5548.0,81.0,16.0,101.0,41774.0,1490.0,16.0,781.0,3526.0,1572.0,8034.0,2958.0,24644.0,7868.0,8.0,462.0,58526.0,10343.0,15047.0,26715.0,18890.0,14499.0,177160.0,271.0,15.0,18.0,17.0,622.0,187.0,33731.0,1492.0,9848.0,11.0,231.0,20939.0,1445.0,1449.0,928.0,8232.0,74.0,221447.0,824.0,930.0,10.0,24623.0,30126.0,45.0,440.0,461.0,480.0,2992.0,24.0,135.0,116.0,1026.0,133721.0,1257023.0,101.0,13691.0,16240.0,206715.0,684.0,2298.0,381.0,288.0,375.0,6.0,25.0,153.0,34.0
2020-05-08,3778.0,850.0,5369.0,752.0,43.0,25.0,5611.0,3029.0,3051.0,15774.0,2279.0,92.0,4444.0,13134.0,83.0,21101.0,52011.0,18.0,242.0,7.0,2266.0,2070.0,23.0,146894.0,141.0,1872.0,744.0,177.0,15.0,230.0,122.0,2267.0,36161.0,143.0,260.0,25972.0,68128.0,10051.0,8.0,274.0,937.0,773.0,1602.0,2161.0,1741.0,891.0,8077.0,10218.0,712.0,1135.0,16.0,9376.0,28818.0,8476.0,742.0,439.0,39.0,1725.0,159.0,194.0,18.0,5738.0,174318.0,620.0,20.0,623.0,170588.0,4012.0,2691.0,21.0,900.0,2009.0,594.0,94.0,146.0,12.0,1771.0,3178.0,1801.0,59695.0,13112.0,104691.0,2603.0,22541.0,16436.0,217185.0,490.0,15575.0,508.0,4834.0,621.0,10840.0,861.0,7208.0,906.0,19.0,928.0,796.0,0.0,199.0,64.0,82.0,1436.0,3871.0,9.0,193.0,43.0,6535.0,744.0,668.0,489.0,8.0,332.0,31522.0,4728.0,95.0,42.0,324.0,5711.0,82.0,16.0,102.0,42093.0,1492.0,16.0,795.0,3912.0,1586.0,8070.0,3112.0,26435.0,8070.0,8.0,563.0,61847.0,10463.0,15366.0,27268.0,20201.0,14811.0,187859.0,273.0,15.0,18.0,17.0,623.0,208.0,35432.0,1551.0,9943.0,11.0,257.0,21707.0,1455.0,1450.0,928.0,8895.0,120.0,222857.0,835.0,1111.0,10.0,25265.0,30207.0,47.0,440.0,522.0,509.0,3000.0,24.0,145.0,116.0,1030.0,135569.0,1283929.0,101.0,14195.0,16793.0,211364.0,694.0,2325.0,388.0,288.0,375.0,6.0,34.0,167.0,34.0
2020-05-09,4033.0,856.0,5558.0,754.0,43.0,25.0,5776.0,3175.0,3053.0,15833.0,2422.0,92.0,4774.0,13770.0,84.0,22052.0,52596.0,18.0,284.0,7.0,2437.0,2090.0,23.0,156061.0,141.0,1921.0,748.0,178.0,15.0,236.0,122.0,2274.0,36997.0,143.0,322.0,27219.0,68129.0,10495.0,11.0,274.0,937.0,780.0,1667.0,2176.0,1754.0,892.0,8095.0,10319.0,712.0,1189.0,16.0,9882.0,29071.0,8964.0,784.0,439.0,39.0,1733.0,163.0,210.0,18.0,5880.0,174758.0,661.0,20.0,626.0,171324.0,4263.0,2710.0,21.0,967.0,2042.0,641.0,94.0,151.0,12.0,1830.0,3213.0,1801.0,62808.0,13645.0,106220.0,2679.0,22760.0,16454.0,218268.0,490.0,15663.0,522.0,4975.0,649.0,10874.0,862.0,7623.0,931.0,19.0,930.0,809.0,0.0,199.0,64.0,82.0,1444.0,3877.0,9.0,193.0,56.0,6589.0,790.0,692.0,490.0,8.0,332.0,33460.0,4867.0,96.0,42.0,324.0,5910.0,87.0,16.0,110.0,42382.0,1494.0,16.0,815.0,4151.0,1622.0,8099.0,3224.0,28736.0,8282.0,8.0,689.0,65015.0,10610.0,15651.0,27406.0,21331.0,15131.0,198676.0,280.0,15.0,18.0,17.0,637.0,208.0,37136.0,1634.0,10032.0,11.0,291.0,22460.0,1455.0,1454.0,997.0,9420.0,120.0,223578.0,847.0,1164.0,10.0,25921.0,30251.0,47.0,440.0,612.0,509.0,3004.0,24.0,153.0,116.0,1032.0,137115.0,1309550.0,116.0,14710.0,17417.0,215260.0,702.0,2349.0,402.0,288.0,375.0,6.0,34.0,252.0,35.0
2020-05-10,4402.0,868.0,5723.0,755.0,45.0,25.0,6034.0,3313.0,3053.0,15871.0,2519.0,92.0,4941.0,14657.0,84.0,22973.0,53081.0,18.0,319.0,7.0,2556.0,2117.0,23.0,162699.0,141.0,1965.0,751.0,180.0,15.0,246.0,122.0,2579.0,37732.0,143.0,322.0,28866.0,68134.0,11063.0,11.0,274.0,991.0,792.0,1700.0,2187.0,1766.0,898.0,8123.0,10429.0,712.0,1210.0,16.0,10347.0,29559.0,9400.0,889.0,439.0,39.0,1739.0,172.0,239.0,18.0,5962.0,175027.0,661.0,20.0,635.0,171879.0,4263.0,2716.0,21.0,1052.0,2146.0,726.0,104.0,182.0,12.0,1972.0,3263.0,1801.0,67161.0,14032.0,107603.0,2767.0,22996.0,16477.0,219070.0,502.0,15777.0,540.0,5090.0,672.0,10909.0,870.0,8688.0,1002.0,19.0,939.0,845.0,0.0,199.0,64.0,82.0,1479.0,3886.0,9.0,193.0,56.0,6656.0,835.0,704.0,496.0,8.0,332.0,35022.0,4927.0,96.0,42.0,324.0,6063.0,91.0,16.0,110.0,42627.0,1497.0,16.0,821.0,4399.0,1642.0,8105.0,3399.0,30334.0,8448.0,8.0,713.0,67307.0,10794.0,15996.0,27581.0,22520.0,15362.0,209688.0,284.0,15.0,18.0,17.0,628.0,208.0,39048.0,1709.0,10032.0,11.0,307.0,23336.0,1457.0,1457.0,1054.0,10015.0,120.0,224350.0,863.0,1365.0,10.0,26322.0,30305.0,47.0,440.0,612.0,509.0,3009.0,24.0,174.0,116.0,1032.0,138657.0,1329260.0,121.0,15232.0,18198.0,219183.0,707.0,2418.0,414.0,288.0,375.0,6.0,51.0,267.0,36.0
2020-05-11,4687.0,872.0,5891.0,755.0,45.0,25.0,6278.0,3392.0,3053.0,15882.0,2589.0,93.0,5236.0,15691.0,84.0,23906.0,53449.0,18.0,319.0,9.0,2831.0,2141.0,24.0,169594.0,141.0,1990.0,760.0,180.0,15.0,260.0,122.0,2689.0,38480.0,143.0,322.0,30063.0,68134.0,11613.0,11.0,333.0,1024.0,801.0,1730.0,2196.0,1783.0,901.0,8176.0,10513.0,712.0,1227.0,16.0,10634.0,29509.0,9746.0,958.0,439.0,39.0,1741.0,175.0,250.0,18.0,5984.0,175479.0,802.0,22.0,638.0,172576.0,4700.0,2726.0,21.0,1114.0,2146.0,761.0,109.0,209.0,12.0,2100.0,3284.0,1801.0,70768.0,14265.0,109286.0,2818.0,23135.0,16506.0,219814.0,505.0,15847.0,562.0,5207.0,700.0,10936.0,884.0,9286.0,1016.0,19.0,946.0,859.0,0.0,211.0,64.0,82.0,1485.0,3888.0,9.0,186.0,57.0,6726.0,897.0,712.0,503.0,8.0,332.0,36327.0,4995.0,96.0,42.0,324.0,6281.0,103.0,16.0,134.0,42788.0,1497.0,16.0,832.0,4641.0,1664.0,8132.0,3573.0,32081.0,8616.0,8.0,724.0,68822.0,11086.0,16326.0,27679.0,23623.0,15588.0,221344.0,285.0,15.0,18.0,17.0,628.0,208.0,41014.0,1886.0,10176.0,11.0,338.0,23822.0,1457.0,1460.0,1089.0,10652.0,156.0,227436.0,869.0,1526.0,10.0,26670.0,30344.0,47.0,440.0,661.0,509.0,3015.0,24.0,181.0,116.0,1032.0,139771.0,1347881.0,121.0,15648.0,18878.0,223060.0,711.0,2486.0,422.0,288.0,375.0,6.0,56.0,267.0,36.0
2020-05-12,4963.0,876.0,6067.0,758.0,45.0,25.0,6563.0,3538.0,3059.0,15961.0,2693.0,93.0,5531.0,16660.0,85.0,24873.0,53779.0,18.0,327.0,11.0,2964.0,2158.0,24.0,178214.0,141.0,2023.0,766.0,180.0,15.0,267.0,122.0,2689.0,39235.0,143.0,357.0,31721.0,68134.0,12272.0,11.0,333.0,1102.0,804.0,1857.0,2207.0,1804.0,903.0,8221.0,10591.0,712.0,1256.0,16.0,10900.0,30419.0,10093.0,998.0,439.0,39.0,1746.0,184.0,261.0,18.0,6003.0,176207.0,863.0,22.0,642.0,173171.0,5127.0,2744.0,21.0,1199.0,2298.0,820.0,113.0,209.0,12.0,2080.0,3313.0,1801.0,74292.0,14749.0,110767.0,2913.0,23242.0,16529.0,221216.0,507.0,15968.0,576.0,5279.0,715.0,10962.0,919.0,10277.0,1037.0,19.0,950.0,870.0,0.0,211.0,64.0,82.0,1491.0,3894.0,9.0,186.0,57.0,6742.0,904.0,730.0,506.0,9.0,332.0,38324.0,5154.0,96.0,42.0,324.0,6418.0,104.0,16.0,217.0,42984.0,1497.0,25.0,854.0,4787.0,1674.0,8157.0,3721.0,34336.0,8783.0,8.0,737.0,72059.0,11350.0,16921.0,27913.0,25149.0,15778.0,232243.0,286.0,15.0,18.0,17.0,638.0,208.0,42925.0,1995.0,10243.0,11.0,338.0,24671.0,1465.0,1461.0,1170.0,11350.0,194.0,228030.0,889.0,1661.0,10.0,27272.0,30380.0,47.0,440.0,729.0,509.0,3017.0,24.0,199.0,116.0,1032.0,141475.0,1369376.0,129.0,16023.0,19661.0,226463.0,717.0,2519.0,423.0,288.0,375.0,6.0,65.0,441.0,36.0
2020-05-13,5226.0,880.0,6253.0,760.0,45.0,25.0,6879.0,3718.0,3063.0,15997.0,2758.0,94.0,5816.0,17822.0,85.0,25825.0,53981.0,18.0,327.0,15.0,3148.0,2181.0,24.0,190137.0,141.0,2069.0,773.0,181.0,15.0,289.0,122.0,2800.0,39940.0,143.0,372.0,34381.0,68134.0,12930.0,11.0,333.0,1169.0,815.0,1912.0,2213.0,1810.0,905.0,8269.0,10667.0,712.0,1268.0,16.0,11196.0,30486.0,10431.0,1037.0,522.0,39.0,1751.0,187.0,263.0,18.0,6054.0,175981.0,1004.0,23.0,647.0,174098.0,5408.0,2760.0,21.0,1342.0,2374.0,836.0,113.0,234.0,12.0,2255.0,3341.0,1802.0,78055.0,15438.0,112725.0,3032.0,23401.0,16548.0,222104.0,509.0,16049.0,582.0,5417.0,737.0,10991.0,919.0,11028.0,1044.0,19.0,951.0,878.0,1.0,213.0,64.0,82.0,1505.0,3904.0,9.0,212.0,63.0,6779.0,955.0,758.0,508.0,15.0,332.0,40186.0,5406.0,96.0,42.0,324.0,6512.0,104.0,16.0,250.0,43211.0,1497.0,25.0,860.0,4971.0,1694.0,8175.0,4019.0,35298.0,8944.0,8.0,740.0,76306.0,11618.0,17204.0,28132.0,26539.0,16002.0,242271.0,287.0,15.0,18.0,17.0,643.0,220.0,44830.0,2105.0,10295.0,11.0,387.0,25346.0,1469.0,1463.0,1219.0,12074.0,203.0,228691.0,915.0,1818.0,10.0,27909.0,30413.0,48.0,440.0,801.0,509.0,3017.0,24.0,219.0,116.0,1032.0,143114.0,1390406.0,139.0,16425.0,20386.0,229705.0,719.0,2612.0,423.0,288.0,375.0,6.0,70.0,446.0,37.0
2020-05-14,5639.0,898.0,6442.0,761.0,48.0,25.0,7134.0,3860.0,3071.0,16058.0,2879.0,96.0,6198.0,18863.0,85.0,26772.0,54288.0,18.0,339.0,20.0,3372.0,2218.0,24.0,203165.0,141.0,2100.0,773.0,181.0,15.0,315.0,122.0,2954.0,40732.0,143.0,399.0,37040.0,68134.0,13610.0,11.0,391.0,1242.0,830.0,1971.0,2221.0,1830.0,907.0,8351.0,10713.0,712.0,1284.0,16.0,11320.0,30502.0,10829.0,1112.0,583.0,39.0,1758.0,187.0,272.0,18.0,6145.0,176712.0,1104.0,23.0,667.0,174478.0,5530.0,2770.0,21.0,1518.0,2473.0,913.0,113.0,273.0,12.0,2318.0,3380.0,1802.0,81997.0,16006.0,114533.0,3143.0,23827.0,16579.0,223096.0,509.0,16120.0,586.0,5571.0,758.0,11018.0,944.0,11975.0,1082.0,19.0,962.0,886.0,1.0,215.0,64.0,82.0,1511.0,3915.0,9.0,230.0,63.0,6819.0,982.0,779.0,522.0,20.0,332.0,42595.0,5553.0,96.0,98.0,324.0,6607.0,115.0,16.0,249.0,43481.0,1498.0,25.0,876.0,5162.0,1723.0,8196.0,4341.0,35788.0,9118.0,8.0,754.0,80604.0,11876.0,17615.0,28319.0,28272.0,16247.0,252245.0,287.0,15.0,18.0,17.0,648.0,235.0,46869.0,2189.0,10374.0,11.0,408.0,26098.0,1477.0,1464.0,1284.0,12739.0,203.0,229540.0,925.0,1818.0,10.0,28582.0,30463.0,48.0,440.0,907.0,509.0,3018.0,24.0,238.0,116.0,1032.0,144749.0,1417774.0,160.0,16847.0,21084.0,233151.0,724.0,2645.0,455.0,312.0,375.0,6.0,85.0,654.0,37.0
2020-05-15,6053.0,916.0,6629.0,761.0,48.0,25.0,7479.0,4044.0,3074.0,16109.0,2980.0,96.0,6583.0,20065.0,85.0,27730.0,54644.0,18.0,339.0,21.0,3577.0,2236.0,24.0,220291.0,141.0,2138.0,780.0,182.0,15.0,326.0,122.0,3105.0,41429.0,301.0,428.0,39542.0,68134.0,14216.0,11.0,391.0,1298.0,843.0,2017.0,2222.0,1840.0,910.0,8406.0,10791.0,712.0,1309.0,16.0,11739.0,31467.0,11228.0,1210.0,594.0,39.0,1766.0,190.0,287.0,18.0,6228.0,177319.0,1209.0,23.0,671.0,175233.0,5638.0,2810.0,22.0,1643.0,2473.0,913.0,116.0,310.0,12.0,2460.0,3417.0,1802.0,85784.0,16496.0,116635.0,3193.0,23956.0,16589.0,223885.0,511.0,16203.0,596.0,5689.0,781.0,11037.0,944.0,12860.0,1111.0,19.0,970.0,891.0,1.0,219.0,64.0,82.0,1523.0,3923.0,9.0,238.0,63.0,6855.0,1031.0,806.0,532.0,29.0,332.0,45032.0,5745.0,96.0,98.0,324.0,6652.0,119.0,16.0,267.0,43681.0,1498.0,25.0,885.0,5450.0,1740.0,8219.0,4625.0,38799.0,9268.0,8.0,759.0,84495.0,12091.0,18016.0,28583.0,29425.0,16437.0,262843.0,287.0,15.0,18.0,17.0,652.0,235.0,49176.0,2310.0,10438.0,11.0,447.0,26891.0,1480.0,1465.0,1284.0,13524.0,236.0,230183.0,935.0,1964.0,10.0,29207.0,30514.0,50.0,440.0,1118.0,509.0,3025.0,24.0,263.0,116.0,1035.0,146457.0,1442824.0,203.0,17330.0,21831.0,236711.0,732.0,2686.0,459.0,314.0,375.0,6.0,106.0,654.0,42.0
2020-05-16,6402.0,933.0,6821.0,761.0,48.0,25.0,7805.0,4283.0,3075.0,16201.0,3138.0,96.0,6747.0,20995.0,86.0,28681.0,54989.0,18.0,339.0,21.0,3826.0,2267.0,24.0,233511.0,141.0,2175.0,782.0,182.0,15.0,328.0,122.0,3105.0,42192.0,327.0,474.0,41428.0,68134.0,14939.0,11.0,391.0,1455.0,853.0,2061.0,2224.0,1862.0,914.0,8455.0,10858.0,712.0,1331.0,16.0,12110.0,32763.0,11719.0,1265.0,594.0,39.0,1770.0,202.0,306.0,18.0,6286.0,177207.0,1320.0,23.0,683.0,175752.0,5735.0,2819.0,22.0,1763.0,2658.0,969.0,117.0,358.0,12.0,2565.0,3473.0,1802.0,90648.0,17025.0,118392.0,3260.0,24048.0,16608.0,224760.0,517.0,16237.0,607.0,5850.0,830.0,11050.0,944.0,13802.0,1117.0,19.0,997.0,902.0,1.0,223.0,65.0,82.0,1534.0,3930.0,9.0,283.0,65.0,6872.0,1078.0,835.0,546.0,40.0,332.0,47144.0,5934.0,96.0,135.0,324.0,6741.0,129.0,16.0,291.0,43870.0,1499.0,25.0,889.0,5621.0,1762.0,8237.0,5029.0,38799.0,9449.0,8.0,778.0,88541.0,12305.0,18257.0,28810.0,30972.0,16704.0,272043.0,289.0,15.0,18.0,17.0,653.0,235.0,52016.0,2429.0,10496.0,11.0,462.0,27356.0,1493.0,1465.0,1357.0,14355.0,236.0,230698.0,960.0,2289.0,10.0,29677.0,30572.0,51.0,440.0,1322.0,509.0,3025.0,24.0,298.0,116.0,1037.0,148067.0,1467820.0,227.0,17858.0,22627.0,240161.0,733.0,2738.0,504.0,318.0,376.0,6.0,122.0,679.0,42.0
2020-05-17,6664.0,946.0,7019.0,761.0,48.0,25.0,8068.0,4472.0,3076.0,16242.0,3274.0,96.0,6956.0,22268.0,88.0,29650.0,55280.0,18.0,339.0,21.0,4088.0,2290.0,25.0,241080.0,141.0,2211.0,796.0,184.0,23.0,328.0,122.0,3105.0,42928.0,327.0,503.0,43781.0,68134.0,15574.0,11.0,391.0,1455.0,863.0,2109.0,2226.0,1872.0,916.0,8475.0,10927.0,712.0,1401.0,16.0,12314.0,33182.0,12229.0,1338.0,594.0,39.0,1774.0,203.0,317.0,18.0,6347.0,177240.0,1320.0,23.0,695.0,176369.0,5735.0,2834.0,22.0,1763.0,2658.0,990.0,117.0,456.0,12.0,2646.0,3509.0,1802.0,95698.0,17514.0,120198.0,3404.0,24112.0,16617.0,225435.0,520.0,16285.0,613.0,6157.0,887.0,11065.0,955.0,14850.0,1138.0,19.0,1008.0,911.0,1.0,226.0,65.0,82.0,1541.0,3945.0,9.0,304.0,70.0,6894.0,1094.0,860.0,553.0,62.0,332.0,49219.0,6060.0,96.0,136.0,324.0,6870.0,137.0,16.0,295.0,43995.0,1499.0,25.0,904.0,5959.0,1792.0,8249.0,5186.0,40151.0,9606.0,8.0,786.0,92273.0,12513.0,18529.0,29036.0,32604.0,16871.0,281752.0,292.0,15.0,18.0,17.0,654.0,235.0,54752.0,2480.0,10610.0,11.0,505.0,28038.0,1494.0,1466.0,1421.0,15515.0,290.0,230698.0,981.0,2289.0,10.0,30143.0,30587.0,58.0,440.0,1524.0,509.0,3028.0,24.0,301.0,116.0,1037.0,149435.0,1486757.0,227.0,18291.0,23358.0,243695.0,734.0,2753.0,541.0,320.0,381.0,6.0,128.0,753.0,44.0
2020-05-18,7072.0,948.0,7201.0,761.0,50.0,25.0,8371.0,4823.0,3078.0,16269.0,3387.0,96.0,7184.0,23870.0,88.0,30572.0,55559.0,18.0,339.0,21.0,4263.0,2304.0,25.0,255368.0,141.0,2235.0,796.0,191.0,42.0,328.0,122.0,3529.0,43636.0,327.0,519.0,46059.0,68135.0,16295.0,11.0,412.0,1538.0,866.0,2119.0,2228.0,1881.0,917.0,8586.0,10968.0,712.0,1518.0,16.0,12725.0,33582.0,12764.0,1413.0,719.0,39.0,1784.0,205.0,352.0,18.0,6380.0,177554.0,1432.0,24.0,701.0,176551.0,5735.0,2836.0,22.0,1912.0,2796.0,1032.0,124.0,533.0,12.0,2798.0,3535.0,1802.0,100328.0,18010.0,122492.0,3554.0,24200.0,16643.0,225886.0,520.0,16305.0,629.0,6751.0,912.0,11078.0,955.0,15691.0,1216.0,19.0,1009.0,931.0,1.0,229.0,65.0,82.0,1547.0,3947.0,9.0,322.0,70.0,6941.0,1106.0,874.0,558.0,81.0,332.0,51633.0,6138.0,97.0,140.0,324.0,6952.0,145.0,16.0,375.0,44141.0,1499.0,25.0,909.0,6175.0,1817.0,8257.0,5379.0,42125.0,9726.0,8.0,788.0,94933.0,12718.0,18885.0,29209.0,33969.0,17036.0,290678.0,297.0,15.0,18.0,17.0,654.0,246.0,57345.0,2544.0,10699.0,11.0,519.0,28343.0,1495.0,1466.0,1455.0,16433.0,290.0,231606.0,992.0,2591.0,11.0,30377.0,30597.0,58.0,440.0,1729.0,509.0,3031.0,24.0,330.0,116.0,1043.0,150593.0,1508308.0,248.0,18616.0,24190.0,246406.0,737.0,2791.0,618.0,324.0,388.0,6.0,130.0,761.0,46.0
2020-05-19,7653.0,949.0,7377.0,761.0,52.0,25.0,8809.0,5041.0,3081.0,16321.0,3518.0,96.0,7532.0,25121.0,90.0,31508.0,55791.0,18.0,130.0,21.0,4481.0,2321.0,25.0,271885.0,141.0,2259.0,796.0,193.0,42.0,335.0,122.0,3529.0,44206.0,366.0,545.0,49579.0,68135.0,16935.0,11.0,420.0,1629.0,882.0,2153.0,2232.0,1887.0,918.0,8647.0,11044.0,712.0,1618.0,16.0,13223.0,34151.0,13484.0,1498.0,825.0,39.0,1791.0,208.0,365.0,18.0,6399.0,178428.0,1502.0,24.0,707.0,177778.0,6096.0,2840.0,22.0,2133.0,2863.0,1038.0,125.0,533.0,12.0,2955.0,3556.0,1802.0,106475.0,18496.0,124603.0,3611.0,24251.0,16659.0,226699.0,520.0,16367.0,649.0,6751.0,963.0,11110.0,989.0,16764.0,1243.0,19.0,1012.0,954.0,1.0,233.0,68.0,82.0,1562.0,3958.0,9.0,326.0,70.0,6978.0,1143.0,901.0,569.0,131.0,332.0,54346.0,6340.0,97.0,140.0,324.0,7023.0,146.0,16.0,402.0,44249.0,1503.0,254.0,914.0,6401.0,1839.0,8267.0,5671.0,43966.0,9867.0,8.0,829.0,99483.0,12942.0,19268.0,29432.0,35606.0,17191.0,299941.0,308.0,15.0,18.0,17.0,655.0,251.0,59854.0,2617.0,10733.0,11.0,534.0,28794.0,1495.0,1467.0,1502.0,17200.0,290.0,232037.0,1027.0,2728.0,11.0,30799.0,30618.0,58.0,440.0,1936.0,509.0,3033.0,24.0,338.0,116.0,1044.0,151615.0,1528568.0,260.0,18876.0,25063.0,248818.0,738.0,2855.0,749.0,324.0,391.0,6.0,167.0,772.0,46.0
