date,name,code,group,value
2004-01-01,Tanzania,TZ,Africa,37.38
2005-01-01,Tanzania,TZ,Africa,38.45
2006-01-01,Tanzania,TZ,Africa,39.55
2007-01-01,Tanzania,TZ,Africa,40.68
2008-01-01,Tanzania,TZ,Africa,41.85
2009-01-01,Tanzania,TZ,Africa,43.07
2010-01-01,Tanzania,TZ,Africa,44.35
2011-01-01,Tanzania,TZ,Africa,45.67
2012-01-01,Tanzania,TZ,Africa,47.05
2013-01-01,Tanzania,TZ,Africa,48.48
2014-01-01,Tanzania,TZ,Africa,49.96
2015-01-01,Tanzania,TZ,Africa,51.48
2016-01-01,Tanzania,TZ,Africa,53.05
2017-01-01,Tanzania,TZ,Africa,54.66
2018-01-01,Tanzania,TZ,Africa,56.32
1960-01-01,Togo,TG,Africa,1.58
1961-01-01,Togo,TG,Africa,1.6
1962-01-01,Togo,TG,Africa,1.61
1963-01-01,Togo,TG,Africa,1.63
1964-01-01,Togo,TG,Africa,1.66
1965-01-01,Togo,TG,Africa,1.71
1966-01-01,Togo,TG,Africa,1.77
1967-01-01,Togo,TG,Africa,1.86
1968-01-01,Togo,TG,Africa,1.95
1969-01-01,Togo,TG,Africa,2.03
1970-01-01,Togo,TG,Africa,2.12
1971-01-01,Togo,TG,Africa,2.19
1972-01-01,Togo,TG,Africa,2.25
1973-01-01,Togo,TG,Africa,2.3
1974-01-01,Togo,TG,Africa,2.36
1975-01-01,Togo,TG,Africa,2.41
1976-01-01,Togo,TG,Africa,2.46
1977-01-01,Togo,TG,Africa,2.52
1978-01-01,Togo,TG,Africa,2.58
1979-01-01,Togo,TG,Africa,2.64
1980-01-01,Togo,TG,Africa,2.72
1981-01-01,Togo,TG,Africa,2.81
1982-01-01,Togo,TG,Africa,2.92
1983-01-01,Togo,TG,Africa,3.03
1984-01-01,Togo,TG,Africa,3.14
1985-01-01,Togo,TG,Africa,3.25
1986-01-01,Togo,TG,Africa,3.36
1987-01-01,Togo,TG,Africa,3.47
1988-01-01,Togo,TG,Africa,3.58
1989-01-01,Togo,TG,Africa,3.68
1990-01-01,Togo,TG,Africa,3.77
1991-01-01,Togo,TG,Africa,3.86
1992-01-01,Togo,TG,Africa,3.95
1993-01-01,Togo,TG,Africa,4.03
1994-01-01,Togo,TG,Africa,4.12
1995-01-01,Togo,TG,Africa,4.23
1996-01-01,Togo,TG,Africa,4.35
1997-01-01,Togo,TG,Africa,4.49
1998-01-01,Togo,TG,Africa,4.63
1999-01-01,Togo,TG,Africa,4.78
2000-01-01,Togo,TG,Africa,4.92
2001-01-01,Togo,TG,Africa,5.06
2002-01-01,Togo,TG,Africa,5.2
2003-01-01,Togo,TG,Africa,5.33
2004-01-01,Togo,TG,Africa,5.47
2005-01-01,Togo,TG,Africa,5.61
2006-01-01,Togo,TG,Africa,5.76
2007-01-01,Togo,TG,Africa,5.92
2008-01-01,Togo,TG,Africa,6.08
2009-01-01,Togo,TG,Africa,6.25
2010-01-01,Togo,TG,Africa,6.42
2011-01-01,Togo,TG,Africa,6.6
2012-01-01,Togo,TG,Africa,6.77
2013-01-01,Togo,TG,Africa,6.95
2014-01-01,Togo,TG,Africa,7.14
2015-01-01,Togo,TG,Africa,7.32
2016-01-01,Togo,TG,Africa,7.51
2017-01-01,Togo,TG,Africa,7.7
2018-01-01,Togo,TG,Africa,7.89
1960-01-01,Tunisia,TN,Africa,4.18
1961-01-01,Tunisia,TN,Africa,4.24
1962-01-01,Tunisia,TN,Africa,4.31
1963-01-01,Tunisia,TN,Africa,4.38
1964-01-01,Tunisia,TN,Africa,4.46
1965-01-01,Tunisia,TN,Africa,4.55
1966-01-01,Tunisia,TN,Africa,4.64
1967-01-01,Tunisia,TN,Africa,4.74
1968-01-01,Tunisia,TN,Africa,4.85
1969-01-01,Tunisia,TN,Africa,4.95
1970-01-01,Tunisia,TN,Africa,5.06
1971-01-01,Tunisia,TN,Africa,5.18
1972-01-01,Tunisia,TN,Africa,5.29
1973-01-01,Tunisia,TN,Africa,5.41
1974-01-01,Tunisia,TN,Africa,5.53
1975-01-01,Tunisia,TN,Africa,5.66
1976-01-01,Tunisia,TN,Africa,5.79
1977-01-01,Tunisia,TN,Africa,5.92
1978-01-01,Tunisia,TN,Africa,6.06
1979-01-01,Tunisia,TN,Africa,6.21
1980-01-01,Tunisia,TN,Africa,6.37
1981-01-01,Tunisia,TN,Africa,6.55
1982-01-01,Tunisia,TN,Africa,6.74
1983-01-01,Tunisia,TN,Africa,6.94
1984-01-01,Tunisia,TN,Africa,7.14
1985-01-01,Tunisia,TN,Africa,7.33
1986-01-01,Tunisia,TN,Africa,7.52
1987-01-01,Tunisia,TN,Africa,7.7
1988-01-01,Tunisia,TN,Africa,7.88
1989-01-01,Tunisia,TN,Africa,8.06
1990-01-01,Tunisia,TN,Africa,8.24
1991-01-01,Tunisia,TN,Africa,8.43
1992-01-01,Tunisia,TN,Africa,8.61
1993-01-01,Tunisia,TN,Africa,8.8
1994-01-01,Tunisia,TN,Africa,8.97
1995-01-01,Tunisia,TN,Africa,9.13
1996-01-01,Tunisia,TN,Africa,9.27
1997-01-01,Tunisia,TN,Africa,9.4
1998-01-01,Tunisia,TN,Africa,9.51
1999-01-01,Tunisia,TN,Africa,9.61
2000-01-01,Tunisia,TN,Africa,9.71
2001-01-01,Tunisia,TN,Africa,9.79
2002-01-01,Tunisia,TN,Africa,9.87
2003-01-01,Tunisia,TN,Africa,9.95
2004-01-01,Tunisia,TN,Africa,10.02
2005-01-01,Tunisia,TN,Africa,10.11
2006-01-01,Tunisia,TN,Africa,10.2
2007-01-01,Tunisia,TN,Africa,10.3
2008-01-01,Tunisia,TN,Africa,10.41
2009-01-01,Tunisia,TN,Africa,10.53
2010-01-01,Tunisia,TN,Africa,10.64
2011-01-01,Tunisia,TN,Africa,10.74
2012-01-01,Tunisia,TN,Africa,10.85
2013-01-01,Tunisia,TN,Africa,10.95
2014-01-01,Tunisia,TN,Africa,11.06
2015-01-01,Tunisia,TN,Africa,11.18
2016-01-01,Tunisia,TN,Africa,11.3
2017-01-01,Tunisia,TN,Africa,11.43
2018-01-01,Tunisia,TN,Africa,11.57
1960-01-01,Uganda,UG,Africa,6.77
1961-01-01,Uganda,UG,Africa,6.98
1962-01-01,Uganda,UG,Africa,7.22
1963-01-01,Uganda,UG,Africa,7.46
1964-01-01,Uganda,UG,Africa,7.72
1965-01-01,Uganda,UG,Africa,7.99
1966-01-01,Uganda,UG,Africa,8.26
1967-01-01,Uganda,UG,Africa,8.55
1968-01-01,Uganda,UG,Africa,8.84
1969-01-01,Uganda,UG,Africa,9.13
1970-01-01,Uganda,UG,Africa,9.41
1971-01-01,Uganda,UG,Africa,9.67
1972-01-01,Uganda,UG,Africa,9.93
1973-01-01,Uganda,UG,Africa,10.19
1974-01-01,Uganda,UG,Africa,10.45
1975-01-01,Uganda,UG,Africa,10.74
1976-01-01,Uganda,UG,Africa,11.04
1977-01-01,Uganda,UG,Africa,11.37
1978-01-01,Uganda,UG,Africa,11.71
1979-01-01,Uganda,UG,Africa,12.07
1980-01-01,Uganda,UG,Africa,12.44
1981-01-01,Uganda,UG,Africa,12.83
1982-01-01,Uganda,UG,Africa,13.22
1983-01-01,Uganda,UG,Africa,13.64
1984-01-01,Uganda,UG,Africa,14.08
1985-01-01,Uganda,UG,Africa,14.56
1986-01-01,Uganda,UG,Africa,15.07
1987-01-01,Uganda,UG,Africa,15.61
1988-01-01,Uganda,UG,Africa,16.18
1989-01-01,Uganda,UG,Africa,16.76
1990-01-01,Uganda,UG,Africa,17.35
1991-01-01,Uganda,UG,Africa,17.95
1992-01-01,Uganda,UG,Africa,18.56
1993-01-01,Uganda,UG,Africa,19.18
1994-01-01,Uganda,UG,Africa,19.79
1995-01-01,Uganda,UG,Africa,20.41
1996-01-01,Uganda,UG,Africa,21.03
1997-01-01,Uganda,UG,Africa,21.66
1998-01-01,Uganda,UG,Africa,22.29
1999-01-01,Uganda,UG,Africa,22.95
2000-01-01,Uganda,UG,Africa,23.65
2001-01-01,Uganda,UG,Africa,24.39
2002-01-01,Uganda,UG,Africa,25.17
2003-01-01,Uganda,UG,Africa,25.98
2004-01-01,Uganda,UG,Africa,26.82
2005-01-01,Uganda,UG,Africa,27.68
2006-01-01,Uganda,UG,Africa,28.57
2007-01-01,Uganda,UG,Africa,29.49
2008-01-01,Uganda,UG,Africa,30.43
2009-01-01,Uganda,UG,Africa,31.41
2010-01-01,Uganda,UG,Africa,32.43
2011-01-01,Uganda,UG,Africa,33.48
2012-01-01,Uganda,UG,Africa,34.56
2013-01-01,Uganda,UG,Africa,35.7
2014-01-01,Uganda,UG,Africa,36.91
2015-01-01,Uganda,UG,Africa,38.23
2016-01-01,Uganda,UG,Africa,39.65
2017-01-01,Uganda,UG,Africa,41.16
2018-01-01,Uganda,UG,Africa,42.72
1960-01-01,Zambia,ZM,Africa,3.07
1961-01-01,Zambia,ZM,Africa,3.16
1962-01-01,Zambia,ZM,Africa,3.26
1963-01-01,Zambia,ZM,Africa,3.36
1964-01-01,Zambia,ZM,Africa,3.46
1965-01-01,Zambia,ZM,Africa,3.57
1966-01-01,Zambia,ZM,Africa,3.68
1967-01-01,Zambia,ZM,Africa,3.8
1968-01-01,Zambia,ZM,Africa,3.92
1969-01-01,Zambia,ZM,Africa,4.05
1970-01-01,Zambia,ZM,Africa,4.18
1971-01-01,Zambia,ZM,Africa,4.32
1972-01-01,Zambia,ZM,Africa,4.47
1973-01-01,Zambia,ZM,Africa,4.62
1974-01-01,Zambia,ZM,Africa,4.78
1975-01-01,Zambia,ZM,Africa,4.94
1976-01-01,Zambia,ZM,Africa,5.11
1977-01-01,Zambia,ZM,Africa,5.29
1978-01-01,Zambia,ZM,Africa,5.47
1979-01-01,Zambia,ZM,Africa,5.66
1980-01-01,Zambia,ZM,Africa,5.85
1981-01-01,Zambia,ZM,Africa,6.06
1982-01-01,Zambia,ZM,Africa,6.27
1983-01-01,Zambia,ZM,Africa,6.48
1984-01-01,Zambia,ZM,Africa,6.7
1985-01-01,Zambia,ZM,Africa,6.92
1986-01-01,Zambia,ZM,Africa,7.15
1987-01-01,Zambia,ZM,Africa,7.37
1988-01-01,Zambia,ZM,Africa,7.6
1989-01-01,Zambia,ZM,Africa,7.82
1990-01-01,Zambia,ZM,Africa,8.04
1991-01-01,Zambia,ZM,Africa,8.25
1992-01-01,Zambia,ZM,Africa,8.45
1993-01-01,Zambia,ZM,Africa,8.66
1994-01-01,Zambia,ZM,Africa,8.87
1995-01-01,Zambia,ZM,Africa,9.1
1996-01-01,Zambia,ZM,Africa,9.34
1997-01-01,Zambia,ZM,Africa,9.6
1998-01-01,Zambia,ZM,Africa,9.87
1999-01-01,Zambia,ZM,Africa,10.14
2000-01-01,Zambia,ZM,Africa,10.42
2001-01-01,Zambia,ZM,Africa,10.69
2002-01-01,Zambia,ZM,Africa,10.97
2003-01-01,Zambia,ZM,Africa,11.26
2004-01-01,Zambia,ZM,Africa,11.55
2005-01-01,Zambia,ZM,Africa,11.86
2006-01-01,Zambia,ZM,Africa,12.17
2007-01-01,Zambia,ZM,Africa,12.5
2008-01-01,Zambia,ZM,Africa,12.85
2009-01-01,Zambia,ZM,Africa,13.22
2010-01-01,Zambia,ZM,Africa,13.61
2011-01-01,Zambia,ZM,Africa,14.02
2012-01-01,Zambia,ZM,Africa,14.47
2013-01-01,Zambia,ZM,Africa,14.93
2014-01-01,Zambia,ZM,Africa,15.4
2015-01-01,Zambia,ZM,Africa,15.88
2016-01-01,Zambia,ZM,Africa,16.36
2017-01-01,Zambia,ZM,Africa,16.85
2018-01-01,Zambia,ZM,Africa,17.35
1960-01-01,Zimbabwe,ZW,Africa,3.78
1961-01-01,Zimbabwe,ZW,Africa,3.91
1962-01-01,Zimbabwe,ZW,Africa,4.04
1963-01-01,Zimbabwe,ZW,Africa,4.18
1964-01-01,Zimbabwe,ZW,Africa,4.32
1965-01-01,Zimbabwe,ZW,Africa,4.47
1966-01-01,Zimbabwe,ZW,Africa,4.62
1967-01-01,Zimbabwe,ZW,Africa,4.78
1968-01-01,Zimbabwe,ZW,Africa,4.94
1969-01-01,Zimbabwe,ZW,Africa,5.11
1970-01-01,Zimbabwe,ZW,Africa,5.29
1971-01-01,Zimbabwe,ZW,Africa,5.48
1972-01-01,Zimbabwe,ZW,Africa,5.67
1973-01-01,Zimbabwe,ZW,Africa,5.88
1974-01-01,Zimbabwe,ZW,Africa,6.09
1975-01-01,Zimbabwe,ZW,Africa,6.29
1976-01-01,Zimbabwe,ZW,Africa,6.5
1977-01-01,Zimbabwe,ZW,Africa,6.71
1978-01-01,Zimbabwe,ZW,Africa,6.93
1979-01-01,Zimbabwe,ZW,Africa,7.16
1980-01-01,Zimbabwe,ZW,Africa,7.41
1981-01-01,Zimbabwe,ZW,Africa,7.68
1982-01-01,Zimbabwe,ZW,Africa,7.96
1983-01-01,Zimbabwe,ZW,Africa,8.25
1984-01-01,Zimbabwe,ZW,Africa,8.56
1985-01-01,Zimbabwe,ZW,Africa,8.88
1986-01-01,Zimbabwe,ZW,Africa,9.2
1987-01-01,Zimbabwe,ZW,Africa,9.53
1988-01-01,Zimbabwe,ZW,Africa,9.85
1989-01-01,Zimbabwe,ZW,Africa,10.15
1990-01-01,Zimbabwe,ZW,Africa,10.43
1991-01-01,Zimbabwe,ZW,Africa,10.68
1992-01-01,Zimbabwe,ZW,Africa,10.9
1993-01-01,Zimbabwe,ZW,Africa,11.09
1994-01-01,Zimbabwe,ZW,Africa,11.26
1995-01-01,Zimbabwe,ZW,Africa,11.41
1996-01-01,Zimbabwe,ZW,Africa,11.54
1997-01-01,Zimbabwe,ZW,Africa,11.65
1998-01-01,Zimbabwe,ZW,Africa,11.75
1999-01-01,Zimbabwe,ZW,Africa,11.82
2000-01-01,Zimbabwe,ZW,Africa,11.88
2001-01-01,Zimbabwe,ZW,Africa,11.92
2002-01-01,Zimbabwe,ZW,Africa,11.95
2003-01-01,Zimbabwe,ZW,Africa,11.98
2004-01-01,Zimbabwe,ZW,Africa,12.02
2005-01-01,Zimbabwe,ZW,Africa,12.08
2006-01-01,Zimbabwe,ZW,Africa,12.16
2007-01-01,Zimbabwe,ZW,Africa,12.26
2008-01-01,Zimbabwe,ZW,Africa,12.38
2009-01-01,Zimbabwe,ZW,Africa,12.53
2010-01-01,Zimbabwe,ZW,Africa,12.7
2011-01-01,Zimbabwe,ZW,Africa,12.89
2012-01-01,Zimbabwe,ZW,Africa,13.12
2013-01-01,Zimbabwe,ZW,Africa,13.35
2014-01-01,Zimbabwe,ZW,Africa,13.59
2015-01-01,Zimbabwe,ZW,Africa,13.81
2016-01-01,Zimbabwe,ZW,Africa,14.03
2017-01-01,Zimbabwe,ZW,Africa,14.24
2018-01-01,Zimbabwe,ZW,Africa,14.44
1960-01-01,American Samoa,AS,Oceania,0.02
1961-01-01,American Samoa,AS,Oceania,0.02
1962-01-01,American Samoa,AS,Oceania,0.02
1963-01-01,American Samoa,AS,Oceania,0.02
1964-01-01,American Samoa,AS,Oceania,0.02
1965-01-01,American Samoa,AS,Oceania,0.02
1966-01-01,American Samoa,AS,Oceania,0.02
1967-01-01,American Samoa,AS,Oceania,0.03
1968-01-01,American Samoa,AS,Oceania,0.03
1969-01-01,American Samoa,AS,Oceania,0.03
1970-01-01,American Samoa,AS,Oceania,0.03
1971-01-01,American Samoa,AS,Oceania,0.03
1972-01-01,American Samoa,AS,Oceania,0.03
1973-01-01,American Samoa,AS,Oceania,0.03
1974-01-01,American Samoa,AS,Oceania,0.03
1975-01-01,American Samoa,AS,Oceania,0.03
1976-01-01,American Samoa,AS,Oceania,0.03
1977-01-01,American Samoa,AS,Oceania,0.03
1978-01-01,American Samoa,AS,Oceania,0.03
1979-01-01,American Samoa,AS,Oceania,0.03
1980-01-01,American Samoa,AS,Oceania,0.03
1981-01-01,American Samoa,AS,Oceania,0.03
1982-01-01,American Samoa,AS,Oceania,0.03
1983-01-01,American Samoa,AS,Oceania,0.04
1984-01-01,American Samoa,AS,Oceania,0.04
1985-01-01,American Samoa,AS,Oceania,0.04
1986-01-01,American Samoa,AS,Oceania,0.04
1987-01-01,American Samoa,AS,Oceania,0.04
1988-01-01,American Samoa,AS,Oceania,0.04
1989-01-01,American Samoa,AS,Oceania,0.05
1990-01-01,American Samoa,AS,Oceania,0.05
1991-01-01,American Samoa,AS,Oceania,0.05
1992-01-01,American Samoa,AS,Oceania,0.05
1993-01-01,American Samoa,AS,Oceania,0.05
1994-01-01,American Samoa,AS,Oceania,0.05
1995-01-01,American Samoa,AS,Oceania,0.05
1996-01-01,American Samoa,AS,Oceania,0.05
1997-01-01,American Samoa,AS,Oceania,0.06
1998-01-01,American Samoa,AS,Oceania,0.06
1999-01-01,American Samoa,AS,Oceania,0.06
2000-01-01,American Samoa,AS,Oceania,0.06
2001-01-01,American Samoa,AS,Oceania,0.06
2002-01-01,American Samoa,AS,Oceania,0.06
2003-01-01,American Samoa,AS,Oceania,0.06
2004-01-01,American Samoa,AS,Oceania,0.06
2005-01-01,American Samoa,AS,Oceania,0.06
2006-01-01,American Samoa,AS,Oceania,0.06
2007-01-01,American Samoa,AS,Oceania,0.06
2008-01-01,American Samoa,AS,Oceania,0.06
2009-01-01,American Samoa,AS,Oceania,0.06
2010-01-01,American Samoa,AS,Oceania,0.06
2011-01-01,American Samoa,AS,Oceania,0.06
2012-01-01,American Samoa,AS,Oceania,0.06
2013-01-01,American Samoa,AS,Oceania,0.06
2014-01-01,American Samoa,AS,Oceania,0.06
2015-01-01,American Samoa,AS,Oceania,0.06
2016-01-01,American Samoa,AS,Oceania,0.06
2017-01-01,American Samoa,AS,Oceania,0.06
2018-01-01,American Samoa,AS,Oceania,0.06
1960-01-01,Australia,AU,Oceania,10.28
1961-01-01,Australia,AU,Oceania,10.48
1962-01-01,Australia,AU,Oceania,10.74
1963-01-01,Australia,AU,Oceania,10.95
1964-01-01,Australia,AU,Oceania,11.17
1965-01-01,Australia,AU,Oceania,11.39
1966-01-01,Australia,AU,Oceania,11.65
1967-01-01,Australia,AU,Oceania,11.8
1968-01-01,Australia,AU,Oceania,12.01
1969-01-01,Australia,AU,Oceania,12.26
1970-01-01,Australia,AU,Oceania,12.51
1971-01-01,Australia,AU,Oceania,12.94
1972-01-01,Australia,AU,Oceania,13.18
1973-01-01,Australia,AU,Oceania,13.38
1974-01-01,Australia,AU,Oceania,13.72
1975-01-01,Australia,AU,Oceania,13.89
1976-01-01,Australia,AU,Oceania,14.03
1977-01-01,Australia,AU,Oceania,14.19
1978-01-01,Australia,AU,Oceania,14.36
1979-01-01,Australia,AU,Oceania,14.51
1980-01-01,Australia,AU,Oceania,14.69
1981-01-01,Australia,AU,Oceania,14.93
1982-01-01,Australia,AU,Oceania,15.18
1983-01-01,Australia,AU,Oceania,15.37
1984-01-01,Australia,AU,Oceania,15.54
1985-01-01,Australia,AU,Oceania,15.76
1986-01-01,Australia,AU,Oceania,16.02
1987-01-01,Australia,AU,Oceania,16.26
1988-01-01,Australia,AU,Oceania,16.53
1989-01-01,Australia,AU,Oceania,16.81
1990-01-01,Australia,AU,Oceania,17.07
1991-01-01,Australia,AU,Oceania,17.28
1992-01-01,Australia,AU,Oceania,17.5
1993-01-01,Australia,AU,Oceania,17.67
1994-01-01,Australia,AU,Oceania,17.86
1995-01-01,Australia,AU,Oceania,18.07
1996-01-01,Australia,AU,Oceania,18.31
1997-01-01,Australia,AU,Oceania,18.52
1998-01-01,Australia,AU,Oceania,18.71
1999-01-01,Australia,AU,Oceania,18.93
2000-01-01,Australia,AU,Oceania,19.15
2001-01-01,Australia,AU,Oceania,19.41
2002-01-01,Australia,AU,Oceania,19.65
2003-01-01,Australia,AU,Oceania,19.9
2004-01-01,Australia,AU,Oceania,20.13
2005-01-01,Australia,AU,Oceania,20.39
2006-01-01,Australia,AU,Oceania,20.7
2007-01-01,Australia,AU,Oceania,20.83
2008-01-01,Australia,AU,Oceania,21.25
2009-01-01,Australia,AU,Oceania,21.69
2010-01-01,Australia,AU,Oceania,22.03
2011-01-01,Australia,AU,Oceania,22.34
2012-01-01,Australia,AU,Oceania,22.73
2013-01-01,Australia,AU,Oceania,23.13
2014-01-01,Australia,AU,Oceania,23.48
2015-01-01,Australia,AU,Oceania,23.82
2016-01-01,Australia,AU,Oceania,24.19
2017-01-01,Australia,AU,Oceania,24.6
2018-01-01,Australia,AU,Oceania,24.98
1960-01-01,Fiji,FJ,Oceania,0.39
1961-01-01,Fiji,FJ,Oceania,0.41
1962-01-01,Fiji,FJ,Oceania,0.42
1963-01-01,Fiji,FJ,Oceania,0.44
1964-01-01,Fiji,FJ,Oceania,0.45
1965-01-01,Fiji,FJ,Oceania,0.46
1966-01-01,Fiji,FJ,Oceania,0.48
1967-01-01,Fiji,FJ,Oceania,0.49
1968-01-01,Fiji,FJ,Oceania,0.5
1969-01-01,Fiji,FJ,Oceania,0.51
1970-01-01,Fiji,FJ,Oceania,0.52
1971-01-01,Fiji,FJ,Oceania,0.53
1972-01-01,Fiji,FJ,Oceania,0.54
1973-01-01,Fiji,FJ,Oceania,0.55
1974-01-01,Fiji,FJ,Oceania,0.57
1975-01-01,Fiji,FJ,Oceania,0.58
1976-01-01,Fiji,FJ,Oceania,0.59
1977-01-01,Fiji,FJ,Oceania,0.6
1978-01-01,Fiji,FJ,Oceania,0.61
1979-01-01,Fiji,FJ,Oceania,0.62
1980-01-01,Fiji,FJ,Oceania,0.64
1981-01-01,Fiji,FJ,Oceania,0.65
1982-01-01,Fiji,FJ,Oceania,0.67
1983-01-01,Fiji,FJ,Oceania,0.69
1984-01-01,Fiji,FJ,Oceania,0.7
1985-01-01,Fiji,FJ,Oceania,0.71
1986-01-01,Fiji,FJ,Oceania,0.72
1987-01-01,Fiji,FJ,Oceania,0.72
1988-01-01,Fiji,FJ,Oceania,0.72
1989-01-01,Fiji,FJ,Oceania,0.72
1990-01-01,Fiji,FJ,Oceania,0.73
1991-01-01,Fiji,FJ,Oceania,0.74
1992-01-01,Fiji,FJ,Oceania,0.74
1993-01-01,Fiji,FJ,Oceania,0.75
1994-01-01,Fiji,FJ,Oceania,0.77
1995-01-01,Fiji,FJ,Oceania,0.78
1996-01-01,Fiji,FJ,Oceania,0.78
1997-01-01,Fiji,FJ,Oceania,0.79
1998-01-01,Fiji,FJ,Oceania,0.8
1999-01-01,Fiji,FJ,Oceania,0.81
2000-01-01,Fiji,FJ,Oceania,0.81
2001-01-01,Fiji,FJ,Oceania,0.81
2002-01-01,Fiji,FJ,Oceania,0.82
2003-01-01,Fiji,FJ,Oceania,0.82
2004-01-01,Fiji,FJ,Oceania,0.82
2005-01-01,Fiji,FJ,Oceania,0.82
2006-01-01,Fiji,FJ,Oceania,0.83
2007-01-01,Fiji,FJ,Oceania,0.84
2008-01-01,Fiji,FJ,Oceania,0.85
2009-01-01,Fiji,FJ,Oceania,0.85
2010-01-01,Fiji,FJ,Oceania,0.86
2011-01-01,Fiji,FJ,Oceania,0.86
2012-01-01,Fiji,FJ,Oceania,0.87
2013-01-01,Fiji,FJ,Oceania,0.87
2014-01-01,Fiji,FJ,Oceania,0.87
2015-01-01,Fiji,FJ,Oceania,0.87
2016-01-01,Fiji,FJ,Oceania,0.87
2017-01-01,Fiji,FJ,Oceania,0.88
2018-01-01,Fiji,FJ,Oceania,0.88
1960-01-01,French Polynesia,PF,Oceania,0.08
1961-01-01,French Polynesia,PF,Oceania,0.08
1962-01-01,French Polynesia,PF,Oceania,0.08
1963-01-01,French Polynesia,PF,Oceania,0.09
1964-01-01,French Polynesia,PF,Oceania,0.09
1965-01-01,French Polynesia,PF,Oceania,0.09
1966-01-01,French Polynesia,PF,Oceania,0.1
1967-01-01,French Polynesia,PF,Oceania,0.1
1968-01-01,French Polynesia,PF,Oceania,0.1
1969-01-01,French Polynesia,PF,Oceania,0.11
1970-01-01,French Polynesia,PF,Oceania,0.11
1971-01-01,French Polynesia,PF,Oceania,0.11
1972-01-01,French Polynesia,PF,Oceania,0.12
1973-01-01,French Polynesia,PF,Oceania,0.12
1974-01-01,French Polynesia,PF,Oceania,0.13
1975-01-01,French Polynesia,PF,Oceania,0.13
1976-01-01,French Polynesia,PF,Oceania,0.14
1977-01-01,French Polynesia,PF,Oceania,0.14
1978-01-01,French Polynesia,PF,Oceania,0.14
1979-01-01,French Polynesia,PF,Oceania,0.15
1980-01-01,French Polynesia,PF,Oceania,0.15
1981-01-01,French Polynesia,PF,Oceania,0.16
1982-01-01,French Polynesia,PF,Oceania,0.16
1983-01-01,French Polynesia,PF,Oceania,0.17
1984-01-01,French Polynesia,PF,Oceania,0.17
1985-01-01,French Polynesia,PF,Oceania,0.18
1986-01-01,French Polynesia,PF,Oceania,0.18
1987-01-01,French Polynesia,PF,Oceania,0.19
1988-01-01,French Polynesia,PF,Oceania,0.19
1989-01-01,French Polynesia,PF,Oceania,0.2
1990-01-01,French Polynesia,PF,Oceania,0.2
1991-01-01,French Polynesia,PF,Oceania,0.2
1992-01-01,French Polynesia,PF,Oceania,0.21
1993-01-01,French Polynesia,PF,Oceania,0.21
1994-01-01,French Polynesia,PF,Oceania,0.21
1995-01-01,French Polynesia,PF,Oceania,0.22
1996-01-01,French Polynesia,PF,Oceania,0.22
1997-01-01,French Polynesia,PF,Oceania,0.23
1998-01-01,French Polynesia,PF,Oceania,0.23
1999-01-01,French Polynesia,PF,Oceania,0.24
2000-01-01,French Polynesia,PF,Oceania,0.24
2001-01-01,French Polynesia,PF,Oceania,0.24
2002-01-01,French Polynesia,PF,Oceania,0.25
2003-01-01,French Polynesia,PF,Oceania,0.25
2004-01-01,French Polynesia,PF,Oceania,0.26
2005-01-01,French Polynesia,PF,Oceania,0.26
2006-01-01,French Polynesia,PF,Oceania,0.26
2007-01-01,French Polynesia,PF,Oceania,0.26
2008-01-01,French Polynesia,PF,Oceania,0.26
2009-01-01,French Polynesia,PF,Oceania,0.27
2010-01-01,French Polynesia,PF,Oceania,0.27
2011-01-01,French Polynesia,PF,Oceania,0.27
2012-01-01,French Polynesia,PF,Oceania,0.27
2013-01-01,French Polynesia,PF,Oceania,0.27
2014-01-01,French Polynesia,PF,Oceania,0.27
2015-01-01,French Polynesia,PF,Oceania,0.27
2016-01-01,French Polynesia,PF,Oceania,0.27
2017-01-01,French Polynesia,PF,Oceania,0.28
2018-01-01,French Polynesia,PF,Oceania,0.28
1960-01-01,Guam,GU,Oceania,0.07
1961-01-01,Guam,GU,Oceania,0.07
1962-01-01,Guam,GU,Oceania,0.07
1963-01-01,Guam,GU,Oceania,0.07
1964-01-01,Guam,GU,Oceania,0.07
1965-01-01,Guam,GU,Oceania,0.07
1966-01-01,Guam,GU,Oceania,0.08
1967-01-01,Guam,GU,Oceania,0.08
1968-01-01,Guam,GU,Oceania,0.08
1969-01-01,Guam,GU,Oceania,0.08
1970-01-01,Guam,GU,Oceania,0.08
1971-01-01,Guam,GU,Oceania,0.09
1972-01-01,Guam,GU,Oceania,0.09
1973-01-01,Guam,GU,Oceania,0.09
1974-01-01,Guam,GU,Oceania,0.09
1975-01-01,Guam,GU,Oceania,0.09
1976-01-01,Guam,GU,Oceania,0.1
1977-01-01,Guam,GU,Oceania,0.1
1978-01-01,Guam,GU,Oceania,0.1
1979-01-01,Guam,GU,Oceania,0.1
1980-01-01,Guam,GU,Oceania,0.1
1981-01-01,Guam,GU,Oceania,0.11
1982-01-01,Guam,GU,Oceania,0.11
1983-01-01,Guam,GU,Oceania,0.11
1984-01-01,Guam,GU,Oceania,0.11
1985-01-01,Guam,GU,Oceania,0.12
1986-01-01,Guam,GU,Oceania,0.12
1987-01-01,Guam,GU,Oceania,0.12
1988-01-01,Guam,GU,Oceania,0.12
1989-01-01,Guam,GU,Oceania,0.13
