date,name,group,value
1997-01-01,Tanzania,Africa,7.68
1998-01-01,Tanzania,Africa,9.35
1999-01-01,Tanzania,Africa,9.7
2000-01-01,Tanzania,Africa,10.19
2001-01-01,Tanzania,Africa,10.38
2002-01-01,Tanzania,Africa,10.81
2003-01-01,Tanzania,Africa,11.66
2004-01-01,Tanzania,Africa,12.83
2005-01-01,Tanzania,Africa,16.93
2006-01-01,Tanzania,Africa,18.61
2007-01-01,Tanzania,Africa,21.5
2008-01-01,Tanzania,Africa,27.37
2009-01-01,Tanzania,Africa,28.57
2010-01-01,Tanzania,Africa,31.41
2011-01-01,Tanzania,Africa,33.88
2012-01-01,Tanzania,Africa,39.09
2013-01-01,Tanzania,Africa,44.33
2014-01-01,Tanzania,Africa,48.2
2015-01-01,Tanzania,Africa,45.63
2016-01-01,Tanzania,Africa,47.34
1960-01-01,Togo,Africa,0.12
1961-01-01,Togo,Africa,0.13
1962-01-01,Togo,Africa,0.13
1963-01-01,Togo,Africa,0.14
1964-01-01,Togo,Africa,0.17
1965-01-01,Togo,Africa,0.19
1966-01-01,Togo,Africa,0.22
1967-01-01,Togo,Africa,0.23
1968-01-01,Togo,Africa,0.24
1969-01-01,Togo,Africa,0.27
1970-01-01,Togo,Africa,0.25
1971-01-01,Togo,Africa,0.29
1972-01-01,Togo,Africa,0.34
1973-01-01,Togo,Africa,0.41
1974-01-01,Togo,Africa,0.56
1975-01-01,Togo,Africa,0.62
1976-01-01,Togo,Africa,0.62
1977-01-01,Togo,Africa,0.78
1978-01-01,Togo,Africa,0.82
1979-01-01,Togo,Africa,0.89
1980-01-01,Togo,Africa,1.14
1981-01-01,Togo,Africa,0.96
1982-01-01,Togo,Africa,0.82
1983-01-01,Togo,Africa,0.77
1984-01-01,Togo,Africa,0.72
1985-01-01,Togo,Africa,0.76
1986-01-01,Togo,Africa,1.06
1987-01-01,Togo,Africa,1.25
1988-01-01,Togo,Africa,1.38
1989-01-01,Togo,Africa,1.35
1990-01-01,Togo,Africa,1.63
1991-01-01,Togo,Africa,1.6
1992-01-01,Togo,Africa,1.69
1993-01-01,Togo,Africa,1.23
1994-01-01,Togo,Africa,0.98
1995-01-01,Togo,Africa,1.31
1996-01-01,Togo,Africa,1.47
1997-01-01,Togo,Africa,1.5
1998-01-01,Togo,Africa,1.59
1999-01-01,Togo,Africa,1.58
2000-01-01,Togo,Africa,1.29
2001-01-01,Togo,Africa,1.33
2002-01-01,Togo,Africa,1.47
2003-01-01,Togo,Africa,1.67
2004-01-01,Togo,Africa,1.94
2005-01-01,Togo,Africa,2.12
2006-01-01,Togo,Africa,2.2
2007-01-01,Togo,Africa,2.52
2008-01-01,Togo,Africa,3.16
2009-01-01,Togo,Africa,3.16
2010-01-01,Togo,Africa,3.17
2011-01-01,Togo,Africa,3.76
2012-01-01,Togo,Africa,3.87
2013-01-01,Togo,Africa,4.08
2014-01-01,Togo,Africa,4.48
2015-01-01,Togo,Africa,4.09
2016-01-01,Togo,Africa,4.4
1965-01-01,Tunisia,Africa,0.99
1966-01-01,Tunisia,Africa,1.04
1967-01-01,Tunisia,Africa,1.09
1968-01-01,Tunisia,Africa,1.21
1969-01-01,Tunisia,Africa,1.29
1970-01-01,Tunisia,Africa,1.44
1971-01-01,Tunisia,Africa,1.69
1972-01-01,Tunisia,Africa,2.24
1973-01-01,Tunisia,Africa,2.73
1974-01-01,Tunisia,Africa,3.55
1975-01-01,Tunisia,Africa,4.33
1976-01-01,Tunisia,Africa,4.51
1977-01-01,Tunisia,Africa,5.11
1978-01-01,Tunisia,Africa,5.97
1979-01-01,Tunisia,Africa,7.19
1980-01-01,Tunisia,Africa,8.74
1981-01-01,Tunisia,Africa,8.43
1982-01-01,Tunisia,Africa,8.13
1983-01-01,Tunisia,Africa,8.35
1984-01-01,Tunisia,Africa,8.25
1985-01-01,Tunisia,Africa,8.41
1986-01-01,Tunisia,Africa,9.02
1987-01-01,Tunisia,Africa,9.7
1988-01-01,Tunisia,Africa,10.1
1989-01-01,Tunisia,Africa,10.1
1990-01-01,Tunisia,Africa,12.29
1991-01-01,Tunisia,Africa,13.07
1992-01-01,Tunisia,Africa,15.5
1993-01-01,Tunisia,Africa,14.61
1994-01-01,Tunisia,Africa,15.63
1995-01-01,Tunisia,Africa,18.03
1996-01-01,Tunisia,Africa,19.59
1997-01-01,Tunisia,Africa,20.75
1998-01-01,Tunisia,Africa,21.8
1999-01-01,Tunisia,Africa,22.94
2000-01-01,Tunisia,Africa,21.47
2001-01-01,Tunisia,Africa,22.07
2002-01-01,Tunisia,Africa,23.14
2003-01-01,Tunisia,Africa,27.45
2004-01-01,Tunisia,Africa,31.18
2005-01-01,Tunisia,Africa,32.27
2006-01-01,Tunisia,Africa,34.38
2007-01-01,Tunisia,Africa,38.91
2008-01-01,Tunisia,Africa,44.86
2009-01-01,Tunisia,Africa,43.45
2010-01-01,Tunisia,Africa,44.05
2011-01-01,Tunisia,Africa,45.81
2012-01-01,Tunisia,Africa,45.04
2013-01-01,Tunisia,Africa,46.25
2014-01-01,Tunisia,Africa,47.59
2015-01-01,Tunisia,Africa,43.16
2016-01-01,Tunisia,Africa,42.06
1960-01-01,Uganda,Africa,0.42
1961-01-01,Uganda,Africa,0.44
1962-01-01,Uganda,Africa,0.45
1963-01-01,Uganda,Africa,0.52
1964-01-01,Uganda,Africa,0.59
1965-01-01,Uganda,Africa,0.88
1966-01-01,Uganda,Africa,0.93
1967-01-01,Uganda,Africa,0.97
1968-01-01,Uganda,Africa,1.04
1969-01-01,Uganda,Africa,1.17
1970-01-01,Uganda,Africa,1.26
1971-01-01,Uganda,Africa,1.42
1972-01-01,Uganda,Africa,1.49
1973-01-01,Uganda,Africa,1.7
1974-01-01,Uganda,Africa,2.1
1975-01-01,Uganda,Africa,2.36
1976-01-01,Uganda,Africa,2.45
1977-01-01,Uganda,Africa,2.94
1978-01-01,Uganda,Africa,2.42
1979-01-01,Uganda,Africa,2.14
1980-01-01,Uganda,Africa,1.24
1981-01-01,Uganda,Africa,1.34
1982-01-01,Uganda,Africa,2.18
1983-01-01,Uganda,Africa,2.24
1984-01-01,Uganda,Africa,3.62
1985-01-01,Uganda,Africa,3.52
1986-01-01,Uganda,Africa,3.92
1987-01-01,Uganda,Africa,6.27
1988-01-01,Uganda,Africa,6.51
1989-01-01,Uganda,Africa,5.28
1990-01-01,Uganda,Africa,4.3
1991-01-01,Uganda,Africa,3.32
1992-01-01,Uganda,Africa,2.86
1993-01-01,Uganda,Africa,3.22
1994-01-01,Uganda,Africa,3.99
1995-01-01,Uganda,Africa,5.76
1996-01-01,Uganda,Africa,6.04
1997-01-01,Uganda,Africa,6.27
1998-01-01,Uganda,Africa,6.58
1999-01-01,Uganda,Africa,6.0
2000-01-01,Uganda,Africa,6.19
2001-01-01,Uganda,Africa,5.84
2002-01-01,Uganda,Africa,6.18
2003-01-01,Uganda,Africa,6.34
2004-01-01,Uganda,Africa,7.94
2005-01-01,Uganda,Africa,9.01
2006-01-01,Uganda,Africa,9.94
2007-01-01,Uganda,Africa,12.29
2008-01-01,Uganda,Africa,14.24
2009-01-01,Uganda,Africa,18.17
2010-01-01,Uganda,Africa,20.19
2011-01-01,Uganda,Africa,20.18
2012-01-01,Uganda,Africa,23.13
2013-01-01,Uganda,Africa,24.6
2014-01-01,Uganda,Africa,27.3
2015-01-01,Uganda,Africa,27.06
2016-01-01,Uganda,Africa,24.08
1960-01-01,Zambia,Africa,0.71
1961-01-01,Zambia,Africa,0.7
1962-01-01,Zambia,Africa,0.69
1963-01-01,Zambia,Africa,0.72
1964-01-01,Zambia,Africa,0.84
1965-01-01,Zambia,Africa,1.08
1966-01-01,Zambia,Africa,1.26
1967-01-01,Zambia,Africa,1.37
1968-01-01,Zambia,Africa,1.61
1969-01-01,Zambia,Africa,1.97
1970-01-01,Zambia,Africa,1.83
1971-01-01,Zambia,Africa,1.69
1972-01-01,Zambia,Africa,1.91
1973-01-01,Zambia,Africa,2.27
1974-01-01,Zambia,Africa,3.12
1975-01-01,Zambia,Africa,2.62
1976-01-01,Zambia,Africa,2.75
1977-01-01,Zambia,Africa,2.48
1978-01-01,Zambia,Africa,2.81
1979-01-01,Zambia,Africa,3.33
1980-01-01,Zambia,Africa,3.83
1981-01-01,Zambia,Africa,3.87
1982-01-01,Zambia,Africa,3.99
1983-01-01,Zambia,Africa,3.22
1984-01-01,Zambia,Africa,2.74
1985-01-01,Zambia,Africa,2.28
1986-01-01,Zambia,Africa,1.66
1987-01-01,Zambia,Africa,2.27
1988-01-01,Zambia,Africa,3.71
1989-01-01,Zambia,Africa,4.0
1990-01-01,Zambia,Africa,3.29
1991-01-01,Zambia,Africa,3.38
1992-01-01,Zambia,Africa,3.18
1993-01-01,Zambia,Africa,3.27
1994-01-01,Zambia,Africa,3.66
1995-01-01,Zambia,Africa,3.81
1996-01-01,Zambia,Africa,3.6
1997-01-01,Zambia,Africa,4.3
1998-01-01,Zambia,Africa,3.54
1999-01-01,Zambia,Africa,3.4
2000-01-01,Zambia,Africa,3.6
2001-01-01,Zambia,Africa,4.09
2002-01-01,Zambia,Africa,4.19
2003-01-01,Zambia,Africa,4.9
2004-01-01,Zambia,Africa,6.22
2005-01-01,Zambia,Africa,8.33
2006-01-01,Zambia,Africa,12.76
2007-01-01,Zambia,Africa,14.06
2008-01-01,Zambia,Africa,17.91
2009-01-01,Zambia,Africa,15.33
2010-01-01,Zambia,Africa,20.27
2011-01-01,Zambia,Africa,23.46
2012-01-01,Zambia,Africa,25.5
2013-01-01,Zambia,Africa,28.05
2014-01-01,Zambia,Africa,27.15
2015-01-01,Zambia,Africa,21.15
2016-01-01,Zambia,Africa,21.06
1960-01-01,Zimbabwe,Africa,1.05
1961-01-01,Zimbabwe,Africa,1.1
1962-01-01,Zimbabwe,Africa,1.12
1963-01-01,Zimbabwe,Africa,1.16
1964-01-01,Zimbabwe,Africa,1.22
1965-01-01,Zimbabwe,Africa,1.31
1966-01-01,Zimbabwe,Africa,1.28
1967-01-01,Zimbabwe,Africa,1.4
1968-01-01,Zimbabwe,Africa,1.48
1969-01-01,Zimbabwe,Africa,1.75
1970-01-01,Zimbabwe,Africa,1.88
1971-01-01,Zimbabwe,Africa,2.18
1972-01-01,Zimbabwe,Africa,2.68
1973-01-01,Zimbabwe,Africa,3.31
1974-01-01,Zimbabwe,Africa,3.98
1975-01-01,Zimbabwe,Africa,4.37
1976-01-01,Zimbabwe,Africa,4.32
1977-01-01,Zimbabwe,Africa,4.36
1978-01-01,Zimbabwe,Africa,4.35
1979-01-01,Zimbabwe,Africa,5.18
1980-01-01,Zimbabwe,Africa,6.68
1981-01-01,Zimbabwe,Africa,8.01
1982-01-01,Zimbabwe,Africa,8.54
1983-01-01,Zimbabwe,Africa,7.76
1984-01-01,Zimbabwe,Africa,6.35
1985-01-01,Zimbabwe,Africa,5.64
1986-01-01,Zimbabwe,Africa,6.22
1987-01-01,Zimbabwe,Africa,6.74
1988-01-01,Zimbabwe,Africa,7.81
1989-01-01,Zimbabwe,Africa,8.29
1990-01-01,Zimbabwe,Africa,8.78
1991-01-01,Zimbabwe,Africa,8.64
1992-01-01,Zimbabwe,Africa,6.75
1993-01-01,Zimbabwe,Africa,6.56
1994-01-01,Zimbabwe,Africa,6.89
1995-01-01,Zimbabwe,Africa,7.11
1996-01-01,Zimbabwe,Africa,8.55
1997-01-01,Zimbabwe,Africa,8.53
1998-01-01,Zimbabwe,Africa,6.4
1999-01-01,Zimbabwe,Africa,6.86
2000-01-01,Zimbabwe,Africa,6.69
2001-01-01,Zimbabwe,Africa,6.78
2002-01-01,Zimbabwe,Africa,6.34
2003-01-01,Zimbabwe,Africa,5.73
2004-01-01,Zimbabwe,Africa,5.81
2005-01-01,Zimbabwe,Africa,5.76
2006-01-01,Zimbabwe,Africa,5.44
2007-01-01,Zimbabwe,Africa,5.29
2008-01-01,Zimbabwe,Africa,4.42
2009-01-01,Zimbabwe,Africa,8.62
2010-01-01,Zimbabwe,Africa,10.14
2011-01-01,Zimbabwe,Africa,12.1
2012-01-01,Zimbabwe,Africa,14.24
2013-01-01,Zimbabwe,Africa,15.45
2014-01-01,Zimbabwe,Africa,15.89
2015-01-01,Zimbabwe,Africa,16.3
2016-01-01,Zimbabwe,Africa,16.62
2002-01-01,American Samoa,Oceania,0.51
2003-01-01,American Samoa,Oceania,0.53
2004-01-01,American Samoa,Oceania,0.51
2005-01-01,American Samoa,Oceania,0.5
2006-01-01,American Samoa,Oceania,0.5
2007-01-01,American Samoa,Oceania,0.52
2008-01-01,American Samoa,Oceania,0.56
2009-01-01,American Samoa,Oceania,0.68
2010-01-01,American Samoa,Oceania,0.58
2011-01-01,American Samoa,Oceania,0.57
2012-01-01,American Samoa,Oceania,0.64
2013-01-01,American Samoa,Oceania,0.64
2014-01-01,American Samoa,Oceania,0.64
2015-01-01,American Samoa,Oceania,0.66
2016-01-01,American Samoa,Oceania,0.66
1960-01-01,Australia,Oceania,18.59
1961-01-01,Australia,Oceania,19.67
1962-01-01,Australia,Oceania,19.91
1963-01-01,Australia,Oceania,21.53
1964-01-01,Australia,Oceania,23.79
1965-01-01,Australia,Oceania,25.96
1966-01-01,Australia,Oceania,27.29
1967-01-01,Australia,Oceania,30.42
1968-01-01,Australia,Oceania,32.69
1969-01-01,Australia,Oceania,36.66
1970-01-01,Australia,Oceania,41.3
1971-01-01,Australia,Oceania,45.18
1972-01-01,Australia,Oceania,52.0
1973-01-01,Australia,Oceania,63.78
1974-01-01,Australia,Oceania,88.91
1975-01-01,Australia,Oceania,97.23
1976-01-01,Australia,Oceania,104.97
1977-01-01,Australia,Oceania,110.27
1978-01-01,Australia,Oceania,118.4
1979-01-01,Australia,Oceania,134.79
1980-01-01,Australia,Oceania,149.89
1981-01-01,Australia,Oceania,176.8
1982-01-01,Australia,Oceania,193.95
1983-01-01,Australia,Oceania,177.18
1984-01-01,Australia,Oceania,193.5
1985-01-01,Australia,Oceania,180.47
1986-01-01,Australia,Oceania,182.28
1987-01-01,Australia,Oceania,189.38
1988-01-01,Australia,Oceania,236.14
1989-01-01,Australia,Oceania,299.94
1990-01-01,Australia,Oceania,311.43
1991-01-01,Australia,Oceania,326.07
1992-01-01,Australia,Oceania,325.69
1993-01-01,Australia,Oceania,312.37
1994-01-01,Australia,Oceania,323.22
1995-01-01,Australia,Oceania,368.39
1996-01-01,Australia,Oceania,401.82
1997-01-01,Australia,Oceania,436.1
1998-01-01,Australia,Oceania,399.78
1999-01-01,Australia,Oceania,389.15
2000-01-01,Australia,Oceania,415.45
2001-01-01,Australia,Oceania,378.9
2002-01-01,Australia,Oceania,394.64
2003-01-01,Australia,Oceania,466.85
2004-01-01,Australia,Oceania,613.33
2005-01-01,Australia,Oceania,693.76
2006-01-01,Australia,Oceania,747.57
2007-01-01,Australia,Oceania,853.76
2008-01-01,Australia,Oceania,1055.33
2009-01-01,Australia,Oceania,927.17
2010-01-01,Australia,Oceania,1142.88
2011-01-01,Australia,Oceania,1390.56
2012-01-01,Australia,Oceania,1538.19
2013-01-01,Australia,Oceania,1567.18
2014-01-01,Australia,Oceania,1459.6
2015-01-01,Australia,Oceania,1345.38
2016-01-01,Australia,Oceania,1204.62
1960-01-01,Fiji,Oceania,0.11
1961-01-01,Fiji,Oceania,0.12
1962-01-01,Fiji,Oceania,0.12
1963-01-01,Fiji,Oceania,0.13
1964-01-01,Fiji,Oceania,0.14
1965-01-01,Fiji,Oceania,0.15
1966-01-01,Fiji,Oceania,0.15
1967-01-01,Fiji,Oceania,0.16
1968-01-01,Fiji,Oceania,0.17
1969-01-01,Fiji,Oceania,0.18
1970-01-01,Fiji,Oceania,0.22
1971-01-01,Fiji,Oceania,0.25
1972-01-01,Fiji,Oceania,0.32
1973-01-01,Fiji,Oceania,0.43
1974-01-01,Fiji,Oceania,0.56
1975-01-01,Fiji,Oceania,0.68
1976-01-01,Fiji,Oceania,0.69
1977-01-01,Fiji,Oceania,0.72
1978-01-01,Fiji,Oceania,0.83
1979-01-01,Fiji,Oceania,1.02
1980-01-01,Fiji,Oceania,1.2
1981-01-01,Fiji,Oceania,1.24
1982-01-01,Fiji,Oceania,1.19
1983-01-01,Fiji,Oceania,1.12
1984-01-01,Fiji,Oceania,1.18
1985-01-01,Fiji,Oceania,1.14
1986-01-01,Fiji,Oceania,1.29
1987-01-01,Fiji,Oceania,1.18
1988-01-01,Fiji,Oceania,1.11
1989-01-01,Fiji,Oceania,1.18
1990-01-01,Fiji,Oceania,1.34
1991-01-01,Fiji,Oceania,1.38
1992-01-01,Fiji,Oceania,1.53
1993-01-01,Fiji,Oceania,1.64
1994-01-01,Fiji,Oceania,1.83
1995-01-01,Fiji,Oceania,1.97
1996-01-01,Fiji,Oceania,2.13
1997-01-01,Fiji,Oceania,2.09
1998-01-01,Fiji,Oceania,1.66
1999-01-01,Fiji,Oceania,1.94
2000-01-01,Fiji,Oceania,1.68
2001-01-01,Fiji,Oceania,1.66
2002-01-01,Fiji,Oceania,1.84
2003-01-01,Fiji,Oceania,2.32
2004-01-01,Fiji,Oceania,2.73
2005-01-01,Fiji,Oceania,3.01
2006-01-01,Fiji,Oceania,3.1
2007-01-01,Fiji,Oceania,3.41
2008-01-01,Fiji,Oceania,3.52
2009-01-01,Fiji,Oceania,2.87
2010-01-01,Fiji,Oceania,3.14
2011-01-01,Fiji,Oceania,3.77
2012-01-01,Fiji,Oceania,3.97
2013-01-01,Fiji,Oceania,4.19
2014-01-01,Fiji,Oceania,4.47
2015-01-01,Fiji,Oceania,4.39
2016-01-01,Fiji,Oceania,4.7
1965-01-01,French Polynesia,Oceania,0.18
1966-01-01,French Polynesia,Oceania,0.22
1967-01-01,French Polynesia,Oceania,0.22
1968-01-01,French Polynesia,Oceania,0.26
1969-01-01,French Polynesia,Oceania,0.24
1970-01-01,French Polynesia,Oceania,0.25
1971-01-01,French Polynesia,Oceania,0.3
1972-01-01,French Polynesia,Oceania,0.33
1973-01-01,French Polynesia,Oceania,0.43
1974-01-01,French Polynesia,Oceania,0.56
1975-01-01,French Polynesia,Oceania,0.69
1976-01-01,French Polynesia,Oceania,0.73
1977-01-01,French Polynesia,Oceania,0.79
1978-01-01,French Polynesia,Oceania,1.01
1979-01-01,French Polynesia,Oceania,1.22
1980-01-01,French Polynesia,Oceania,1.36
1981-01-01,French Polynesia,Oceania,1.28
1982-01-01,French Polynesia,Oceania,1.29
1983-01-01,French Polynesia,Oceania,1.34
1984-01-01,French Polynesia,Oceania,1.38
1985-01-01,French Polynesia,Oceania,1.51
1986-01-01,French Polynesia,Oceania,2.3
1987-01-01,French Polynesia,Oceania,2.54
1988-01-01,French Polynesia,Oceania,2.69
1989-01-01,French Polynesia,Oceania,2.64
1990-01-01,French Polynesia,Oceania,3.18
1991-01-01,French Polynesia,Oceania,3.27
1992-01-01,French Polynesia,Oceania,3.56
1993-01-01,French Polynesia,Oceania,3.69
1994-01-01,French Polynesia,Oceania,3.52
1995-01-01,French Polynesia,Oceania,3.98
1996-01-01,French Polynesia,Oceania,3.95
1997-01-01,French Polynesia,Oceania,3.57
1998-01-01,French Polynesia,Oceania,3.78
1999-01-01,French Polynesia,Oceania,3.8
2000-01-01,French Polynesia,Oceania,3.45
2002-01-01,Guam,Oceania,3.38
2003-01-01,Guam,Oceania,3.56
2004-01-01,Guam,Oceania,3.86
2005-01-01,Guam,Oceania,4.2
2006-01-01,Guam,Oceania,4.21
2007-01-01,Guam,Oceania,4.38
2008-01-01,Guam,Oceania,4.62
2009-01-01,Guam,Oceania,4.78
2010-01-01,Guam,Oceania,4.89
2011-01-01,Guam,Oceania,4.93
2012-01-01,Guam,Oceania,5.2
2013-01-01,Guam,Oceania,5.34
2014-01-01,Guam,Oceania,5.53
2015-01-01,Guam,Oceania,5.7
2016-01-01,Guam,Oceania,5.79
1970-01-01,Kiribati,Oceania,0.01
1971-01-01,Kiribati,Oceania,0.02
1972-01-01,Kiribati,Oceania,0.02
1973-01-01,Kiribati,Oceania,0.03
1974-01-01,Kiribati,Oceania,0.09
1975-01-01,Kiribati,Oceania,0.06
1976-01-01,Kiribati,Oceania,0.04
1977-01-01,Kiribati,Oceania,0.04
1978-01-01,Kiribati,Oceania,0.05
1979-01-01,Kiribati,Oceania,0.04
1980-01-01,Kiribati,Oceania,0.04
1981-01-01,Kiribati,Oceania,0.04
1982-01-01,Kiribati,Oceania,0.04
1983-01-01,Kiribati,Oceania,0.04
1984-01-01,Kiribati,Oceania,0.04
1985-01-01,Kiribati,Oceania,0.03
1986-01-01,Kiribati,Oceania,0.03
1987-01-01,Kiribati,Oceania,0.03
1988-01-01,Kiribati,Oceania,0.04
1989-01-01,Kiribati,Oceania,0.04
1990-01-01,Kiribati,Oceania,0.04
1991-01-01,Kiribati,Oceania,0.05
1992-01-01,Kiribati,Oceania,0.05
1993-01-01,Kiribati,Oceania,0.05
1994-01-01,Kiribati,Oceania,0.05
1995-01-01,Kiribati,Oceania,0.06
1996-01-01,Kiribati,Oceania,0.07
1997-01-01,Kiribati,Oceania,0.07
1998-01-01,Kiribati,Oceania,0.07
1999-01-01,Kiribati,Oceania,0.07
2000-01-01,Kiribati,Oceania,0.07
2001-01-01,Kiribati,Oceania,0.06
2002-01-01,Kiribati,Oceania,0.07
2003-01-01,Kiribati,Oceania,0.09
2004-01-01,Kiribati,Oceania,0.1
2005-01-01,Kiribati,Oceania,0.11
2006-01-01,Kiribati,Oceania,0.11
2007-01-01,Kiribati,Oceania,0.13
2008-01-01,Kiribati,Oceania,0.14
2009-01-01,Kiribati,Oceania,0.13
2010-01-01,Kiribati,Oceania,0.15
2011-01-01,Kiribati,Oceania,0.18
2012-01-01,Kiribati,Oceania,0.19
2013-01-01,Kiribati,Oceania,0.19
2014-01-01,Kiribati,Oceania,0.18
2015-01-01,Kiribati,Oceania,0.17
2016-01-01,Kiribati,Oceania,0.18
1981-01-01,Marshall Islands,Oceania,0.03
1982-01-01,Marshall Islands,Oceania,0.03
1983-01-01,Marshall Islands,Oceania,0.04
1984-01-01,Marshall Islands,Oceania,0.05
1985-01-01,Marshall Islands,Oceania,0.04
1986-01-01,Marshall Islands,Oceania,0.06
1987-01-01,Marshall Islands,Oceania,0.06
1988-01-01,Marshall Islands,Oceania,0.07
1989-01-01,Marshall Islands,Oceania,0.07
1990-01-01,Marshall Islands,Oceania,0.08
1991-01-01,Marshall Islands,Oceania,0.08
1992-01-01,Marshall Islands,Oceania,0.09
1993-01-01,Marshall Islands,Oceania,0.1
1994-01-01,Marshall Islands,Oceania,0.11
1995-01-01,Marshall Islands,Oceania,0.12
1996-01-01,Marshall Islands,Oceania,0.11
1997-01-01,Marshall Islands,Oceania,0.11
1998-01-01,Marshall Islands,Oceania,0.11
1999-01-01,Marshall Islands,Oceania,0.11
2000-01-01,Marshall Islands,Oceania,0.11
2001-01-01,Marshall Islands,Oceania,0.12
2002-01-01,Marshall Islands,Oceania,0.12
2003-01-01,Marshall Islands,Oceania,0.13
2004-01-01,Marshall Islands,Oceania,0.13
2005-01-01,Marshall Islands,Oceania,0.14
2006-01-01,Marshall Islands,Oceania,0.14
2007-01-01,Marshall Islands,Oceania,0.15
2008-01-01,Marshall Islands,Oceania,0.15
2009-01-01,Marshall Islands,Oceania,0.15
2010-01-01,Marshall Islands,Oceania,0.16
2011-01-01,Marshall Islands,Oceania,0.17
2012-01-01,Marshall Islands,Oceania,0.19
2013-01-01,Marshall Islands,Oceania,0.19
2014-01-01,Marshall Islands,Oceania,0.18
2015-01-01,Marshall Islands,Oceania,0.18
2016-01-01,Marshall Islands,Oceania,0.19
1983-01-01,"Micronesia, Fed. Sts.",Oceania,0.11
1986-01-01,"Micronesia, Fed. Sts.",Oceania,0.11
1987-01-01,"Micronesia, Fed. Sts.",Oceania,0.12
1988-01-01,"Micronesia, Fed. Sts.",Oceania,0.12
1989-01-01,"Micronesia, Fed. Sts.",Oceania,0.14
1990-01-01,"Micronesia, Fed. Sts.",Oceania,0.15
1991-01-01,"Micronesia, Fed. Sts.",Oceania,0.17
1992-01-01,"Micronesia, Fed. Sts.",Oceania,0.18
1993-01-01,"Micronesia, Fed. Sts.",Oceania,0.2
1994-01-01,"Micronesia, Fed. Sts.",Oceania,0.2
1995-01-01,"Micronesia, Fed. Sts.",Oceania,0.22
1996-01-01,"Micronesia, Fed. Sts.",Oceania,0.22
1997-01-01,"Micronesia, Fed. Sts.",Oceania,0.21
1998-01-01,"Micronesia, Fed. Sts.",Oceania,0.22
1999-01-01,"Micronesia, Fed. Sts.",Oceania,0.22
2000-01-01,"Micronesia, Fed. Sts.",Oceania,0.23
2001-01-01,"Micronesia, Fed. Sts.",Oceania,0.24
2002-01-01,"Micronesia, Fed. Sts.",Oceania,0.24
2003-01-01,"Micronesia, Fed. Sts.",Oceania,0.25
2004-01-01,"Micronesia, Fed. Sts.",Oceania,0.24
2005-01-01,"Micronesia, Fed. Sts.",Oceania,0.25
2006-01-01,"Micronesia, Fed. Sts.",Oceania,0.25
2007-01-01,"Micronesia, Fed. Sts.",Oceania,0.26
2008-01-01,"Micronesia, Fed. Sts.",Oceania,0.26
2009-01-01,"Micronesia, Fed. Sts.",Oceania,0.28
2010-01-01,"Micronesia, Fed. Sts.",Oceania,0.3
2011-01-01,"Micronesia, Fed. Sts.",Oceania,0.31
2012-01-01,"Micronesia, Fed. Sts.",Oceania,0.33
2013-01-01,"Micronesia, Fed. Sts.",Oceania,0.32
2014-01-01,"Micronesia, Fed. Sts.",Oceania,0.32
2015-01-01,"Micronesia, Fed. Sts.",Oceania,0.32
2016-01-01,"Micronesia, Fed. Sts.",Oceania,0.33
2007-01-01,Nauru,Oceania,0.02
2008-01-01,Nauru,Oceania,0.04
2009-01-01,Nauru,Oceania,0.04
2010-01-01,Nauru,Oceania,0.05
2011-01-01,Nauru,Oceania,0.07
2012-01-01,Nauru,Oceania,0.1
2013-01-01,Nauru,Oceania,0.11
2014-01-01,Nauru,Oceania,0.12
2015-01-01,Nauru,Oceania,0.1
2016-01-01,Nauru,Oceania,0.1
1965-01-01,New Caledonia,Oceania,0.16
1966-01-01,New Caledonia,Oceania,0.16
1967-01-01,New Caledonia,Oceania,0.18
1968-01-01,New Caledonia,Oceania,0.22
1969-01-01,New Caledonia,Oceania,0.26
1970-01-01,New Caledonia,Oceania,0.36
1971-01-01,New Caledonia,Oceania,0.41
1972-01-01,New Caledonia,Oceania,0.51
1973-01-01,New Caledonia,Oceania,0.54
1974-01-01,New Caledonia,Oceania,0.64
1975-01-01,New Caledonia,Oceania,0.82
1976-01-01,New Caledonia,Oceania,0.8
1977-01-01,New Caledonia,Oceania,0.84
1978-01-01,New Caledonia,Oceania,0.85
1979-01-01,New Caledonia,Oceania,1.05
1980-01-01,New Caledonia,Oceania,1.18
1981-01-01,New Caledonia,Oceania,0.97
1982-01-01,New Caledonia,Oceania,0.9
1983-01-01,New Caledonia,Oceania,0.82
1984-01-01,New Caledonia,Oceania,0.8
1985-01-01,New Caledonia,Oceania,0.85
1986-01-01,New Caledonia,Oceania,1.2
1987-01-01,New Caledonia,Oceania,1.49
1988-01-01,New Caledonia,Oceania,2.07
1989-01-01,New Caledonia,Oceania,2.19
1990-01-01,New Caledonia,Oceania,2.53
1991-01-01,New Caledonia,Oceania,2.65
1992-01-01,New Caledonia,Oceania,2.92
1993-01-01,New Caledonia,Oceania,3.07
1994-01-01,New Caledonia,Oceania,3.04
1995-01-01,New Caledonia,Oceania,3.63
1996-01-01,New Caledonia,Oceania,3.61
1997-01-01,New Caledonia,Oceania,3.29
1998-01-01,New Caledonia,Oceania,3.16
1999-01-01,New Caledonia,Oceania,3.06
2000-01-01,New Caledonia,Oceania,2.68
1960-01-01,New Zealand,Oceania,5.49
