date,name,code,group,value
1966-01-01,Lesotho,LS,Africa,3.74
1967-01-01,Lesotho,LS,Africa,-5.76
1968-01-01,Lesotho,LS,Africa,4.07
1969-01-01,Lesotho,LS,Africa,5.72
1970-01-01,Lesotho,LS,Africa,1.98
1971-01-01,Lesotho,LS,Africa,5.99
1972-01-01,Lesotho,LS,Africa,13.94
1973-01-01,Lesotho,LS,Africa,6.97
1974-01-01,Lesotho,LS,Africa,9.82
1975-01-01,Lesotho,LS,Africa,24.76
1976-01-01,Lesotho,LS,Africa,4.54
1977-01-01,Lesotho,LS,Africa,7.48
1978-01-01,Lesotho,LS,Africa,16.55
1979-01-01,Lesotho,LS,Africa,2.43
1980-01-01,Lesotho,LS,Africa,41.46
1981-01-01,Lesotho,LS,Africa,12.58
1982-01-01,Lesotho,LS,Africa,-4.85
1983-01-01,Lesotho,LS,Africa,11.56
1984-01-01,Lesotho,LS,Africa,8.1
1985-01-01,Lesotho,LS,Africa,18.71
1986-01-01,Lesotho,LS,Africa,16.25
1987-01-01,Lesotho,LS,Africa,11.74
1988-01-01,Lesotho,LS,Africa,20.08
1989-01-01,Lesotho,LS,Africa,14.84
1990-01-01,Lesotho,LS,Africa,11.99
1991-01-01,Lesotho,LS,Africa,17.83
1992-01-01,Lesotho,LS,Africa,13.94
1993-01-01,Lesotho,LS,Africa,11.3
1994-01-01,Lesotho,LS,Africa,7.77
1995-01-01,Lesotho,LS,Africa,12.82
1996-01-01,Lesotho,LS,Africa,6.0
1997-01-01,Lesotho,LS,Africa,9.02
1998-01-01,Lesotho,LS,Africa,9.92
1999-01-01,Lesotho,LS,Africa,8.13
2000-01-01,Lesotho,LS,Africa,6.3
2001-01-01,Lesotho,LS,Africa,11.47
2002-01-01,Lesotho,LS,Africa,14.21
2003-01-01,Lesotho,LS,Africa,2.44
2004-01-01,Lesotho,LS,Africa,9.6
2005-01-01,Lesotho,LS,Africa,5.92
2006-01-01,Lesotho,LS,Africa,9.31
2007-01-01,Lesotho,LS,Africa,0.39
2008-01-01,Lesotho,LS,Africa,12.86
2009-01-01,Lesotho,LS,Africa,0.15
2010-01-01,Lesotho,LS,Africa,4.15
2011-01-01,Lesotho,LS,Africa,8.41
2012-01-01,Lesotho,LS,Africa,2.48
2013-01-01,Lesotho,LS,Africa,8.9
2014-01-01,Lesotho,LS,Africa,12.82
2015-01-01,Lesotho,LS,Africa,9.91
2016-01-01,Lesotho,LS,Africa,2.95
1961-01-01,Liberia,LR,Africa,-5.75
1962-01-01,Liberia,LR,Africa,2.93
1963-01-01,Liberia,LR,Africa,2.04
1964-01-01,Liberia,LR,Africa,3.98
1965-01-01,Liberia,LR,Africa,-0.07
1966-01-01,Liberia,LR,Africa,-1.0
1967-01-01,Liberia,LR,Africa,0.03
1968-01-01,Liberia,LR,Africa,1.22
1969-01-01,Liberia,LR,Africa,3.36
1970-01-01,Liberia,LR,Africa,-1.32
1971-01-01,Liberia,LR,Africa,0.77
1972-01-01,Liberia,LR,Africa,3.49
1973-01-01,Liberia,LR,Africa,7.55
1974-01-01,Liberia,LR,Africa,20.13
1975-01-01,Liberia,LR,Africa,22.87
1976-01-01,Liberia,LR,Africa,-1.9
1977-01-01,Liberia,LR,Africa,11.03
1978-01-01,Liberia,LR,Africa,1.68
1979-01-01,Liberia,LR,Africa,9.91
1980-01-01,Liberia,LR,Africa,9.48
1981-01-01,Liberia,LR,Africa,1.2
1982-01-01,Liberia,LR,Africa,4.6
1983-01-01,Liberia,LR,Africa,-2.85
1984-01-01,Liberia,LR,Africa,5.27
1985-01-01,Liberia,LR,Africa,1.19
1986-01-01,Liberia,LR,Africa,0.47
1987-01-01,Liberia,LR,Africa,16.85
1988-01-01,Liberia,LR,Africa,8.96
1989-01-01,Liberia,LR,Africa,3.27
1990-01-01,Liberia,LR,Africa,-0.17
1991-01-01,Liberia,LR,Africa,5.54
1992-01-01,Liberia,LR,Africa,-1.06
1993-01-01,Liberia,LR,Africa,7.08
1994-01-01,Liberia,LR,Africa,5.34
1995-01-01,Liberia,LR,Africa,6.51
1996-01-01,Liberia,LR,Africa,5.47
1997-01-01,Liberia,LR,Africa,-10.01
1998-01-01,Liberia,LR,Africa,-6.67
1999-01-01,Liberia,LR,Africa,0.92
2000-01-01,Liberia,LR,Africa,-6.89
2001-01-01,Liberia,LR,Africa,-4.32
2002-01-01,Liberia,LR,Africa,0.44
2003-01-01,Liberia,LR,Africa,9.67
2004-01-01,Liberia,LR,Africa,11.2
2005-01-01,Liberia,LR,Africa,10.05
2006-01-01,Liberia,LR,Africa,1.65
2007-01-01,Liberia,LR,Africa,11.7
2008-01-01,Liberia,LR,Africa,7.35
2009-01-01,Liberia,LR,Africa,29.05
2010-01-01,Liberia,LR,Africa,5.47
2011-01-01,Liberia,LR,Africa,10.49
2012-01-01,Liberia,LR,Africa,3.99
2013-01-01,Liberia,LR,Africa,3.18
2014-01-01,Liberia,LR,Africa,2.7
2015-01-01,Liberia,LR,Africa,1.04
2016-01-01,Liberia,LR,Africa,4.97
2000-01-01,Libya,LY,Africa,13.31
2001-01-01,Libya,LY,Africa,7.18
2002-01-01,Libya,LY,Africa,27.25
2003-01-01,Libya,LY,Africa,14.36
2004-01-01,Libya,LY,Africa,22.61
2005-01-01,Libya,LY,Africa,28.57
2006-01-01,Libya,LY,Africa,9.46
2007-01-01,Libya,LY,Africa,11.02
2008-01-01,Libya,LY,Africa,21.83
2009-01-01,Libya,LY,Africa,-25.31
2010-01-01,Libya,LY,Africa,14.16
2011-01-01,Libya,LY,Africa,18.25
1961-01-01,Madagascar,MG,Africa,1.79
1962-01-01,Madagascar,MG,Africa,3.39
1963-01-01,Madagascar,MG,Africa,3.68
1964-01-01,Madagascar,MG,Africa,1.65
1965-01-01,Madagascar,MG,Africa,4.35
1966-01-01,Madagascar,MG,Africa,5.82
1967-01-01,Madagascar,MG,Africa,0.67
1968-01-01,Madagascar,MG,Africa,0.97
1969-01-01,Madagascar,MG,Africa,3.86
1970-01-01,Madagascar,MG,Africa,6.9
1971-01-01,Madagascar,MG,Africa,3.59
1972-01-01,Madagascar,MG,Africa,3.02
1973-01-01,Madagascar,MG,Africa,11.9
1974-01-01,Madagascar,MG,Africa,22.8
1975-01-01,Madagascar,MG,Africa,4.69
1976-01-01,Madagascar,MG,Africa,9.93
1977-01-01,Madagascar,MG,Africa,8.59
1978-01-01,Madagascar,MG,Africa,6.79
1979-01-01,Madagascar,MG,Africa,11.33
1980-01-01,Madagascar,MG,Africa,14.99
1981-01-01,Madagascar,MG,Africa,26.67
1982-01-01,Madagascar,MG,Africa,28.58
1983-01-01,Madagascar,MG,Africa,21.47
1984-01-01,Madagascar,MG,Africa,10.26
1985-01-01,Madagascar,MG,Africa,10.42
1986-01-01,Madagascar,MG,Africa,14.16
1987-01-01,Madagascar,MG,Africa,23.03
1988-01-01,Madagascar,MG,Africa,21.16
1989-01-01,Madagascar,MG,Africa,11.98
1990-01-01,Madagascar,MG,Africa,11.46
1991-01-01,Madagascar,MG,Africa,12.88
1992-01-01,Madagascar,MG,Africa,14.42
1993-01-01,Madagascar,MG,Africa,12.08
1994-01-01,Madagascar,MG,Africa,41.65
1995-01-01,Madagascar,MG,Africa,45.12
1996-01-01,Madagascar,MG,Africa,17.84
1997-01-01,Madagascar,MG,Africa,7.29
1998-01-01,Madagascar,MG,Africa,8.44
1999-01-01,Madagascar,MG,Africa,9.71
2000-01-01,Madagascar,MG,Africa,7.23
2001-01-01,Madagascar,MG,Africa,7.27
2002-01-01,Madagascar,MG,Africa,15.28
2003-01-01,Madagascar,MG,Africa,2.76
2004-01-01,Madagascar,MG,Africa,14.3
2005-01-01,Madagascar,MG,Africa,18.32
2006-01-01,Madagascar,MG,Africa,11.47
2007-01-01,Madagascar,MG,Africa,9.6
2008-01-01,Madagascar,MG,Africa,9.09
2009-01-01,Madagascar,MG,Africa,8.36
2010-01-01,Madagascar,MG,Africa,8.79
2011-01-01,Madagascar,MG,Africa,8.23
2012-01-01,Madagascar,MG,Africa,5.49
2013-01-01,Madagascar,MG,Africa,5.09
2014-01-01,Madagascar,MG,Africa,6.63
2015-01-01,Madagascar,MG,Africa,7.55
2016-01-01,Madagascar,MG,Africa,6.68
1961-01-01,Malawi,MW,Africa,-0.47
1962-01-01,Malawi,MW,Africa,4.2
1963-01-01,Malawi,MW,Africa,5.67
1964-01-01,Malawi,MW,Africa,-0.59
1965-01-01,Malawi,MW,Africa,3.71
1966-01-01,Malawi,MW,Africa,0.21
1967-01-01,Malawi,MW,Africa,-2.08
1968-01-01,Malawi,MW,Africa,6.6
1969-01-01,Malawi,MW,Africa,2.4
1970-01-01,Malawi,MW,Africa,8.78
1971-01-01,Malawi,MW,Africa,7.9
1972-01-01,Malawi,MW,Africa,0.92
1973-01-01,Malawi,MW,Africa,9.31
1974-01-01,Malawi,MW,Africa,18.3
1975-01-01,Malawi,MW,Africa,8.19
1976-01-01,Malawi,MW,Africa,10.04
1977-01-01,Malawi,MW,Africa,13.38
1978-01-01,Malawi,MW,Africa,0.22
1979-01-01,Malawi,MW,Africa,3.42
1980-01-01,Malawi,MW,Africa,15.79
1981-01-01,Malawi,MW,Africa,16.41
1982-01-01,Malawi,MW,Africa,9.66
1983-01-01,Malawi,MW,Africa,11.23
1984-01-01,Malawi,MW,Africa,12.77
1985-01-01,Malawi,MW,Africa,8.93
1986-01-01,Malawi,MW,Africa,13.51
1987-01-01,Malawi,MW,Africa,16.72
1988-01-01,Malawi,MW,Africa,31.09
1989-01-01,Malawi,MW,Africa,22.51
1990-01-01,Malawi,MW,Africa,10.66
1991-01-01,Malawi,MW,Africa,10.69
1992-01-01,Malawi,MW,Africa,13.28
1993-01-01,Malawi,MW,Africa,28.17
1994-01-01,Malawi,MW,Africa,26.17
1995-01-01,Malawi,MW,Africa,77.22
1996-01-01,Malawi,MW,Africa,52.35
1997-01-01,Malawi,MW,Africa,20.83
1998-01-01,Malawi,MW,Africa,19.55
1999-01-01,Malawi,MW,Africa,39.69
2000-01-01,Malawi,MW,Africa,30.53
2001-01-01,Malawi,MW,Africa,25.62
2002-01-01,Malawi,MW,Africa,112.69
2003-01-01,Malawi,MW,Africa,10.35
2004-01-01,Malawi,MW,Africa,14.85
2005-01-01,Malawi,MW,Africa,10.74
2006-01-01,Malawi,MW,Africa,19.97
2007-01-01,Malawi,MW,Africa,4.1
2008-01-01,Malawi,MW,Africa,11.96
2009-01-01,Malawi,MW,Africa,7.9
2010-01-01,Malawi,MW,Africa,12.13
2011-01-01,Malawi,MW,Africa,14.08
2012-01-01,Malawi,MW,Africa,17.66
2013-01-01,Malawi,MW,Africa,27.3
2014-01-01,Malawi,MW,Africa,20.88
2015-01-01,Malawi,MW,Africa,20.53
2016-01-01,Malawi,MW,Africa,19.54
1968-01-01,Mali,ML,Africa,21.09
1969-01-01,Mali,ML,Africa,3.59
1970-01-01,Mali,ML,Africa,6.03
1971-01-01,Mali,ML,Africa,6.7
1972-01-01,Mali,ML,Africa,6.47
1973-01-01,Mali,ML,Africa,3.96
1974-01-01,Mali,ML,Africa,4.82
1975-01-01,Mali,ML,Africa,22.99
1976-01-01,Mali,ML,Africa,10.95
1977-01-01,Mali,ML,Africa,8.06
1978-01-01,Mali,ML,Africa,8.56
1979-01-01,Mali,ML,Africa,11.42
1980-01-01,Mali,ML,Africa,14.5
1981-01-01,Mali,ML,Africa,10.81
1982-01-01,Mali,ML,Africa,13.15
1983-01-01,Mali,ML,Africa,10.82
1984-01-01,Mali,ML,Africa,9.25
1985-01-01,Mali,ML,Africa,-3.48
1986-01-01,Mali,ML,Africa,-0.14
1987-01-01,Mali,ML,Africa,-1.91
1988-01-01,Mali,ML,Africa,-4.25
1989-01-01,Mali,ML,Africa,3.42
1990-01-01,Mali,ML,Africa,7.6
1991-01-01,Mali,ML,Africa,-5.82
1992-01-01,Mali,ML,Africa,0.74
1993-01-01,Mali,ML,Africa,3.24
1994-01-01,Mali,ML,Africa,39.56
1995-01-01,Mali,ML,Africa,15.81
1996-01-01,Mali,ML,Africa,-1.65
1997-01-01,Mali,ML,Africa,5.58
1998-01-01,Mali,ML,Africa,1.74
1999-01-01,Mali,ML,Africa,16.29
2000-01-01,Mali,ML,Africa,-0.62
2001-01-01,Mali,ML,Africa,4.68
2002-01-01,Mali,ML,Africa,3.51
2003-01-01,Mali,ML,Africa,-7.59
2004-01-01,Mali,ML,Africa,3.6
2005-01-01,Mali,ML,Africa,7.5
2006-01-01,Mali,ML,Africa,4.65
2007-01-01,Mali,ML,Africa,4.56
2008-01-01,Mali,ML,Africa,6.75
2009-01-01,Mali,ML,Africa,5.18
2010-01-01,Mali,ML,Africa,4.37
2011-01-01,Mali,ML,Africa,12.15
2012-01-01,Mali,ML,Africa,4.6
2013-01-01,Mali,ML,Africa,0.7
2014-01-01,Mali,ML,Africa,1.55
2015-01-01,Mali,ML,Africa,2.79
2016-01-01,Mali,ML,Africa,1.53
1961-01-01,Mauritania,MR,Africa,0.69
1962-01-01,Mauritania,MR,Africa,2.43
1963-01-01,Mauritania,MR,Africa,4.46
1964-01-01,Mauritania,MR,Africa,4.53
1965-01-01,Mauritania,MR,Africa,-2.07
1966-01-01,Mauritania,MR,Africa,4.14
1967-01-01,Mauritania,MR,Africa,2.38
1968-01-01,Mauritania,MR,Africa,-0.01
1969-01-01,Mauritania,MR,Africa,-1.54
1970-01-01,Mauritania,MR,Africa,0.13
1971-01-01,Mauritania,MR,Africa,6.27
1972-01-01,Mauritania,MR,Africa,7.12
1973-01-01,Mauritania,MR,Africa,16.51
1974-01-01,Mauritania,MR,Africa,12.68
1975-01-01,Mauritania,MR,Africa,15.0
1976-01-01,Mauritania,MR,Africa,6.03
1977-01-01,Mauritania,MR,Africa,6.39
1978-01-01,Mauritania,MR,Africa,2.49
1979-01-01,Mauritania,MR,Africa,12.23
1980-01-01,Mauritania,MR,Africa,6.55
1981-01-01,Mauritania,MR,Africa,7.27
1982-01-01,Mauritania,MR,Africa,10.09
1983-01-01,Mauritania,MR,Africa,7.26
1984-01-01,Mauritania,MR,Africa,10.91
1985-01-01,Mauritania,MR,Africa,10.24
1986-01-01,Mauritania,MR,Africa,7.26
1987-01-01,Mauritania,MR,Africa,10.46
1988-01-01,Mauritania,MR,Africa,5.38
1989-01-01,Mauritania,MR,Africa,7.98
1990-01-01,Mauritania,MR,Africa,2.64
1991-01-01,Mauritania,MR,Africa,41.41
1992-01-01,Mauritania,MR,Africa,5.74
1993-01-01,Mauritania,MR,Africa,11.91
1994-01-01,Mauritania,MR,Africa,11.09
1995-01-01,Mauritania,MR,Africa,2.84
1996-01-01,Mauritania,MR,Africa,1.86
1997-01-01,Mauritania,MR,Africa,12.08
1998-01-01,Mauritania,MR,Africa,18.45
1999-01-01,Mauritania,MR,Africa,5.49
2000-01-01,Mauritania,MR,Africa,5.4
2001-01-01,Mauritania,MR,Africa,5.04
2002-01-01,Mauritania,MR,Africa,7.95
2003-01-01,Mauritania,MR,Africa,7.79
2004-01-01,Mauritania,MR,Africa,11.75
2005-01-01,Mauritania,MR,Africa,9.56
2006-01-01,Mauritania,MR,Africa,18.46
2007-01-01,Mauritania,MR,Africa,3.37
2008-01-01,Mauritania,MR,Africa,9.44
2009-01-01,Mauritania,MR,Africa,1.12
2010-01-01,Mauritania,MR,Africa,18.88
2011-01-01,Mauritania,MR,Africa,15.9
2012-01-01,Mauritania,MR,Africa,0.99
2013-01-01,Mauritania,MR,Africa,3.01
2014-01-01,Mauritania,MR,Africa,-9.16
2015-01-01,Mauritania,MR,Africa,-4.87
2016-01-01,Mauritania,MR,Africa,4.1
1977-01-01,Mauritius,MU,Africa,8.58
1978-01-01,Mauritius,MU,Africa,10.75
1979-01-01,Mauritius,MU,Africa,17.94
1980-01-01,Mauritius,MU,Africa,26.57
1981-01-01,Mauritius,MU,Africa,10.86
1982-01-01,Mauritius,MU,Africa,8.87
1983-01-01,Mauritius,MU,Africa,8.44
1984-01-01,Mauritius,MU,Africa,7.46
1985-01-01,Mauritius,MU,Africa,8.2
1986-01-01,Mauritius,MU,Africa,8.02
1987-01-01,Mauritius,MU,Africa,12.91
1988-01-01,Mauritius,MU,Africa,10.89
1989-01-01,Mauritius,MU,Africa,11.05
1990-01-01,Mauritius,MU,Africa,10.12
1991-01-01,Mauritius,MU,Africa,8.56
1992-01-01,Mauritius,MU,Africa,5.36
1993-01-01,Mauritius,MU,Africa,9.22
1994-01-01,Mauritius,MU,Africa,6.56
1995-01-01,Mauritius,MU,Africa,5.4
1996-01-01,Mauritius,MU,Africa,7.0
1997-01-01,Mauritius,MU,Africa,5.12
1998-01-01,Mauritius,MU,Africa,6.96
1999-01-01,Mauritius,MU,Africa,5.28
2000-01-01,Mauritius,MU,Africa,2.09
2001-01-01,Mauritius,MU,Africa,7.1
2002-01-01,Mauritius,MU,Africa,5.85
2003-01-01,Mauritius,MU,Africa,5.71
2004-01-01,Mauritius,MU,Africa,6.09
2005-01-01,Mauritius,MU,Africa,4.26
2006-01-01,Mauritius,MU,Africa,10.78
2007-01-01,Mauritius,MU,Africa,8.31
2008-01-01,Mauritius,MU,Africa,5.69
2009-01-01,Mauritius,MU,Africa,-0.65
2010-01-01,Mauritius,MU,Africa,1.13
2011-01-01,Mauritius,MU,Africa,3.16
2012-01-01,Mauritius,MU,Africa,2.47
2013-01-01,Mauritius,MU,Africa,2.75
2014-01-01,Mauritius,MU,Africa,1.48
2015-01-01,Mauritius,MU,Africa,1.04
2016-01-01,Mauritius,MU,Africa,2.08
1967-01-01,Morocco,MA,Africa,-3.75
1968-01-01,Morocco,MA,Africa,-2.28
1969-01-01,Morocco,MA,Africa,3.01
1970-01-01,Morocco,MA,Africa,3.47
1971-01-01,Morocco,MA,Africa,4.07
1972-01-01,Morocco,MA,Africa,3.58
1973-01-01,Morocco,MA,Africa,6.04
1974-01-01,Morocco,MA,Africa,23.9
1975-01-01,Morocco,MA,Africa,0.93
1976-01-01,Morocco,MA,Africa,4.98
1977-01-01,Morocco,MA,Africa,10.77
1978-01-01,Morocco,MA,Africa,8.42
1979-01-01,Morocco,MA,Africa,7.34
1980-01-01,Morocco,MA,Africa,33.02
1981-01-01,Morocco,MA,Africa,9.47
1982-01-01,Morocco,MA,Africa,6.3
1983-01-01,Morocco,MA,Africa,6.97
1984-01-01,Morocco,MA,Africa,6.2
1985-01-01,Morocco,MA,Africa,8.95
1986-01-01,Morocco,MA,Africa,7.49
1987-01-01,Morocco,MA,Africa,3.01
1988-01-01,Morocco,MA,Africa,3.67
1989-01-01,Morocco,MA,Africa,2.92
1990-01-01,Morocco,MA,Africa,7.69
1991-01-01,Morocco,MA,Africa,5.4
1992-01-01,Morocco,MA,Africa,4.59
1993-01-01,Morocco,MA,Africa,3.03
1994-01-01,Morocco,MA,Africa,0.66
1995-01-01,Morocco,MA,Africa,7.54
1996-01-01,Morocco,MA,Africa,0.44
1997-01-01,Morocco,MA,Africa,0.71
1998-01-01,Morocco,MA,Africa,0.39
1999-01-01,Morocco,MA,Africa,0.57
2000-01-01,Morocco,MA,Africa,-0.74
2001-01-01,Morocco,MA,Africa,0.65
2002-01-01,Morocco,MA,Africa,1.21
2003-01-01,Morocco,MA,Africa,1.06
2004-01-01,Morocco,MA,Africa,1.22
2005-01-01,Morocco,MA,Africa,1.19
2006-01-01,Morocco,MA,Africa,1.55
2007-01-01,Morocco,MA,Africa,3.6
2008-01-01,Morocco,MA,Africa,4.53
2009-01-01,Morocco,MA,Africa,0.15
2010-01-01,Morocco,MA,Africa,0.98
2011-01-01,Morocco,MA,Africa,-0.69
2012-01-01,Morocco,MA,Africa,0.37
2013-01-01,Morocco,MA,Africa,1.31
2014-01-01,Morocco,MA,Africa,0.38
2015-01-01,Morocco,MA,Africa,2.12
2016-01-01,Morocco,MA,Africa,1.6
1981-01-01,Mozambique,MZ,Africa,4.08
1982-01-01,Mozambique,MZ,Africa,17.46
1983-01-01,Mozambique,MZ,Africa,13.03
1984-01-01,Mozambique,MZ,Africa,17.68
1985-01-01,Mozambique,MZ,Africa,33.15
1986-01-01,Mozambique,MZ,Africa,12.71
1987-01-01,Mozambique,MZ,Africa,181.45
1988-01-01,Mozambique,MZ,Africa,48.33
1989-01-01,Mozambique,MZ,Africa,47.38
1990-01-01,Mozambique,MZ,Africa,34.06
1991-01-01,Mozambique,MZ,Africa,91.23
1992-01-01,Mozambique,MZ,Africa,32.53
1993-01-01,Mozambique,MZ,Africa,47.94
1994-01-01,Mozambique,MZ,Africa,50.86
1995-01-01,Mozambique,MZ,Africa,49.8
1996-01-01,Mozambique,MZ,Africa,35.19
1997-01-01,Mozambique,MZ,Africa,10.62
1998-01-01,Mozambique,MZ,Africa,6.01
1999-01-01,Mozambique,MZ,Africa,8.57
2000-01-01,Mozambique,MZ,Africa,10.9
2001-01-01,Mozambique,MZ,Africa,14.62
2002-01-01,Mozambique,MZ,Africa,10.96
2003-01-01,Mozambique,MZ,Africa,4.92
2004-01-01,Mozambique,MZ,Africa,7.49
2005-01-01,Mozambique,MZ,Africa,6.2
2006-01-01,Mozambique,MZ,Africa,7.9
2007-01-01,Mozambique,MZ,Africa,6.71
2008-01-01,Mozambique,MZ,Africa,7.98
2009-01-01,Mozambique,MZ,Africa,1.08
2010-01-01,Mozambique,MZ,Africa,7.64
2011-01-01,Mozambique,MZ,Africa,3.33
2012-01-01,Mozambique,MZ,Africa,5.85
2013-01-01,Mozambique,MZ,Africa,3.92
2014-01-01,Mozambique,MZ,Africa,2.63
2015-01-01,Mozambique,MZ,Africa,4.38
2016-01-01,Mozambique,MZ,Africa,12.17
1981-01-01,Namibia,NA,Africa,3.55
1982-01-01,Namibia,NA,Africa,17.01
1983-01-01,Namibia,NA,Africa,13.35
1984-01-01,Namibia,NA,Africa,12.75
1985-01-01,Namibia,NA,Africa,23.93
1986-01-01,Namibia,NA,Africa,10.03
1987-01-01,Namibia,NA,Africa,9.43
1988-01-01,Namibia,NA,Africa,20.17
1989-01-01,Namibia,NA,Africa,15.1
1990-01-01,Namibia,NA,Africa,6.43
1991-01-01,Namibia,NA,Africa,6.0
1992-01-01,Namibia,NA,Africa,10.29
1993-01-01,Namibia,NA,Africa,8.65
1994-01-01,Namibia,NA,Africa,20.69
1995-01-01,Namibia,NA,Africa,6.58
1996-01-01,Namibia,NA,Africa,14.95
1997-01-01,Namibia,NA,Africa,6.94
1998-01-01,Namibia,NA,Africa,8.33
1999-01-01,Namibia,NA,Africa,6.7
2000-01-01,Namibia,NA,Africa,12.34
2001-01-01,Namibia,NA,Africa,11.26
2002-01-01,Namibia,NA,Africa,10.73
2003-01-01,Namibia,NA,Africa,1.01
2004-01-01,Namibia,NA,Africa,1.9
2005-01-01,Namibia,NA,Africa,5.53
2006-01-01,Namibia,NA,Africa,9.27
2007-01-01,Namibia,NA,Africa,6.91
2008-01-01,Namibia,NA,Africa,10.91
2009-01-01,Namibia,NA,Africa,6.96
2010-01-01,Namibia,NA,Africa,3.56
2011-01-01,Namibia,NA,Africa,3.81
2012-01-01,Namibia,NA,Africa,12.88
2013-01-01,Namibia,NA,Africa,8.8
2014-01-01,Namibia,NA,Africa,6.26
2015-01-01,Namibia,NA,Africa,0.38
2016-01-01,Namibia,NA,Africa,7.91
1961-01-01,Niger,NE,Africa,3.39
1962-01-01,Niger,NE,Africa,-0.84
1963-01-01,Niger,NE,Africa,0.76
1964-01-01,Niger,NE,Africa,-0.72
1965-01-01,Niger,NE,Africa,8.08
1966-01-01,Niger,NE,Africa,4.96
1967-01-01,Niger,NE,Africa,-5.22
1968-01-01,Niger,NE,Africa,-3.42
1969-01-01,Niger,NE,Africa,8.44
1970-01-01,Niger,NE,Africa,7.14
1971-01-01,Niger,NE,Africa,0.6
1972-01-01,Niger,NE,Africa,3.36
1973-01-01,Niger,NE,Africa,35.84
1974-01-01,Niger,NE,Africa,7.65
1975-01-01,Niger,NE,Africa,-6.39
1976-01-01,Niger,NE,Africa,12.42
1977-01-01,Niger,NE,Africa,15.75
1978-01-01,Niger,NE,Africa,11.21
1979-01-01,Niger,NE,Africa,4.59
1980-01-01,Niger,NE,Africa,20.82
1981-01-01,Niger,NE,Africa,10.63
1982-01-01,Niger,NE,Africa,10.6
1983-01-01,Niger,NE,Africa,8.8
1984-01-01,Niger,NE,Africa,11.72
1985-01-01,Niger,NE,Africa,-5.9
1986-01-01,Niger,NE,Africa,-4.21
1987-01-01,Niger,NE,Africa,1.7
1988-01-01,Niger,NE,Africa,-5.32
1989-01-01,Niger,NE,Africa,1.42
1990-01-01,Niger,NE,Africa,-1.6
1991-01-01,Niger,NE,Africa,-5.14
1992-01-01,Niger,NE,Africa,1.1
1993-01-01,Niger,NE,Africa,-0.14
1994-01-01,Niger,NE,Africa,32.71
1995-01-01,Niger,NE,Africa,5.42
1996-01-01,Niger,NE,Africa,4.73
1997-01-01,Niger,NE,Africa,3.1
1998-01-01,Niger,NE,Africa,3.0
1999-01-01,Niger,NE,Africa,2.0
2000-01-01,Niger,NE,Africa,4.52
2001-01-01,Niger,NE,Africa,3.98
2002-01-01,Niger,NE,Africa,3.0
2003-01-01,Niger,NE,Africa,-0.34
2004-01-01,Niger,NE,Africa,1.49
2005-01-01,Niger,NE,Africa,6.57
2006-01-01,Niger,NE,Africa,0.35
2007-01-01,Niger,NE,Africa,4.57
2008-01-01,Niger,NE,Africa,7.35
2009-01-01,Niger,NE,Africa,6.08
2010-01-01,Niger,NE,Africa,2.55
2011-01-01,Niger,NE,Africa,4.37
2012-01-01,Niger,NE,Africa,4.81
2013-01-01,Niger,NE,Africa,1.54
2014-01-01,Niger,NE,Africa,-0.11
2015-01-01,Niger,NE,Africa,0.92
2016-01-01,Niger,NE,Africa,-0.44
1961-01-01,Nigeria,NG,Africa,6.26
1962-01-01,Nigeria,NG,Africa,5.57
1963-01-01,Nigeria,NG,Africa,-3.09
1964-01-01,Nigeria,NG,Africa,2.43
1965-01-01,Nigeria,NG,Africa,0.86
1966-01-01,Nigeria,NG,Africa,13.19
1967-01-01,Nigeria,NG,Africa,-3.01
1968-01-01,Nigeria,NG,Africa,1.22
1969-01-01,Nigeria,NG,Africa,2.71
1970-01-01,Nigeria,NG,Africa,51.28
1971-01-01,Nigeria,NG,Africa,1.35
1972-01-01,Nigeria,NG,Africa,2.89
1973-01-01,Nigeria,NG,Africa,5.35
1974-01-01,Nigeria,NG,Africa,43.95
1975-01-01,Nigeria,NG,Africa,23.5
1976-01-01,Nigeria,NG,Africa,14.35
1977-01-01,Nigeria,NG,Africa,10.71
1978-01-01,Nigeria,NG,Africa,13.91
1979-01-01,Nigeria,NG,Africa,11.49
1980-01-01,Nigeria,NG,Africa,12.42
1981-01-01,Nigeria,NG,Africa,18.46
1982-01-01,Nigeria,NG,Africa,4.83
1983-01-01,Nigeria,NG,Africa,13.77
1984-01-01,Nigeria,NG,Africa,13.27
1985-01-01,Nigeria,NG,Africa,5.54
1986-01-01,Nigeria,NG,Africa,11.63
1987-01-01,Nigeria,NG,Africa,67.4
1988-01-01,Nigeria,NG,Africa,22.92
1989-01-01,Nigeria,NG,Africa,45.04
1990-01-01,Nigeria,NG,Africa,9.29
1991-01-01,Nigeria,NG,Africa,17.6
1992-01-01,Nigeria,NG,Africa,68.06
1993-01-01,Nigeria,NG,Africa,26.13
1994-01-01,Nigeria,NG,Africa,31.01
1995-01-01,Nigeria,NG,Africa,113.08
1996-01-01,Nigeria,NG,Africa,32.73
1997-01-01,Nigeria,NG,Africa,1.01
1998-01-01,Nigeria,NG,Africa,-5.67
1999-01-01,Nigeria,NG,Africa,17.05
2000-01-01,Nigeria,NG,Africa,35.23
2001-01-01,Nigeria,NG,Africa,-0.32
2002-01-01,Nigeria,NG,Africa,39.9
2003-01-01,Nigeria,NG,Africa,11.14
